t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T17:15:51.815,94,58,PRECHECK,PRECHECK,323,3,1788682551750.947,99.757,timestamp_domain.system_time,184776078.000,110.000,1,184776093.000,184776109.000,16.000,31.000,184776109.000,31.000,1,1,pnp_visible_ransac,9,1.421,-43.9518,0.329831,3.889279,4.8474
2026-09-06T17:15:51.913,95,59,PRECHECK,PRECHECK,327,4,1788682551884.788,133.841,timestamp_domain.system_time,184776171.000,93.000,1,184776187.000,184776203.000,16.000,32.000,184776203.000,32.000,1,1,pnp_visible_ransac,9,1.921,41.6469,-0.430938,3.783560,-6.4978
2026-09-06T17:15:52.030,96,60,PRECHECK,PRECHECK,330,3,1788682551984.872,100.084,timestamp_domain.system_time,184776296.000,125.000,1,184776296.000,184776328.000,32.000,32.000,184776328.000,32.000,1,1,pnp_visible_ransac,9,2.149,41.3942,-0.421835,3.756807,-6.4066
2026-09-06T17:15:52.198,97,61,PRECHECK,PRECHECK,334,4,1788682552118.280,133.408,timestamp_domain.system_time,184776437.000,141.000,1,184776453.000,184776484.000,31.000,47.000,184776484.000,47.000,1,1,pnp_visible_ransac,9,1.993,41.5185,-0.419517,3.732124,-6.4135
2026-09-06T17:15:52.298,98,62,PRECHECK,PRECHECK,338,4,1788682552251.388,133.108,timestamp_domain.system_time,184776562.000,125.000,1,184776562.000,184776593.000,31.000,31.000,184776593.000,31.000,1,1,pnp_visible_ransac,9,2.049,40.5271,-0.426867,3.806591,-6.3984
2026-09-06T17:15:52.399,99,63,PRECHECK,PRECHECK,341,3,1788682552351.487,100.099,timestamp_domain.system_time,184776656.000,94.000,1,184776671.000,184776687.000,16.000,31.000,184776687.000,31.000,1,1,pnp_visible_ransac,9,2.327,37.3372,-0.447248,4.013905,-6.3579
2026-09-06T17:15:52.497,100,64,PRECHECK,PRECHECK,344,3,1788682552451.501,100.014,timestamp_domain.system_time,184776750.000,94.000,1,184776750.000,184776796.000,46.000,46.000,184776796.000,46.000,1,1,pnp_visible_ransac,9,2.095,39.8767,-0.428546,3.832267,-6.3806
2026-09-06T17:15:52.597,101,65,PRECHECK,PRECHECK,347,3,1788682552551.718,100.217,timestamp_domain.system_time,184776859.000,109.000,1,184776859.000,184776875.000,16.000,16.000,184776890.000,31.000,1,1,pnp_visible_ransac,9,1.852,38.3225,-0.435057,3.893219,-6.3762
2026-09-06T17:15:52.699,102,66,PRECHECK,PRECHECK,350,3,1788682552651.781,100.063,timestamp_domain.system_time,184776953.000,94.000,1,184776953.000,184776984.000,31.000,31.000,184776984.000,31.000,1,1,pnp_visible_ransac,9,1.860,38.3126,-0.435121,3.899668,-6.3667
2026-09-06T17:15:52.801,103,67,PRECHECK,PRECHECK,353,3,1788682552751.981,100.200,timestamp_domain.system_time,184777062.000,109.000,1,184777062.000,184777093.000,31.000,31.000,184777093.000,31.000,1,1,pnp_visible_ransac,9,1.841,38.4567,-0.435307,3.894805,-6.3773
2026-09-06T17:15:52.901,104,68,PRECHECK,PRECHECK,356,3,1788682552851.872,99.891,timestamp_domain.system_time,184777156.000,94.000,1,184777156.000,184777187.000,31.000,31.000,184777187.000,31.000,1,1,pnp_visible_ransac,9,1.786,38.3997,-0.434405,3.884816,-6.3804
2026-09-06T17:15:53.005,105,69,PRECHECK,PRECHECK,359,3,1788682552952.130,100.259,timestamp_domain.system_time,184777265.000,109.000,1,184777281.000,184777296.000,15.000,31.000,184777296.000,31.000,1,1,pnp_visible_ransac,9,1.685,38.0198,-0.432658,3.886620,-6.3520
2026-09-06T17:15:53.134,106,70,PRECHECK,PRECHECK,362,3,1788682553052.070,99.939,timestamp_domain.system_time,184777359.000,94.000,1,184777359.000,184777421.000,62.000,62.000,184777421.000,62.000,1,1,pnp_visible_ransac,9,1.687,38.2622,-0.435030,3.889589,-6.3817
2026-09-06T17:15:53.268,107,71,PRECHECK,PRECHECK,367,5,1788682553218.974,166.905,timestamp_domain.system_time,184777531.000,172.000,1,184777531.000,184777562.000,31.000,31.000,184777562.000,31.000,1,1,pnp_visible_ransac,9,1.685,38.1616,-0.435430,3.895287,-6.3783
2026-09-06T17:15:53.369,108,72,PRECHECK,PRECHECK,370,3,1788682553318.997,100.023,timestamp_domain.system_time,184777625.000,94.000,1,184777640.000,184777656.000,16.000,31.000,184777656.000,31.000,1,1,pnp_visible_ransac,9,1.698,38.3330,-0.436411,3.894178,-6.3943
2026-09-06T17:15:53.480,109,73,PRECHECK,PRECHECK,373,3,1788682553418.955,99.958,timestamp_domain.system_time,184777734.000,109.000,1,184777734.000,184777765.000,31.000,31.000,184777765.000,31.000,1,1,pnp_visible_ransac,9,1.678,37.9990,-0.434368,3.889815,-6.3717
2026-09-06T17:15:53.582,110,74,PRECHECK,PRECHECK,376,3,1788682553519.029,100.074,timestamp_domain.system_time,184777843.000,109.000,1,184777843.000,184777875.000,32.000,32.000,184777875.000,32.000,1,1,pnp_visible_ransac,9,1.690,38.1610,-0.435424,3.895018,-6.3786
2026-09-06T17:15:53.684,111,75,PRECHECK,PRECHECK,379,3,1788682553619.136,100.107,timestamp_domain.system_time,184777953.000,110.000,1,184777953.000,184777968.000,15.000,15.000,184777968.000,15.000,1,1,pnp_visible_ransac,9,1.655,38.1759,-0.435206,3.892031,-6.3803
2026-09-06T17:15:53.786,112,76,PRECHECK,PRECHECK,383,4,1788682553752.684,133.548,timestamp_domain.system_time,184778046.000,93.000,1,184778062.000,184778078.000,16.000,32.000,184778078.000,32.000,1,1,pnp_visible_ransac,9,1.626,38.0476,-0.434806,3.893715,-6.3718
2026-09-06T17:15:53.891,113,77,PRECHECK,PRECHECK,386,3,1788682553852.592,99.907,timestamp_domain.system_time,184778156.000,110.000,1,184778156.000,184778187.000,31.000,31.000,184778187.000,31.000,1,1,pnp_visible_ransac,9,1.649,38.0572,-0.436056,3.900299,-6.3792
2026-09-06T17:15:53.982,114,78,PRECHECK,PRECHECK,389,3,1788682553952.610,100.019,timestamp_domain.system_time,184778250.000,94.000,1,184778265.000,184778281.000,16.000,31.000,184778281.000,31.000,1,1,pnp_visible_ransac,9,1.727,38.0757,-0.434258,3.893789,-6.3637
2026-09-06T17:15:54.107,115,79,PRECHECK,PRECHECK,392,3,1788682554052.656,100.046,timestamp_domain.system_time,184778359.000,109.000,1,184778359.000,184778406.000,47.000,47.000,184778406.000,47.000,1,1,pnp_visible_ransac,9,1.731,38.2480,-0.435250,3.892546,-6.3801
2026-09-06T17:15:54.242,116,80,PRECHECK,PRECHECK,396,4,1788682554186.498,133.842,timestamp_domain.system_time,184778500.000,141.000,1,184778500.000,184778531.000,31.000,31.000,184778531.000,31.000,1,1,pnp_visible_ransac,9,1.732,38.1371,-0.436016,3.894703,-6.3877
2026-09-06T17:15:54.344,117,81,PRECHECK,PRECHECK,399,3,1788682554286.194,99.696,timestamp_domain.system_time,184778609.000,109.000,1,184778609.000,184778640.000,31.000,31.000,184778640.000,31.000,1,1,pnp_visible_ransac,9,1.769,38.1794,-0.433630,3.888529,-6.3631
2026-09-06T17:15:54.444,118,82,PRECHECK,PRECHECK,402,3,1788682554386.381,100.187,timestamp_domain.system_time,184778703.000,94.000,1,184778703.000,184778734.000,31.000,31.000,184778734.000,31.000,1,1,pnp_visible_ransac,9,1.709,38.1580,-0.435496,3.893371,-6.3823
2026-09-06T17:15:54.536,119,83,PRECHECK,PRECHECK,405,3,1788682554486.477,100.095,timestamp_domain.system_time,184778796.000,93.000,1,184778812.000,184778828.000,16.000,32.000,184778828.000,32.000,1,1,pnp_visible_ransac,9,1.642,38.0045,-0.434221,3.893112,-6.3642
2026-09-06T17:15:54.645,120,84,PRECHECK,PRECHECK,408,3,1788682554586.513,100.037,timestamp_domain.system_time,184778890.000,94.000,1,184778906.000,184778921.000,15.000,31.000,184778937.000,47.000,1,1,pnp_visible_ransac,9,1.557,37.9245,-0.434558,3.889135,-6.3756
2026-09-06T17:15:54.745,121,85,PRECHECK,PRECHECK,411,3,1788682554686.563,100.050,timestamp_domain.system_time,184779000.000,110.000,1,184779015.000,184779031.000,16.000,31.000,184779031.000,31.000,1,1,pnp_visible_ransac,9,1.732,38.1371,-0.436016,3.894703,-6.3877
2026-09-06T17:15:54.841,122,86,PRECHECK,PRECHECK,414,3,1788682554786.733,100.170,timestamp_domain.system_time,184779109.000,109.000,1,184779109.000,184779140.000,31.000,31.000,184779140.000,31.000,1,1,pnp_visible_ransac,9,1.722,38.2501,-0.435169,3.894347,-6.3760
2026-09-06T17:15:54.951,123,87,PRECHECK,PRECHECK,417,3,1788682554886.746,100.012,timestamp_domain.system_time,184779203.000,94.000,1,184779203.000,184779250.000,47.000,47.000,184779250.000,47.000,1,1,pnp_visible_ransac,9,1.647,38.1050,-0.433822,3.887853,-6.3670
2026-09-06T17:15:55.054,124,88,PRECHECK,PRECHECK,421,4,1788682555019.994,133.248,timestamp_domain.system_time,184779312.000,109.000,1,184779328.000,184779343.000,15.000,31.000,184779343.000,31.000,1,1,pnp_visible_ransac,9,1.601,38.1911,-0.434994,3.888921,-6.3823
2026-09-06T17:15:55.188,125,89,PRECHECK,PRECHECK,424,3,1788682555120.409,100.415,timestamp_domain.system_time,184779421.000,109.000,1,184779421.000,184779484.000,63.000,63.000,184779484.000,63.000,1,1,pnp_visible_ransac,9,1.723,37.9662,-0.435033,3.895750,-6.3717
2026-09-06T17:15:55.291,126,90,PRECHECK,PRECHECK,428,4,1788682555253.675,133.267,timestamp_domain.system_time,184779546.000,125.000,1,184779562.000,184779578.000,16.000,32.000,184779578.000,32.000,1,1,pnp_visible_ransac,9,1.727,38.1553,-0.435569,3.891720,-6.3861
2026-09-06T17:15:55.393,127,91,PRECHECK,PRECHECK,431,3,1788682555353.559,99.884,timestamp_domain.system_time,184779656.000,110.000,1,184779671.000,184779687.000,16.000,31.000,184779687.000,31.000,1,1,pnp_visible_ransac,9,1.727,38.0757,-0.434258,3.893789,-6.3637
2026-09-06T17:15:55.493,128,92,PRECHECK,PRECHECK,434,3,1788682555453.920,100.361,timestamp_domain.system_time,184779750.000,94.000,1,184779765.000,184779781.000,16.000,31.000,184779781.000,31.000,1,1,pnp_visible_ransac,9,1.684,38.0994,-0.433968,3.884565,-6.3744
2026-09-06T17:15:55.592,129,93,PRECHECK,PRECHECK,437,3,1788682555553.875,99.956,timestamp_domain.system_time,184779859.000,109.000,1,184779859.000,184779890.000,31.000,31.000,184779890.000,31.000,1,1,pnp_visible_ransac,9,1.647,38.1050,-0.433822,3.887853,-6.3670
2026-09-06T17:15:55.693,130,94,PRECHECK,PRECHECK,440,3,1788682555653.923,100.048,timestamp_domain.system_time,184779953.000,94.000,1,184779968.000,184779984.000,16.000,31.000,184779984.000,31.000,1,1,pnp_visible_ransac,9,1.771,38.2328,-0.435466,3.895958,-6.3777
2026-09-06T17:15:55.794,131,95,PRECHECK,PRECHECK,443,3,1788682555754.164,100.241,timestamp_domain.system_time,184780062.000,109.000,1,184780062.000,184780093.000,31.000,31.000,184780093.000,31.000,1,1,pnp_visible_ransac,9,1.599,38.0284,-0.433932,3.883893,-6.3750
2026-09-06T17:15:55.895,132,96,PRECHECK,PRECHECK,446,3,1788682555854.085,99.921,timestamp_domain.system_time,184780156.000,94.000,1,184780171.000,184780187.000,16.000,31.000,184780187.000,31.000,1,1,pnp_visible_ransac,9,1.741,38.2471,-0.435241,3.892701,-6.3797
2026-09-06T17:15:56.013,133,97,PRECHECK,PRECHECK,449,3,1788682555954.214,100.129,timestamp_domain.system_time,184780265.000,109.000,1,184780265.000,184780296.000,31.000,31.000,184780312.000,47.000,1,1,pnp_visible_ransac,9,1.643,37.9956,-0.434595,3.889812,-6.3750
2026-09-06T17:15:56.116,134,98,PRECHECK,PRECHECK,452,3,1788682556054.338,100.124,timestamp_domain.system_time,184780375.000,110.000,1,184780375.000,184780406.000,31.000,31.000,184780406.000,31.000,1,1,pnp_visible_ransac,9,1.696,38.2612,-0.435021,3.889743,-6.3813
2026-09-06T17:15:56.219,135,99,PRECHECK,PRECHECK,455,3,1788682556154.619,100.281,timestamp_domain.system_time,184780484.000,109.000,1,184780484.000,184780515.000,31.000,31.000,184780515.000,31.000,1,1,pnp_visible_ransac,9,1.777,38.2413,-0.435387,3.889407,-6.3872
2026-09-06T17:15:56.320,136,100,PRECHECK,PRECHECK,458,3,1788682556254.347,99.728,timestamp_domain.system_time,184780578.000,94.000,1,184780578.000,184780609.000,31.000,31.000,184780609.000,31.000,1,1,pnp_visible_ransac,9,1.778,38.1618,-0.434078,3.891480,-6.3648
2026-09-06T17:15:56.421,137,101,PRECHECK,PRECHECK,461,3,1788682556354.538,100.191,timestamp_domain.system_time,184780671.000,93.000,1,184780687.000,184780718.000,31.000,47.000,184780718.000,47.000,1,1,pnp_visible_ransac,9,1.704,38.3324,-0.436405,3.893910,-6.3947
2026-09-06T17:15:56.521,138,102,PRECHECK,PRECHECK,464,3,1788682556454.568,100.030,timestamp_domain.system_time,184780765.000,94.000,1,184780781.000,184780796.000,15.000,31.000,184780812.000,47.000,1,1,pnp_visible_ransac,9,1.707,38.3311,-0.436410,3.894373,-6.3940
2026-09-06T17:15:56.621,139,103,PRECHECK,PRECHECK,467,3,1788682556555.341,100.774,timestamp_domain.system_time,184780875.000,110.000,1,184780890.000,184780906.000,16.000,31.000,184780906.000,31.000,1,1,pnp_visible_ransac,9,1.690,38.1610,-0.435424,3.895018,-6.3786
2026-09-06T17:15:56.722,140,104,PRECHECK,PRECHECK,470,3,1788682556654.641,99.299,timestamp_domain.system_time,184780984.000,109.000,1,184780984.000,184781015.000,31.000,31.000,184781015.000,31.000,1,1,pnp_visible_ransac,9,1.646,38.1539,-0.434405,3.880574,-6.3873
2026-09-06T17:15:56.812,141,105,PRECHECK,PRECHECK,473,3,1788682556754.681,100.041,timestamp_domain.system_time,184781078.000,94.000,1,184781078.000,184781109.000,31.000,31.000,184781109.000,31.000,1,1,pnp_visible_ransac,9,1.704,38.3324,-0.436405,3.893910,-6.3947
2026-09-06T17:15:56.912,142,106,PRECHECK,PRECHECK,476,3,1788682556854.774,100.093,timestamp_domain.system_time,184781171.000,93.000,1,184781171.000,184781203.000,32.000,32.000,184781203.000,32.000,1,1,pnp_visible_ransac,9,1.661,38.0016,-0.434294,3.891465,-6.3680
2026-09-06T17:15:57.012,143,107,PRECHECK,PRECHECK,479,3,1788682556954.834,100.060,timestamp_domain.system_time,184781281.000,110.000,1,184781281.000,184781296.000,15.000,15.000,184781296.000,15.000,1,1,pnp_visible_ransac,9,1.735,38.2476,-0.435248,3.892969,-6.3794
2026-09-06T17:15:57.113,144,108,PRECHECK,PRECHECK,482,3,1788682557055.202,100.368,timestamp_domain.system_time,184781375.000,94.000,1,184781390.000,184781406.000,16.000,31.000,184781406.000,31.000,1,1,pnp_visible_ransac,9,1.785,38.4041,-0.436445,3.894842,-6.3937
2026-09-06T17:15:57.224,145,109,PRECHECK,PRECHECK,485,3,1788682557154.935,99.733,timestamp_domain.system_time,184781484.000,109.000,1,184781484.000,184781515.000,31.000,31.000,184781515.000,31.000,1,1,pnp_visible_ransac,9,1.690,38.1610,-0.435424,3.895018,-6.3786
2026-09-06T17:15:57.326,146,110,PRECHECK,PRECHECK,489,4,1788682557288.262,133.327,timestamp_domain.system_time,184781593.000,109.000,1,184781593.000,184781625.000,32.000,32.000,184781625.000,32.000,1,1,pnp_visible_ransac,9,1.688,38.0503,-0.436206,3.897454,-6.3860
2026-09-06T17:15:57.426,147,111,PRECHECK,PRECHECK,492,3,1788682557388.352,100.090,timestamp_domain.system_time,184781687.000,94.000,1,184781687.000,184781718.000,31.000,31.000,184781718.000,31.000,1,1,pnp_visible_ransac,9,1.781,38.2527,-0.437048,3.902544,-6.3900
2026-09-06T17:15:57.536,148,112,PRECHECK,PRECHECK,495,3,1788682557488.560,100.208,timestamp_domain.system_time,184781796.000,109.000,1,184781796.000,184781828.000,32.000,32.000,184781828.000,32.000,1,1,pnp_visible_ransac,9,1.678,37.9990,-0.434368,3.889815,-6.3717
2026-09-06T17:15:57.636,149,113,PRECHECK,PRECHECK,498,3,1788682557588.628,100.068,timestamp_domain.system_time,184781906.000,110.000,1,184781906.000,184781921.000,15.000,15.000,184781921.000,15.000,1,1,pnp_visible_ransac,9,1.730,38.1540,-0.435575,3.892183,-6.3854
2026-09-06T17:15:57.736,150,114,PRECHECK,PRECHECK,501,3,1788682557689.266,100.638,timestamp_domain.system_time,184782000.000,94.000,1,184782015.000,184782031.000,16.000,31.000,184782031.000,31.000,1,1,pnp_visible_ransac,9,1.696,38.2612,-0.435021,3.889743,-6.3813
2026-09-06T17:15:57.836,151,115,PRECHECK,PRECHECK,504,3,1788682557788.630,99.364,timestamp_domain.system_time,184782093.000,93.000,1,184782109.000,184782125.000,16.000,32.000,184782125.000,32.000,1,1,pnp_visible_ransac,9,1.776,38.2322,-0.435460,3.895690,-6.3780
2026-09-06T17:15:57.936,152,116,PRECHECK,PRECHECK,507,3,1788682557888.783,100.153,timestamp_domain.system_time,184782203.000,110.000,1,184782203.000,184782234.000,31.000,31.000,184782234.000,31.000,1,1,pnp_visible_ransac,9,1.734,38.3182,-0.436630,3.897171,-6.3926
2026-09-06T17:15:58.036,153,117,PRECHECK,PRECHECK,510,3,1788682557988.979,100.196,timestamp_domain.system_time,184782296.000,93.000,1,184782312.000,184782328.000,16.000,32.000,184782328.000,32.000,1,1,pnp_visible_ransac,9,1.639,38.0664,-0.435985,3.894298,-6.3879
2026-09-06T17:15:58.136,154,118,PRECHECK,PRECHECK,513,3,1788682558089.003,100.024,timestamp_domain.system_time,184782406.000,110.000,1,184782406.000,184782421.000,15.000,15.000,184782421.000,15.000,1,1,pnp_visible_ransac,9,1.605,38.0820,-0.435764,3.891139,-6.3899
2026-09-06T17:15:58.239,155,119,PRECHECK,PRECHECK,516,3,1788682558189.529,100.526,timestamp_domain.system_time,184782500.000,94.000,1,184782500.000,184782531.000,31.000,31.000,184782531.000,31.000,1,1,pnp_visible_ransac,9,1.734,38.2488,-0.435231,3.892362,-6.3801
2026-09-06T17:15:58.331,156,120,PRECHECK,PRECHECK,519,3,1788682558289.179,99.650,timestamp_domain.system_time,184782593.000,93.000,1,184782609.000,184782625.000,16.000,32.000,184782625.000,32.000,1,1,pnp_visible_ransac,9,1.726,38.0768,-0.434261,3.893883,-6.3636
2026-09-06T17:15:58.440,157,121,PRECHECK,PRECHECK,522,3,1788682558389.026,99.848,timestamp_domain.system_time,184782703.000,110.000,1,184782703.000,184782734.000,31.000,31.000,184782734.000,31.000,1,1,pnp_visible_ransac,9,1.690,38.1610,-0.435424,3.895018,-6.3786
2026-09-06T17:15:58.531,158,122,PRECHECK,PRECHECK,525,3,1788682558489.204,100.178,timestamp_domain.system_time,184782796.000,93.000,1,184782796.000,184782828.000,32.000,32.000,184782828.000,32.000,1,1,pnp_visible_ransac,9,1.727,38.1553,-0.435569,3.891720,-6.3861
2026-09-06T17:15:58.634,159,123,PRECHECK,PRECHECK,528,3,1788682558589.291,100.087,timestamp_domain.system_time,184782890.000,94.000,1,184782890.000,184782921.000,31.000,31.000,184782921.000,31.000,1,1,pnp_visible_ransac,9,1.692,38.0907,-0.434042,3.890806,-6.3654
2026-09-06T17:15:58.726,160,124,PRECHECK,PRECHECK,531,3,1788682558689.392,100.102,timestamp_domain.system_time,184783000.000,110.000,1,184783000.000,184783015.000,15.000,15.000,184783015.000,15.000,1,1,pnp_visible_ransac,9,1.734,38.0869,-0.436218,3.897335,-6.3864
2026-09-06T17:15:58.820,161,125,PRECHECK,PRECHECK,534,3,1788682558789.297,99.905,timestamp_domain.system_time,184783078.000,78.000,1,184783093.000,184783109.000,16.000,31.000,184783109.000,31.000,1,1,pnp_visible_ransac,9,1.747,38.1131,-0.434989,3.891092,-6.3787
2026-09-06T17:15:58.917,162,126,PRECHECK,PRECHECK,537,3,1788682558889.402,100.105,timestamp_domain.system_time,184783187.000,109.000,1,184783187.000,184783203.000,16.000,16.000,184783203.000,16.000,1,1,pnp_visible_ransac,9,1.692,38.1703,-0.435351,3.888738,-6.3878
2026-09-06T17:15:59.020,163,127,PRECHECK,PRECHECK,540,3,1788682558989.668,100.266,timestamp_domain.system_time,184783281.000,94.000,1,184783296.000,184783312.000,16.000,31.000,184783312.000,31.000,1,1,pnp_visible_ransac,9,1.606,38.0110,-0.434374,3.886960,-6.3764
2026-09-06T17:15:59.127,164,128,PRECHECK,PRECHECK,543,3,1788682559090.080,100.412,timestamp_domain.system_time,184783390.000,109.000,1,184783390.000,184783421.000,31.000,31.000,184783421.000,31.000,1,1,pnp_visible_ransac,9,1.733,38.2765,-0.436756,3.893545,-6.4004
2026-09-06T17:15:59.227,165,129,PRECHECK,PRECHECK,545,2,1788682559156.693,66.613,timestamp_domain.system_time,184783484.000,94.000,1,184783484.000,184783515.000,31.000,31.000,184783515.000,31.000,1,1,pnp_visible_ransac,9,1.600,38.0814,-0.435767,3.891314,-6.3896
2026-09-06T17:15:59.316,166,130,PRECHECK,PRECHECK,548,3,1788682559256.353,99.660,timestamp_domain.system_time,184783593.000,109.000,1,184783593.000,184783609.000,16.000,16.000,184783609.000,16.000,1,1,pnp_visible_ransac,9,1.588,38.1635,-0.436999,3.890619,-6.4087
2026-09-06T17:15:59.421,167,131,PRECHECK,PRECHECK,551,3,1788682559356.517,100.164,timestamp_domain.system_time,184783687.000,94.000,1,184783687.000,184783703.000,16.000,16.000,184783718.000,31.000,1,1,pnp_visible_ransac,9,1.561,38.0968,-0.435552,3.887911,-6.3920
2026-09-06T17:15:59.516,168,132,PRECHECK,PRECHECK,554,3,1788682559456.623,100.106,timestamp_domain.system_time,184783781.000,94.000,1,184783781.000,184783812.000,31.000,31.000,184783812.000,31.000,1,1,pnp_visible_ransac,9,1.670,38.1343,-0.434632,3.891672,-6.3725
2026-09-06T17:15:59.621,169,133,PRECHECK,PRECHECK,557,3,1788682559556.600,99.977,timestamp_domain.system_time,184783890.000,109.000,1,184783890.000,184783906.000,16.000,16.000,184783906.000,16.000,1,1,pnp_visible_ransac,9,1.673,37.9995,-0.434374,3.890082,-6.3714
2026-09-06T17:15:59.717,170,134,PRECHECK,PRECHECK,560,3,1788682559656.780,100.180,timestamp_domain.system_time,184783984.000,94.000,1,184783984.000,184784015.000,31.000,31.000,184784015.000,31.000,1,1,pnp_visible_ransac,9,1.692,38.1703,-0.435351,3.888738,-6.3878
2026-09-06T17:15:59.822,171,135,PRECHECK,PRECHECK,563,3,1788682559756.933,100.153,timestamp_domain.system_time,184784093.000,109.000,1,184784093.000,184784109.000,16.000,16.000,184784109.000,16.000,1,1,pnp_visible_ransac,9,1.749,38.2454,-0.435308,3.890886,-6.3836
