t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T16:52:05.903,416,380,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,941,2,1788681125856.082,66.684,timestamp_domain.system_time,183350187.000,62.000,1,183350187.000,183350203.000,16.000,16.000,183350203.000,16.000,1,1,pnp_visible_ransac,9,1.080,-37.1995,-1.798893,4.147602,-23.4473
2026-09-06T16:52:05.959,417,381,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,943,2,1788681125922.990,66.907,timestamp_domain.system_time,183350250.000,63.000,1,183350250.000,183350265.000,15.000,15.000,183350265.000,15.000,1,1,pnp_visible_ransac,9,1.267,-38.4783,-1.779881,4.100906,-23.4619
2026-09-06T16:52:06.020,418,382,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,945,2,1788681125989.675,66.685,timestamp_domain.system_time,183350312.000,62.000,1,183350312.000,183350328.000,16.000,16.000,183350328.000,16.000,1,1,pnp_visible_ransac,9,0.992,-37.4116,-1.795653,4.126582,-23.5159
2026-09-06T16:52:06.092,419,383,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,947,2,1788681126056.335,66.660,timestamp_domain.system_time,183350375.000,63.000,1,183350375.000,183350390.000,15.000,15.000,183350390.000,15.000,1,1,pnp_visible_ransac,9,0.906,-36.9432,-1.807530,4.162377,-23.4731
2026-09-06T16:52:06.150,420,384,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,949,2,1788681126123.152,66.817,timestamp_domain.system_time,183350437.000,62.000,1,183350437.000,183350453.000,16.000,16.000,183350453.000,16.000,1,1,pnp_visible_ransac,9,1.058,-37.2640,-1.801118,4.150164,-23.4602
2026-09-06T16:52:06.221,421,385,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,951,2,1788681126189.677,66.525,timestamp_domain.system_time,183350500.000,63.000,1,183350500.000,183350515.000,15.000,15.000,183350531.000,31.000,1,1,pnp_visible_ransac,9,1.107,-36.5277,-1.797519,4.139688,-23.4713
2026-09-06T16:52:06.282,422,386,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,953,2,1788681126256.684,67.007,timestamp_domain.system_time,183350562.000,62.000,1,183350578.000,183350593.000,15.000,31.000,183350593.000,31.000,1,1,pnp_visible_ransac,9,1.232,-37.0355,-1.792259,4.129447,-23.4618
2026-09-06T16:52:06.342,423,387,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,954,1,1788681126289.889,33.205,timestamp_domain.system_time,183350625.000,63.000,1,183350625.000,183350656.000,31.000,31.000,183350656.000,31.000,1,1,pnp_visible_ransac,9,1.168,-36.7256,-1.796562,4.136922,-23.4741
2026-09-06T16:52:06.403,424,388,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,956,2,1788681126356.428,66.539,timestamp_domain.system_time,183350687.000,62.000,1,183350687.000,183350703.000,16.000,16.000,183350703.000,16.000,1,1,pnp_visible_ransac,9,1.330,-36.8812,-1.788833,4.118887,-23.4753
2026-09-06T16:52:06.463,425,389,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,958,2,1788681126423.210,66.782,timestamp_domain.system_time,183350750.000,63.000,1,183350765.000,183350765.000,0.000,15.000,183350765.000,15.000,1,1,pnp_visible_ransac,9,1.216,-36.7797,-1.799387,4.146724,-23.4575
2026-09-06T16:52:06.524,426,390,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,960,2,1788681126490.108,66.898,timestamp_domain.system_time,183350812.000,62.000,1,183350812.000,183350828.000,16.000,16.000,183350828.000,16.000,1,1,pnp_visible_ransac,9,1.256,-36.6405,-1.798811,4.150914,-23.4296
2026-09-06T16:52:06.644,427,391,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,963,3,1788681126590.216,100.108,timestamp_domain.system_time,183350937.000,125.000,1,183350937.000,183350953.000,16.000,16.000,183350953.000,16.000,1,1,pnp_visible_ransac,9,1.081,-36.0386,-1.801602,4.145720,-23.4883
2026-09-06T16:52:06.726,428,392,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,966,3,1788681126690.388,100.171,timestamp_domain.system_time,183351015.000,78.000,1,183351015.000,183351031.000,16.000,16.000,183351031.000,16.000,1,1,pnp_visible_ransac,9,1.161,-36.2640,-1.798728,4.140658,-23.4804
2026-09-06T16:52:06.788,429,393,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,968,2,1788681126756.785,66.397,timestamp_domain.system_time,183351078.000,63.000,1,183351078.000,183351093.000,15.000,15.000,183351093.000,15.000,1,1,pnp_visible_ransac,9,1.131,-36.1728,-1.800874,4.145318,-23.4818
2026-09-06T16:52:06.848,430,394,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,970,2,1788681126823.672,66.887,timestamp_domain.system_time,183351140.000,62.000,1,183351140.000,183351156.000,16.000,16.000,183351156.000,16.000,1,1,pnp_visible_ransac,9,1.239,-36.4621,-1.798077,4.142388,-23.4641
2026-09-06T16:52:06.905,431,395,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,971,1,1788681126856.923,33.251,timestamp_domain.system_time,183351187.000,47.000,1,183351203.000,183351203.000,0.000,16.000,183351203.000,16.000,1,1,pnp_visible_ransac,9,1.367,-36.9939,-1.790798,4.133132,-23.4261
2026-09-06T16:52:06.975,432,396,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,973,2,1788681126923.762,66.840,timestamp_domain.system_time,183351265.000,78.000,1,183351265.000,183351265.000,0.000,0.000,183351281.000,16.000,1,1,pnp_visible_ransac,9,1.507,-37.2273,-1.780955,4.105933,-23.4489
2026-09-06T16:52:07.035,433,397,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,975,2,1788681126990.352,66.590,timestamp_domain.system_time,183351328.000,63.000,1,183351328.000,183351343.000,15.000,15.000,183351343.000,15.000,1,1,pnp_visible_ransac,9,1.442,-37.0998,-1.781877,4.103476,-23.4722
2026-09-06T16:52:07.095,434,398,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,977,2,1788681127057.205,66.853,timestamp_domain.system_time,183351375.000,47.000,1,183351390.000,183351406.000,16.000,31.000,183351406.000,31.000,1,1,pnp_visible_ransac,9,1.314,-37.1294,-1.793774,4.139134,-23.4304
2026-09-06T16:52:07.165,435,399,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,979,2,1788681127123.842,66.637,timestamp_domain.system_time,183351453.000,78.000,1,183351453.000,183351468.000,15.000,15.000,183351468.000,15.000,1,1,pnp_visible_ransac,9,1.396,-37.0154,-1.789221,4.125803,-23.4447
2026-09-06T16:52:07.225,436,400,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,981,2,1788681127190.730,66.888,timestamp_domain.system_time,183351515.000,62.000,1,183351515.000,183351531.000,16.000,16.000,183351531.000,16.000,1,1,pnp_visible_ransac,9,1.446,-37.3395,-1.785156,4.116894,-23.4424
2026-09-06T16:52:07.285,437,401,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,983,2,1788681127257.234,66.503,timestamp_domain.system_time,183351578.000,63.000,1,183351578.000,183351593.000,15.000,15.000,183351593.000,15.000,1,1,pnp_visible_ransac,9,1.369,-37.0582,-1.785983,4.114572,-23.4639
2026-09-06T16:52:07.345,438,402,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,985,2,1788681127324.154,66.920,timestamp_domain.system_time,183351625.000,47.000,1,183351640.000,183351656.000,16.000,31.000,183351656.000,31.000,1,1,pnp_visible_ransac,9,1.268,-37.1896,-1.788564,4.121935,-23.4567
2026-09-06T16:52:07.415,439,403,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,987,2,1788681127390.831,66.677,timestamp_domain.system_time,183351703.000,78.000,1,183351703.000,183351718.000,15.000,15.000,183351718.000,15.000,1,1,pnp_visible_ransac,9,1.360,-37.4506,-1.784285,4.105725,-23.4890
2026-09-06T16:52:07.475,440,404,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,989,2,1788681127457.717,66.886,timestamp_domain.system_time,183351765.000,62.000,1,183351765.000,183351781.000,16.000,16.000,183351781.000,16.000,1,1,pnp_visible_ransac,9,1.257,-38.0228,-1.787676,4.122125,-23.4453
2026-09-06T16:52:07.545,441,405,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,990,1,1788681127490.819,33.102,timestamp_domain.system_time,183351828.000,63.000,1,183351828.000,183351843.000,15.000,15.000,183351843.000,15.000,1,1,pnp_visible_ransac,9,1.088,-37.5607,-1.798597,4.142803,-23.4681
2026-09-06T16:52:07.645,442,406,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,993,3,1788681127591.309,100.490,timestamp_domain.system_time,183351937.000,109.000,1,183351937.000,183351937.000,0.000,0.000,183351953.000,16.000,1,1,pnp_visible_ransac,9,1.092,-37.7039,-1.797342,4.139530,-23.4700
2026-09-06T16:52:07.705,443,407,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,995,2,1788681127657.496,66.187,timestamp_domain.system_time,183351984.000,47.000,1,183351984.000,183352015.000,31.000,31.000,183352015.000,31.000,1,1,pnp_visible_ransac,9,0.906,-36.8879,-1.802119,4.142352,-23.5113
2026-09-06T16:52:07.765,444,408,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,997,2,1788681127724.222,66.726,timestamp_domain.system_time,183352046.000,62.000,1,183352046.000,183352078.000,32.000,32.000,183352078.000,32.000,1,1,pnp_visible_ransac,9,1.130,-36.8584,-1.796163,4.134651,-23.4810
2026-09-06T16:52:07.835,445,409,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,999,2,1788681127791.182,66.961,timestamp_domain.system_time,183352125.000,79.000,1,183352125.000,183352140.000,15.000,15.000,183352140.000,15.000,1,1,pnp_visible_ransac,9,1.236,-36.5452,-1.798317,4.141138,-23.4732
2026-09-06T16:52:07.895,446,410,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1001,2,1788681127857.883,66.700,timestamp_domain.system_time,183352187.000,62.000,1,183352187.000,183352203.000,16.000,16.000,183352203.000,16.000,1,1,pnp_visible_ransac,9,1.026,-35.8634,-1.807688,4.160013,-23.4868
2026-09-06T16:52:07.962,447,411,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1003,2,1788681127924.470,66.587,timestamp_domain.system_time,183352250.000,63.000,1,183352250.000,183352265.000,15.000,15.000,183352265.000,15.000,1,1,pnp_visible_ransac,9,1.131,-35.8494,-1.801275,4.143944,-23.4935
2026-09-06T16:52:08.024,448,412,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1005,2,1788681127991.251,66.781,timestamp_domain.system_time,183352296.000,46.000,1,183352312.000,183352328.000,16.000,32.000,183352328.000,32.000,1,1,pnp_visible_ransac,9,1.161,-35.7211,-1.803553,4.149144,-23.4937
2026-09-06T16:52:08.103,449,413,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1007,2,1788681128057.744,66.494,timestamp_domain.system_time,183352390.000,94.000,1,183352390.000,183352406.000,16.000,16.000,183352406.000,16.000,1,1,pnp_visible_ransac,9,1.570,-36.3673,-1.781745,4.104363,-23.4662
2026-09-06T16:52:08.164,450,414,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1009,2,1788681128124.579,66.834,timestamp_domain.system_time,183352453.000,63.000,1,183352453.000,183352468.000,15.000,15.000,183352468.000,15.000,1,1,pnp_visible_ransac,9,1.659,-36.2034,-1.784341,4.110824,-23.4637
2026-09-06T16:52:08.224,451,415,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1011,2,1788681128191.295,66.716,timestamp_domain.system_time,183352515.000,62.000,1,183352515.000,183352531.000,16.000,16.000,183352531.000,16.000,1,1,pnp_visible_ransac,9,1.406,-35.9534,-1.796228,4.140341,-23.4529
2026-09-06T16:52:08.294,452,416,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1013,2,1788681128258.117,66.823,timestamp_domain.system_time,183352578.000,63.000,1,183352578.000,183352593.000,15.000,15.000,183352593.000,15.000,1,1,pnp_visible_ransac,9,1.372,-36.4763,-1.792432,4.126606,-23.4782
2026-09-06T16:52:08.355,453,417,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1015,2,1788681128324.777,66.659,timestamp_domain.system_time,183352640.000,62.000,1,183352640.000,183352656.000,16.000,16.000,183352656.000,16.000,1,1,pnp_visible_ransac,9,1.149,-36.3601,-1.800476,4.142073,-23.4936
2026-09-06T16:52:08.416,454,418,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1017,2,1788681128391.500,66.723,timestamp_domain.system_time,183352703.000,63.000,1,183352703.000,183352718.000,15.000,15.000,183352718.000,15.000,1,1,pnp_visible_ransac,9,1.248,-37.2885,-1.791809,4.129254,-23.4575
2026-09-06T16:52:08.477,455,419,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1018,1,1788681128424.885,33.385,timestamp_domain.system_time,183352765.000,62.000,1,183352765.000,183352781.000,16.000,16.000,183352781.000,16.000,1,1,pnp_visible_ransac,9,1.307,-37.4982,-1.787527,4.121017,-23.4492
2026-09-06T16:52:08.535,456,420,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1020,2,1788681128491.478,66.593,timestamp_domain.system_time,183352828.000,63.000,1,183352828.000,183352843.000,15.000,15.000,183352843.000,15.000,1,1,pnp_visible_ransac,9,1.163,-37.0638,-1.793235,4.124396,-23.4988
2026-09-06T16:52:08.645,457,421,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1023,3,1788681128591.754,100.277,timestamp_domain.system_time,183352937.000,109.000,1,183352937.000,183352953.000,16.000,16.000,183352953.000,16.000,1,1,pnp_visible_ransac,9,1.064,-36.1361,-1.798726,4.133160,-23.5184
2026-09-06T16:52:08.726,458,422,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1026,3,1788681128691.756,100.002,timestamp_domain.system_time,183353015.000,78.000,1,183353015.000,183353031.000,16.000,16.000,183353031.000,16.000,1,1,pnp_visible_ransac,9,1.117,-35.6026,-1.798418,4.135513,-23.5029
2026-09-06T16:52:08.786,459,423,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1028,2,1788681128758.384,66.628,timestamp_domain.system_time,183353078.000,63.000,1,183353078.000,183353093.000,15.000,15.000,183353093.000,15.000,1,1,pnp_visible_ransac,9,1.391,-35.9854,-1.794929,4.135946,-23.4600
2026-09-06T16:52:08.857,460,424,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1030,2,1788681128824.847,66.463,timestamp_domain.system_time,183353140.000,62.000,1,183353140.000,183353156.000,16.000,16.000,183353156.000,16.000,1,1,pnp_visible_ransac,9,1.454,-35.9475,-1.791530,4.126010,-23.4707
2026-09-06T16:52:08.918,461,425,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1032,2,1788681128891.882,67.035,timestamp_domain.system_time,183353203.000,63.000,1,183353203.000,183353218.000,15.000,15.000,183353218.000,15.000,1,1,pnp_visible_ransac,9,1.623,-36.3028,-1.779111,4.094376,-23.4862
2026-09-06T16:52:08.978,462,426,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1033,1,1788681128925.164,33.282,timestamp_domain.system_time,183353265.000,62.000,1,183353265.000,183353281.000,16.000,16.000,183353281.000,16.000,1,1,pnp_visible_ransac,9,1.618,-36.0901,-1.788840,4.123367,-23.4526
2026-09-06T16:52:09.043,463,427,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1035,2,1788681128991.691,66.527,timestamp_domain.system_time,183353328.000,63.000,1,183353328.000,183353343.000,15.000,15.000,183353343.000,15.000,1,1,pnp_visible_ransac,9,1.666,-36.3392,-1.777355,4.097761,-23.4482
2026-09-06T16:52:09.104,464,428,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1037,2,1788681129058.638,66.947,timestamp_domain.system_time,183353390.000,62.000,1,183353390.000,183353406.000,16.000,16.000,183353406.000,16.000,1,1,pnp_visible_ransac,9,1.747,-36.3650,-1.776268,4.096026,-23.4443
2026-09-06T16:52:09.165,465,429,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1039,2,1788681129125.129,66.491,timestamp_domain.system_time,183353453.000,63.000,1,183353453.000,183353468.000,15.000,15.000,183353468.000,15.000,1,1,pnp_visible_ransac,9,1.592,-36.1498,-1.786786,4.120429,-23.4435
2026-09-06T16:52:09.231,466,430,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1041,2,1788681129192.126,66.997,timestamp_domain.system_time,183353515.000,62.000,1,183353515.000,183353531.000,16.000,16.000,183353531.000,16.000,1,1,pnp_visible_ransac,9,1.732,-36.3554,-1.775754,4.086055,-23.4892
2026-09-06T16:52:09.288,467,431,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1043,2,1788681129258.922,66.796,timestamp_domain.system_time,183353578.000,63.000,1,183353578.000,183353593.000,15.000,15.000,183353593.000,15.000,1,1,pnp_visible_ransac,9,1.482,-36.6242,-1.784257,4.107201,-23.4812
2026-09-06T16:52:09.366,468,432,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1045,2,1788681129325.553,66.631,timestamp_domain.system_time,183353656.000,78.000,1,183353656.000,183353671.000,15.000,15.000,183353671.000,15.000,1,1,pnp_visible_ransac,9,1.456,-37.0832,-1.788223,4.125097,-23.4367
2026-09-06T16:52:09.432,469,433,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1047,2,1788681129391.885,66.332,timestamp_domain.system_time,183353718.000,62.000,1,183353718.000,183353734.000,16.000,16.000,183353734.000,16.000,1,1,pnp_visible_ransac,9,1.517,-38.1594,-1.772457,4.083148,-23.4652
2026-09-06T16:52:09.495,470,434,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1049,2,1788681129458.810,66.924,timestamp_domain.system_time,183353781.000,63.000,1,183353781.000,183353796.000,15.000,15.000,183353796.000,15.000,1,1,pnp_visible_ransac,9,1.487,-38.1884,-1.764034,4.052558,-23.5230
2026-09-06T16:52:09.560,471,435,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1050,1,1788681129492.364,33.554,timestamp_domain.system_time,183353843.000,62.000,1,183353843.000,183353859.000,16.000,16.000,183353859.000,16.000,1,1,pnp_visible_ransac,9,1.208,-38.2993,-1.779968,4.098011,-23.4777
2026-09-06T16:52:09.645,472,436,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1053,3,1788681129592.597,100.233,timestamp_domain.system_time,183353921.000,78.000,1,183353937.000,183353953.000,16.000,32.000,183353953.000,32.000,1,1,pnp_visible_ransac,9,1.478,-37.7710,-1.774862,4.077480,-23.5227
2026-09-06T16:52:09.708,473,437,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1055,2,1788681129658.930,66.333,timestamp_domain.system_time,183354000.000,79.000,1,183354000.000,183354015.000,15.000,15.000,183354015.000,15.000,1,1,pnp_visible_ransac,9,1.483,-37.6018,-1.780131,4.101081,-23.4639
2026-09-06T16:52:09.768,474,438,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1057,2,1788681129725.721,66.792,timestamp_domain.system_time,183354062.000,62.000,1,183354062.000,183354078.000,16.000,16.000,183354078.000,16.000,1,1,pnp_visible_ransac,9,1.760,-37.3852,-1.760483,4.056503,-23.4604
2026-09-06T16:52:09.836,475,439,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,1059,2,1788681129792.456,66.734,timestamp_domain.system_time,183354125.000,63.000,1,183354125.000,183354140.000,15.000,15.000,183354140.000,15.000,1,1,pnp_visible_ransac,9,1.744,-36.4258,-1.775610,4.096329,-23.4350
