t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:58:28.606,345,309,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,842,2,1788677908574.580,66.978,timestamp_domain.system_time,180132921.000,62.000,1,180132937.000,180132937.000,0.000,16.000,180132937.000,16.000,1,1,pnp_visible_ransac,9,1.065,-13.5260,-0.280697,2.180845,-7.3342
2026-09-06T15:58:28.678,346,310,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,844,2,1788677908641.146,66.567,timestamp_domain.system_time,180133000.000,79.000,1,180133000.000,180133015.000,15.000,15.000,180133015.000,15.000,1,1,pnp_visible_ransac,9,1.014,-13.4320,-0.280923,2.180915,-7.3398
2026-09-06T15:58:28.738,347,311,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,846,2,1788677908707.865,66.719,timestamp_domain.system_time,180133062.000,62.000,1,180133062.000,180133078.000,16.000,16.000,180133078.000,16.000,1,1,pnp_visible_ransac,9,0.959,-13.3901,-0.283437,2.185615,-7.3890
2026-09-06T15:58:28.799,348,312,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,848,2,1788677908774.704,66.839,timestamp_domain.system_time,180133125.000,63.000,1,180133125.000,180133140.000,15.000,15.000,180133140.000,15.000,1,1,pnp_visible_ransac,9,0.973,-13.4531,-0.283290,2.184642,-7.3885
2026-09-06T15:58:28.867,349,313,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,850,2,1788677908841.332,66.627,timestamp_domain.system_time,180133187.000,62.000,1,180133187.000,180133203.000,16.000,16.000,180133203.000,16.000,1,1,pnp_visible_ransac,9,0.952,-13.4782,-0.281854,2.184577,-7.3517
2026-09-06T15:58:28.931,350,314,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,851,1,1788677908874.757,33.425,timestamp_domain.system_time,180133250.000,63.000,1,180133250.000,180133265.000,15.000,15.000,180133265.000,15.000,1,1,pnp_visible_ransac,9,0.950,-13.4118,-0.281353,2.180959,-7.3508
2026-09-06T15:58:29.038,351,315,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,854,3,1788677908975.097,100.340,timestamp_domain.system_time,180133359.000,109.000,1,180133359.000,180133375.000,16.000,16.000,180133375.000,16.000,1,1,pnp_visible_ransac,9,0.957,-13.4361,-0.281753,2.181457,-7.3595
2026-09-06T15:58:29.098,352,316,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,857,3,1788677909074.933,99.836,timestamp_domain.system_time,180133421.000,62.000,1,180133421.000,180133437.000,16.000,16.000,180133437.000,16.000,1,1,pnp_visible_ransac,9,0.969,-13.4619,-0.283359,2.183214,-7.3951
2026-09-06T15:58:29.158,353,317,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,859,2,1788677909141.654,66.722,timestamp_domain.system_time,180133468.000,47.000,1,180133484.000,180133500.000,16.000,32.000,180133500.000,32.000,1,1,pnp_visible_ransac,9,0.971,-13.4970,-0.282102,2.183408,-7.3620
2026-09-06T15:58:29.228,354,318,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,860,1,1788677909174.906,33.251,timestamp_domain.system_time,180133546.000,78.000,1,180133546.000,180133562.000,16.000,16.000,180133562.000,16.000,1,1,pnp_visible_ransac,9,0.924,-13.4571,-0.282409,2.182906,-7.3716
2026-09-06T15:58:29.282,355,319,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,862,2,1788677909241.602,66.696,timestamp_domain.system_time,180133609.000,63.000,1,180133609.000,180133625.000,16.000,16.000,180133625.000,16.000,1,1,pnp_visible_ransac,9,0.996,-13.4549,-0.281970,2.182430,-7.3618
2026-09-06T15:58:29.349,356,320,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,864,2,1788677909308.416,66.814,timestamp_domain.system_time,180133671.000,62.000,1,180133671.000,180133687.000,16.000,16.000,180133687.000,16.000,1,1,pnp_visible_ransac,9,0.966,-13.4838,-0.282562,2.184437,-7.3704
2026-09-06T15:58:29.420,357,321,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,866,2,1788677909375.034,66.618,timestamp_domain.system_time,180133734.000,63.000,1,180133734.000,180133750.000,16.000,16.000,180133750.000,16.000,1,1,pnp_visible_ransac,9,0.915,-13.4431,-0.282869,2.183887,-7.3802
2026-09-06T15:58:29.480,358,322,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,868,2,1788677909441.684,66.650,timestamp_domain.system_time,180133796.000,62.000,1,180133812.000,180133812.000,0.000,16.000,180133812.000,16.000,1,1,pnp_visible_ransac,9,0.929,-13.4492,-0.283464,2.185510,-7.3901
2026-09-06T15:58:29.549,359,323,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,870,2,1788677909508.590,66.906,timestamp_domain.system_time,180133859.000,63.000,1,180133875.000,180133890.000,15.000,31.000,180133890.000,31.000,1,1,pnp_visible_ransac,9,0.932,-13.4132,-0.282606,2.184392,-7.3717
2026-09-06T15:58:29.607,360,324,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,872,2,1788677909575.153,66.563,timestamp_domain.system_time,180133921.000,62.000,1,180133937.000,180133937.000,0.000,16.000,180133937.000,16.000,1,1,pnp_visible_ransac,9,0.932,-13.4726,-0.282151,2.183680,-7.3623
2026-09-06T15:58:29.674,361,325,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,874,2,1788677909641.948,66.795,timestamp_domain.system_time,180134000.000,79.000,1,180134000.000,180134015.000,15.000,15.000,180134015.000,15.000,1,1,pnp_visible_ransac,9,0.933,-13.4552,-0.282424,2.182912,-7.3719
2026-09-06T15:58:29.740,362,326,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,876,2,1788677909708.629,66.682,timestamp_domain.system_time,180134062.000,62.000,1,180134062.000,180134062.000,0.000,0.000,180134078.000,16.000,1,1,pnp_visible_ransac,9,0.957,-13.4358,-0.282560,2.182087,-7.3782
2026-09-06T15:58:29.799,363,327,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,878,2,1788677909775.428,66.799,timestamp_domain.system_time,180134125.000,63.000,1,180134125.000,180134140.000,15.000,15.000,180134140.000,15.000,1,1,pnp_visible_ransac,9,0.921,-13.4045,-0.282688,2.183907,-7.3754
2026-09-06T15:58:29.857,364,328,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,879,1,1788677909808.734,33.306,timestamp_domain.system_time,180134171.000,46.000,1,180134187.000,180134203.000,16.000,32.000,180134203.000,32.000,1,1,pnp_visible_ransac,9,0.915,-13.4148,-0.282574,2.184279,-7.3713
2026-09-06T15:58:29.927,365,329,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,881,2,1788677909875.579,66.845,timestamp_domain.system_time,180134250.000,79.000,1,180134250.000,180134265.000,15.000,15.000,180134265.000,15.000,1,1,pnp_visible_ransac,9,0.918,-13.4310,-0.282502,2.183355,-7.3725
2026-09-06T15:58:30.041,366,330,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,884,3,1788677909975.384,99.805,timestamp_domain.system_time,180134359.000,109.000,1,180134359.000,180134375.000,16.000,16.000,180134375.000,16.000,1,1,pnp_visible_ransac,9,0.946,-13.4381,-0.282627,2.182169,-7.3797
2026-09-06T15:58:30.108,367,331,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,887,3,1788677910075.613,100.229,timestamp_domain.system_time,180134421.000,62.000,1,180134421.000,180134453.000,32.000,32.000,180134453.000,32.000,1,1,pnp_visible_ransac,9,0.964,-13.4887,-0.282362,2.181175,-7.3762
2026-09-06T15:58:30.175,368,332,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,889,2,1788677910142.410,66.797,timestamp_domain.system_time,180134484.000,63.000,1,180134484.000,180134515.000,31.000,31.000,180134515.000,31.000,1,1,pnp_visible_ransac,9,0.944,-13.5076,-0.281254,2.180338,-7.3503
2026-09-06T15:58:30.238,369,333,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,891,2,1788677910209.057,66.647,timestamp_domain.system_time,180134546.000,62.000,1,180134562.000,180134578.000,16.000,32.000,180134578.000,32.000,1,1,pnp_visible_ransac,9,0.975,-13.4194,-0.282468,2.182922,-7.3730
2026-09-06T15:58:30.308,370,334,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,893,2,1788677910275.797,66.740,timestamp_domain.system_time,180134625.000,79.000,1,180134625.000,180134640.000,15.000,15.000,180134640.000,15.000,1,1,pnp_visible_ransac,9,0.944,-13.4373,-0.282626,2.182121,-7.3798
2026-09-06T15:58:30.368,371,335,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,895,2,1788677910342.438,66.641,timestamp_domain.system_time,180134687.000,62.000,1,180134703.000,180134703.000,0.000,16.000,180134703.000,16.000,1,1,pnp_visible_ransac,9,0.914,-13.4709,-0.282996,2.183021,-7.3863
2026-09-06T15:58:30.438,372,336,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,897,2,1788677910409.289,66.852,timestamp_domain.system_time,180134750.000,63.000,1,180134765.000,180134765.000,0.000,15.000,180134781.000,31.000,1,1,pnp_visible_ransac,9,0.928,-13.4851,-0.282351,2.183785,-7.3672
2026-09-06T15:58:30.499,373,337,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,899,2,1788677910475.852,66.562,timestamp_domain.system_time,180134812.000,62.000,1,180134828.000,180134843.000,15.000,31.000,180134843.000,31.000,1,1,pnp_visible_ransac,9,0.937,-13.4867,-0.281709,2.182819,-7.3538
2026-09-06T15:58:30.569,374,338,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,901,2,1788677910542.627,66.776,timestamp_domain.system_time,180134890.000,78.000,1,180134890.000,180134906.000,16.000,16.000,180134906.000,16.000,1,1,pnp_visible_ransac,9,0.911,-13.3900,-0.282749,2.184864,-7.3738
2026-09-06T15:58:30.629,375,339,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,903,2,1788677910609.294,66.667,timestamp_domain.system_time,180134953.000,63.000,1,180134953.000,180134968.000,15.000,15.000,180134968.000,15.000,1,1,pnp_visible_ransac,9,0.937,-13.4241,-0.283087,2.183149,-7.3883
2026-09-06T15:58:30.699,376,340,STAGING_PLAN,STAGING_PLAN,904,1,1788677910642.648,33.353,timestamp_domain.system_time,180135015.000,62.000,1,180135015.000,180135031.000,16.000,16.000,180135031.000,16.000,1,1,pnp_visible_ransac,9,0.936,-13.4252,-0.282704,2.182360,-7.3810
2026-09-06T15:58:30.760,377,341,STAGING_PLAN,STAGING_PLAN,906,2,1788677910709.133,66.486,timestamp_domain.system_time,180135078.000,63.000,1,180135078.000,180135093.000,15.000,15.000,180135093.000,15.000,1,1,pnp_visible_ransac,9,0.921,-13.4045,-0.282688,2.183907,-7.3754
2026-09-06T15:58:30.821,378,342,STAGING_PLAN,STAGING_PLAN,908,2,1788677910775.798,66.665,timestamp_domain.system_time,180135140.000,62.000,1,180135140.000,180135156.000,16.000,16.000,180135156.000,16.000,1,1,pnp_visible_ransac,9,0.956,-13.4638,-0.282353,2.183460,-7.3683
2026-09-06T15:58:30.899,379,343,STAGING_PLAN,STAGING_PLAN,911,3,1788677910876.184,100.386,timestamp_domain.system_time,180135218.000,78.000,1,180135218.000,180135234.000,16.000,16.000,180135234.000,16.000,1,1,pnp_visible_ransac,9,0.922,-13.3519,-0.283332,2.183694,-7.3928
2026-09-06T15:58:31.040,380,344,STAGING_PLAN,STAGING_PLAN,912,1,1788677910909.800,33.616,timestamp_domain.system_time,180135359.000,141.000,1,180135359.000,180135375.000,16.000,16.000,180135375.000,16.000,1,1,pnp_visible_ransac,9,0.881,-13.3420,-0.283004,2.183060,-7.3864
2026-09-06T15:58:31.100,381,345,STAGING_PLAN,STAGING_PLAN,917,5,1788677911076.337,166.537,timestamp_domain.system_time,180135421.000,62.000,1,180135421.000,180135437.000,16.000,16.000,180135437.000,16.000,1,1,pnp_visible_ransac,9,0.926,-13.4146,-0.282590,2.184381,-7.3713
2026-09-06T15:58:31.166,382,346,STAGING_PLAN,STAGING_PLAN,919,2,1788677911143.119,66.782,timestamp_domain.system_time,180135484.000,63.000,1,180135500.000,180135500.000,0.000,16.000,180135500.000,16.000,1,1,pnp_visible_ransac,9,0.952,-13.4554,-0.282452,2.183084,-7.3721
2026-09-06T15:58:31.236,383,347,STAGING_PLAN,STAGING_PLAN,921,2,1788677911209.777,66.658,timestamp_domain.system_time,180135546.000,62.000,1,180135546.000,180135578.000,32.000,32.000,180135578.000,32.000,1,1,pnp_visible_ransac,9,0.925,-13.3860,-0.283705,2.184641,-7.3992
2026-09-06T15:58:31.299,384,348,STAGING_PLAN,STAGING_PLAN,923,2,1788677911276.472,66.695,timestamp_domain.system_time,180135609.000,63.000,1,180135609.000,180135640.000,31.000,31.000,180135640.000,31.000,1,1,pnp_visible_ransac,9,0.928,-13.3830,-0.282681,2.183523,-7.3765
2026-09-06T15:58:31.366,385,349,STAGING_PLAN,STAGING_PLAN,925,2,1788677911343.098,66.626,timestamp_domain.system_time,180135687.000,78.000,1,180135687.000,180135687.000,0.000,0.000,180135703.000,16.000,1,1,pnp_visible_ransac,9,0.958,-13.4890,-0.282165,2.182854,-7.3655
2026-09-06T15:58:31.565,386,350,WAYPOINT_TURN,WAYPOINT_TURN,930,5,1788677911509.808,166.710,timestamp_domain.system_time,180135875.000,188.000,1,180135875.000,180135906.000,31.000,31.000,180135906.000,31.000,1,1,pnp_visible_ransac,9,0.986,-13.4885,-0.282745,2.183934,-7.3768
2026-09-06T15:58:31.629,387,351,WAYPOINT_TURN,WAYPOINT_TURN,933,3,1788677911610.065,100.256,timestamp_domain.system_time,180135953.000,78.000,1,180135953.000,180135968.000,15.000,15.000,180135968.000,15.000,1,1,pnp_visible_ransac,9,0.996,-13.5154,-0.282653,2.183532,-7.3758
2026-09-06T15:58:31.696,388,352,WAYPOINT_TURN,WAYPOINT_TURN,935,2,1788677911676.637,66.573,timestamp_domain.system_time,180136015.000,62.000,1,180136015.000,180136031.000,16.000,16.000,180136031.000,16.000,1,1,pnp_visible_ransac,9,0.917,-13.5587,-0.282077,2.183156,-7.3622
2026-09-06T15:58:31.760,389,353,WAYPOINT_TURN,WAYPOINT_TURN,936,1,1788677911709.783,33.146,timestamp_domain.system_time,180136078.000,63.000,1,180136078.000,180136093.000,15.000,15.000,180136093.000,15.000,1,1,pnp_visible_ransac,9,1.033,-13.4976,-0.282481,2.184277,-7.3689
2026-09-06T15:58:31.827,390,354,WAYPOINT_TURN,WAYPOINT_TURN,938,2,1788677911776.501,66.718,timestamp_domain.system_time,180136140.000,62.000,1,180136140.000,180136171.000,31.000,31.000,180136171.000,31.000,1,1,pnp_visible_ransac,9,0.975,-13.5230,-0.281914,2.182848,-7.3590
2026-09-06T15:58:31.893,391,355,WAYPOINT_TURN,WAYPOINT_TURN,940,2,1788677911843.433,66.932,timestamp_domain.system_time,180136203.000,63.000,1,180136203.000,180136218.000,15.000,15.000,180136234.000,31.000,1,1,pnp_visible_ransac,9,1.053,-13.5235,-0.281949,2.183064,-7.3592
2026-09-06T15:58:31.959,392,356,WAYPOINT_TURN,WAYPOINT_TURN,941,1,1788677911877.383,33.950,timestamp_domain.system_time,180136265.000,62.000,1,180136281.000,180136296.000,15.000,31.000,180136296.000,31.000,1,1,pnp_visible_ransac,9,1.072,-13.5256,-0.282336,2.183123,-7.3690
2026-09-06T15:58:32.028,393,357,WAYPOINT_TURN,WAYPOINT_TURN,944,3,1788677911977.493,100.110,timestamp_domain.system_time,180136343.000,78.000,1,180136343.000,180136359.000,16.000,16.000,180136359.000,16.000,1,1,pnp_visible_ransac,9,0.988,-13.5387,-0.281661,2.183675,-7.3497
2026-09-06T15:58:32.099,394,358,WAYPOINT_TURN,WAYPOINT_TURN,946,2,1788677912043.622,66.129,timestamp_domain.system_time,180136421.000,78.000,1,180136421.000,180136421.000,0.000,0.000,180136437.000,16.000,1,1,pnp_visible_ransac,9,0.975,-13.3579,-0.282402,2.183625,-7.3690
2026-09-06T15:58:32.159,395,359,WAYPOINT_TURN,WAYPOINT_TURN,948,2,1788677912110.316,66.694,timestamp_domain.system_time,180136484.000,63.000,1,180136484.000,180136500.000,16.000,16.000,180136500.000,16.000,1,1,pnp_visible_ransac,9,0.953,-13.4715,-0.282178,2.183798,-7.3626
2026-09-06T15:58:32.222,396,360,WAYPOINT_TURN,WAYPOINT_TURN,950,2,1788677912176.990,66.674,timestamp_domain.system_time,180136546.000,62.000,1,180136546.000,180136562.000,16.000,16.000,180136562.000,16.000,1,1,pnp_visible_ransac,9,0.958,-13.4679,-0.281968,2.184206,-7.3559
2026-09-06T15:58:32.290,397,361,WAYPOINT_TURN,WAYPOINT_TURN,952,2,1788677912243.895,66.905,timestamp_domain.system_time,180136609.000,63.000,1,180136625.000,180136625.000,0.000,16.000,180136625.000,16.000,1,1,pnp_visible_ransac,9,0.962,-13.3615,-0.281247,2.183539,-7.3395
2026-09-06T15:58:32.360,398,362,WAYPOINT_TURN,WAYPOINT_TURN,954,2,1788677912310.560,66.665,timestamp_domain.system_time,180136671.000,62.000,1,180136671.000,180136703.000,32.000,32.000,180136703.000,32.000,1,1,pnp_visible_ransac,9,0.961,-13.4363,-0.279779,2.182906,-7.3037
2026-09-06T15:58:32.421,399,363,WAYPOINT_TURN,WAYPOINT_TURN,956,2,1788677912376.924,66.364,timestamp_domain.system_time,180136750.000,79.000,1,180136750.000,180136765.000,15.000,15.000,180136765.000,15.000,1,1,pnp_visible_ransac,9,0.910,-13.4619,-0.276842,2.182913,-7.2278
2026-09-06T15:58:32.492,400,364,WAYPOINT_TURN,WAYPOINT_TURN,958,2,1788677912443.799,66.875,timestamp_domain.system_time,180136812.000,62.000,1,180136812.000,180136828.000,16.000,16.000,180136828.000,16.000,1,1,pnp_visible_ransac,9,0.925,-13.3787,-0.272732,2.183631,-7.1193
2026-09-06T15:58:32.562,401,365,WAYPOINT_TURN,WAYPOINT_TURN,960,2,1788677912510.644,66.845,timestamp_domain.system_time,180136875.000,63.000,1,180136875.000,180136906.000,31.000,31.000,180136906.000,31.000,1,1,pnp_visible_ransac,9,0.897,-13.2740,-0.270701,2.182726,-7.0697
2026-09-06T15:58:32.623,402,366,WAYPOINT_TURN,WAYPOINT_TURN,962,2,1788677912577.398,66.753,timestamp_domain.system_time,180136937.000,62.000,1,180136953.000,180136968.000,15.000,31.000,180136968.000,31.000,1,1,pnp_visible_ransac,9,0.919,-13.3154,-0.270363,2.183141,-7.0596
2026-09-06T15:58:32.693,403,367,WAYPOINT_TURN,WAYPOINT_TURN,964,2,1788677912644.190,66.793,timestamp_domain.system_time,180137015.000,78.000,1,180137015.000,180137031.000,16.000,16.000,180137031.000,16.000,1,1,pnp_visible_ransac,9,0.912,-13.1256,-0.263906,2.190441,-6.8699
2026-09-06T15:58:32.754,404,368,WAYPOINT_TURN,WAYPOINT_TURN,966,2,1788677912710.729,66.539,timestamp_domain.system_time,180137078.000,63.000,1,180137078.000,180137093.000,15.000,15.000,180137093.000,15.000,1,1,pnp_visible_ransac,9,0.802,-12.8161,-0.252796,2.192683,-6.5766
2026-09-06T15:58:32.825,405,369,WAYPOINT_TURN,WAYPOINT_TURN,968,2,1788677912777.383,66.654,timestamp_domain.system_time,180137140.000,62.000,1,180137140.000,180137156.000,16.000,16.000,180137156.000,16.000,1,1,pnp_visible_ransac,9,0.870,-12.6028,-0.237642,2.186600,-6.2026
2026-09-06T15:58:32.897,406,370,WAYPOINT_TURN,WAYPOINT_TURN,970,2,1788677912844.133,66.750,timestamp_domain.system_time,180137218.000,78.000,1,180137218.000,180137234.000,16.000,16.000,180137234.000,16.000,1,1,pnp_visible_ransac,9,1.140,-12.7768,-0.219786,2.197401,-5.7118
2026-09-06T15:58:32.956,407,371,WAYPOINT_TURN,WAYPOINT_TURN,971,1,1788677912877.751,33.618,timestamp_domain.system_time,180137281.000,63.000,1,180137281.000,180137296.000,15.000,15.000,180137296.000,15.000,1,1,pnp_visible_ransac,9,1.126,-12.4275,-0.217884,2.204553,-5.6444
2026-09-06T15:58:33.066,408,372,WAYPOINT_TURN,WAYPOINT_TURN,975,4,1788677913011.018,133.267,timestamp_domain.system_time,180137390.000,109.000,1,180137390.000,180137406.000,16.000,16.000,180137406.000,16.000,1,1,pnp_visible_ransac,9,1.028,-11.4627,-0.170068,2.198678,-4.4230
2026-09-06T15:58:33.143,409,373,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,978,3,1788677913111.138,100.121,timestamp_domain.system_time,180137468.000,78.000,1,180137468.000,180137484.000,16.000,16.000,180137484.000,16.000,1,1,pnp_visible_ransac,9,1.035,-10.9708,-0.123763,2.199976,-3.2199
2026-09-06T15:58:33.203,410,374,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,980,2,1788677913177.720,66.582,timestamp_domain.system_time,180137515.000,47.000,1,180137515.000,180137546.000,31.000,31.000,180137546.000,31.000,1,1,pnp_visible_ransac,9,0.946,-10.0388,-0.090625,2.203695,-2.3549
2026-09-06T15:58:33.263,411,375,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,982,2,1788677913244.479,66.759,timestamp_domain.system_time,180137593.000,78.000,1,180137593.000,180137593.000,0.000,0.000,180137593.000,0.000,1,1,pnp_visible_ransac,9,1.025,-9.8177,-0.053587,2.202143,-1.3939
2026-09-06T15:58:33.345,412,376,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,984,2,1788677913311.157,66.677,timestamp_domain.system_time,180137656.000,63.000,1,180137656.000,180137671.000,15.000,15.000,180137687.000,31.000,1,1,pnp_visible_ransac,9,1.130,-8.4749,-0.026306,2.198497,-0.6855
2026-09-06T15:58:33.408,413,377,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,986,2,1788677913378.065,66.908,timestamp_domain.system_time,180137718.000,62.000,1,180137718.000,180137734.000,16.000,16.000,180137750.000,32.000,1,1,pnp_visible_ransac,9,1.114,-8.2454,-0.017722,2.196782,-0.4622
2026-09-06T15:58:33.468,414,378,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,988,2,1788677913444.648,66.584,timestamp_domain.system_time,180137781.000,63.000,1,180137781.000,180137812.000,31.000,31.000,180137812.000,31.000,1,1,pnp_visible_ransac,9,1.110,-8.5616,-0.032494,2.198897,-0.8466
2026-09-06T15:58:33.533,415,379,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,990,2,1788677913511.427,66.779,timestamp_domain.system_time,180137843.000,62.000,1,180137859.000,180137875.000,16.000,32.000,180137875.000,32.000,1,1,pnp_visible_ransac,9,1.160,-9.5417,-0.054192,2.199123,-1.4116
2026-09-06T15:58:33.592,416,380,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,991,1,1788677913544.584,33.156,timestamp_domain.system_time,180137921.000,78.000,1,180137921.000,180137937.000,16.000,16.000,180137937.000,16.000,1,1,pnp_visible_ransac,9,0.956,-9.6747,-0.057754,2.200944,-1.5031
2026-09-06T15:58:33.664,417,381,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,993,2,1788677913611.463,66.879,timestamp_domain.system_time,180137984.000,63.000,1,180137984.000,180138000.000,16.000,16.000,180138000.000,16.000,1,1,pnp_visible_ransac,9,1.033,-9.6124,-0.058811,2.202944,-1.5292
2026-09-06T15:58:33.721,418,382,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,995,2,1788677913678.036,66.573,timestamp_domain.system_time,180138046.000,62.000,1,180138046.000,180138062.000,16.000,16.000,180138062.000,16.000,1,1,pnp_visible_ransac,9,1.023,-9.6731,-0.055096,2.202529,-1.4329
2026-09-06T15:58:33.785,419,383,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,997,2,1788677913744.540,66.504,timestamp_domain.system_time,180138109.000,63.000,1,180138109.000,180138125.000,16.000,16.000,180138125.000,16.000,1,1,pnp_visible_ransac,9,1.084,-9.6284,-0.053195,2.203319,-1.3830
2026-09-06T15:58:33.855,420,384,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,999,2,1788677913811.643,67.103,timestamp_domain.system_time,180138171.000,62.000,1,180138171.000,180138187.000,16.000,16.000,180138187.000,16.000,1,1,pnp_visible_ransac,9,1.041,-9.6081,-0.052858,2.202569,-1.3747
2026-09-06T15:58:33.915,421,385,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1001,2,1788677913878.481,66.838,timestamp_domain.system_time,180138234.000,63.000,1,180138250.000,180138250.000,0.000,16.000,180138250.000,16.000,1,1,pnp_visible_ransac,9,1.051,-9.5301,-0.055284,2.199933,-1.4395
2026-09-06T15:58:33.985,422,386,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1001,0,1788677913878.481,0.000,timestamp_domain.system_time,180138296.000,62.000,1,180138296.000,180138312.000,16.000,16.000,180138328.000,32.000,1,1,pnp_visible_ransac,9,1.051,-9.5301,-0.055284,2.199933,-1.4395
2026-09-06T15:58:34.078,423,387,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1005,4,1788677914011.857,133.377,timestamp_domain.system_time,180138390.000,94.000,1,180138390.000,180138406.000,16.000,16.000,180138421.000,31.000,1,1,pnp_visible_ransac,9,1.051,-9.5947,-0.054975,2.203817,-1.4290
2026-09-06T15:58:34.145,424,388,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1008,3,1788677914111.638,99.780,timestamp_domain.system_time,180138453.000,63.000,1,180138453.000,180138484.000,31.000,31.000,180138484.000,31.000,1,1,pnp_visible_ransac,9,1.008,-9.6230,-0.053847,2.204313,-1.3993
2026-09-06T15:58:34.203,425,389,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1010,2,1788677914178.401,66.763,timestamp_domain.system_time,180138531.000,78.000,1,180138531.000,180138546.000,15.000,15.000,180138546.000,15.000,1,1,pnp_visible_ransac,9,1.011,-9.6298,-0.054014,2.202751,-1.4047
2026-09-06T15:58:34.265,426,390,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1012,2,1788677914245.306,66.905,timestamp_domain.system_time,180138578.000,47.000,1,180138578.000,180138609.000,31.000,31.000,180138609.000,31.000,1,1,pnp_visible_ransac,9,1.022,-9.6827,-0.054950,2.202990,-1.4288
2026-09-06T15:58:34.333,427,391,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1013,1,1788677914278.293,32.987,timestamp_domain.system_time,180138656.000,78.000,1,180138656.000,180138671.000,15.000,15.000,180138671.000,15.000,1,1,pnp_visible_ransac,9,1.017,-9.6735,-0.055092,2.202557,-1.4328
