t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:25:09.734,86,50,STANDOFF_MOVE,STANDOFF_MOVE,216,2,1788675909688.481,66.819,timestamp_domain.system_time,178134078.000,78.000,1,178134078.000,178134093.000,15.000,15.000,178134093.000,15.000,1,1,pnp_visible_ransac,9,0.487,-13.7765,-0.094859,3.593027,-1.5123
2026-09-06T15:25:09.814,87,51,STANDOFF_MOVE,STANDOFF_MOVE,219,3,1788675909788.781,100.300,timestamp_domain.system_time,178134140.000,62.000,1,178134156.000,178134171.000,15.000,31.000,178134171.000,31.000,1,1,pnp_visible_ransac,9,0.495,-13.6629,-0.100664,3.552742,-1.6230
2026-09-06T15:25:09.890,88,52,STANDOFF_MOVE,STANDOFF_MOVE,221,2,1788675909855.527,66.746,timestamp_domain.system_time,178134234.000,94.000,1,178134234.000,178134250.000,16.000,16.000,178134250.000,16.000,1,1,pnp_visible_ransac,9,0.634,-13.4657,-0.100781,3.533335,-1.6338
2026-09-06T15:25:09.972,89,53,STANDOFF_MOVE,STANDOFF_MOVE,223,2,1788675909922.101,66.574,timestamp_domain.system_time,178134312.000,78.000,1,178134312.000,178134328.000,16.000,16.000,178134328.000,16.000,1,1,pnp_visible_ransac,9,0.774,-13.6700,-0.100742,3.510800,-1.6436
2026-09-06T15:25:10.052,90,54,STANDOFF_MOVE,STANDOFF_MOVE,226,3,1788675910022.110,100.009,timestamp_domain.system_time,178134390.000,78.000,1,178134390.000,178134406.000,16.000,16.000,178134406.000,16.000,1,1,pnp_visible_ransac,9,0.800,-13.2949,-0.108475,3.482956,-1.7839
2026-09-06T15:25:10.131,91,55,STANDOFF_MOVE,STANDOFF_MOVE,228,2,1788675910088.924,66.814,timestamp_domain.system_time,178134468.000,78.000,1,178134468.000,178134484.000,16.000,16.000,178134484.000,16.000,1,1,pnp_visible_ransac,9,0.627,-13.0276,-0.100901,3.452275,-1.6741
2026-09-06T15:25:10.219,92,56,STANDOFF_MOVE,STANDOFF_MOVE,231,3,1788675910189.097,100.172,timestamp_domain.system_time,178134562.000,94.000,1,178134562.000,178134578.000,16.000,16.000,178134578.000,16.000,1,1,pnp_visible_ransac,9,0.885,-13.0422,-0.107108,3.438506,-1.7842
2026-09-06T15:25:10.289,93,57,STANDOFF_MOVE,STANDOFF_MOVE,233,2,1788675910256.225,67.129,timestamp_domain.system_time,178134640.000,78.000,1,178134640.000,178134656.000,16.000,16.000,178134656.000,16.000,1,1,pnp_visible_ransac,9,0.655,-12.7655,-0.107627,3.405572,-1.8101
2026-09-06T15:25:10.508,94,58,STANDOFF_MOVE,STANDOFF_MOVE,235,2,1788675910322.671,66.446,timestamp_domain.system_time,178134781.000,141.000,1,178134796.000,178134875.000,79.000,94.000,178134875.000,94.000,1,1,pnp_visible_ransac,9,0.709,-12.6493,-0.103008,3.393546,-1.7386
2026-09-06T15:25:10.628,95,59,STANDOFF_MOVE,STANDOFF_MOVE,243,8,1788675910589.007,266.336,timestamp_domain.system_time,178134968.000,187.000,1,178134968.000,178134984.000,16.000,16.000,178134984.000,16.000,1,1,pnp_visible_ransac,9,0.604,-13.2467,-0.099701,3.302012,-1.7295
2026-09-06T15:25:10.709,96,60,STANDOFF_MOVE,STANDOFF_MOVE,245,2,1788675910655.799,66.792,timestamp_domain.system_time,178135046.000,78.000,1,178135046.000,178135062.000,16.000,16.000,178135062.000,16.000,1,1,pnp_visible_ransac,9,0.488,-13.3435,-0.098858,3.275787,-1.7286
2026-09-06T15:25:10.791,97,61,STANDOFF_MOVE,STANDOFF_MOVE,248,3,1788675910756.064,100.265,timestamp_domain.system_time,178135125.000,79.000,1,178135125.000,178135156.000,31.000,31.000,178135156.000,31.000,1,1,pnp_visible_ransac,9,0.500,-13.1457,-0.095518,3.243838,-1.6866
2026-09-06T15:25:10.877,98,62,STANDOFF_MOVE,STANDOFF_MOVE,250,2,1788675910822.794,66.730,timestamp_domain.system_time,178135218.000,93.000,1,178135218.000,178135234.000,16.000,16.000,178135234.000,16.000,1,1,pnp_visible_ransac,9,0.513,-12.9650,-0.101972,3.228651,-1.8090
2026-09-06T15:25:10.964,99,63,STANDOFF_MOVE,STANDOFF_MOVE,253,3,1788675910922.764,99.969,timestamp_domain.system_time,178135296.000,78.000,1,178135312.000,178135328.000,16.000,32.000,178135328.000,32.000,1,1,pnp_visible_ransac,9,0.515,-12.5068,-0.097210,3.192016,-1.7444
2026-09-06T15:25:11.058,100,64,STANDOFF_SETTLE,STANDOFF_SETTLE,256,3,1788675911023.423,100.659,timestamp_domain.system_time,178135390.000,94.000,1,178135390.000,178135421.000,31.000,31.000,178135421.000,31.000,1,1,pnp_visible_ransac,9,0.555,-12.4814,-0.095141,3.157575,-1.7259
2026-09-06T15:25:11.134,101,65,STANDOFF_SETTLE,STANDOFF_SETTLE,258,2,1788675911089.769,66.346,timestamp_domain.system_time,178135468.000,78.000,1,178135468.000,178135484.000,16.000,16.000,178135500.000,32.000,1,1,pnp_visible_ransac,9,0.517,-12.3144,-0.096621,3.127293,-1.7696
2026-09-06T15:25:11.215,102,66,STANDOFF_SETTLE,STANDOFF_SETTLE,260,2,1788675911156.296,66.528,timestamp_domain.system_time,178135546.000,78.000,1,178135546.000,178135562.000,16.000,16.000,178135578.000,32.000,1,1,pnp_visible_ransac,9,0.552,-12.2583,-0.096350,3.105466,-1.7771
2026-09-06T15:25:11.286,103,67,STANDOFF_SETTLE,STANDOFF_SETTLE,263,3,1788675911257.438,101.142,timestamp_domain.system_time,178135625.000,79.000,1,178135625.000,178135640.000,15.000,15.000,178135640.000,15.000,1,1,pnp_visible_ransac,9,0.738,-12.2333,-0.094896,3.074307,-1.7680
2026-09-06T15:25:11.376,104,68,STANDOFF_SETTLE,STANDOFF_SETTLE,263,0,1788675911257.438,0.000,timestamp_domain.system_time,178135703.000,78.000,1,178135718.000,178135734.000,16.000,31.000,178135734.000,31.000,1,1,pnp_visible_ransac,9,0.738,-12.2333,-0.094896,3.074307,-1.7680
2026-09-06T15:25:11.449,105,69,STANDOFF_SETTLE,STANDOFF_SETTLE,268,5,1788675911423.337,165.899,timestamp_domain.system_time,178135781.000,78.000,1,178135781.000,178135812.000,31.000,31.000,178135812.000,31.000,1,1,pnp_visible_ransac,9,0.670,-12.2252,-0.086688,3.044444,-1.6310
2026-09-06T15:25:11.529,106,70,STANDOFF_SETTLE,STANDOFF_SETTLE,270,2,1788675911489.812,66.476,timestamp_domain.system_time,178135875.000,94.000,1,178135875.000,178135890.000,15.000,15.000,178135890.000,15.000,1,1,pnp_visible_ransac,9,0.695,-12.4167,-0.089530,3.043163,-1.6852
2026-09-06T15:25:11.613,107,71,STANDOFF_SETTLE,STANDOFF_SETTLE,272,2,1788675911556.500,66.688,timestamp_domain.system_time,178135953.000,78.000,1,178135953.000,178135968.000,15.000,15.000,178135968.000,15.000,1,1,pnp_visible_ransac,9,0.599,-12.4958,-0.095297,3.038107,-1.7966
2026-09-06T15:25:11.684,108,72,STANDOFF_SETTLE,STANDOFF_SETTLE,275,3,1788675911656.885,100.384,timestamp_domain.system_time,178136015.000,62.000,1,178136031.000,178136046.000,15.000,31.000,178136046.000,31.000,1,1,pnp_visible_ransac,9,0.620,-12.8332,-0.102187,3.039765,-1.9254
2026-09-06T15:25:11.768,109,73,STANDOFF_SETTLE,STANDOFF_SETTLE,277,2,1788675911723.424,66.540,timestamp_domain.system_time,178136109.000,94.000,1,178136109.000,178136125.000,16.000,16.000,178136125.000,16.000,1,1,pnp_visible_ransac,9,0.591,-12.5791,-0.098492,3.039472,-1.8560
2026-09-06T15:25:11.848,110,74,STANDOFF_SETTLE,STANDOFF_SETTLE,279,2,1788675911790.172,66.748,timestamp_domain.system_time,178136187.000,78.000,1,178136187.000,178136203.000,16.000,16.000,178136203.000,16.000,1,1,pnp_visible_ransac,9,0.654,-12.5247,-0.097148,3.041966,-1.8292
2026-09-06T15:25:11.922,111,75,STANDOFF_SETTLE,STANDOFF_SETTLE,282,3,1788675911889.990,99.819,timestamp_domain.system_time,178136265.000,78.000,1,178136265.000,178136281.000,16.000,16.000,178136281.000,16.000,1,1,pnp_visible_ransac,9,0.730,-12.2569,-0.094703,3.034029,-1.7878
2026-09-06T15:25:11.999,112,76,STANDOFF_SETTLE,STANDOFF_SETTLE,284,2,1788675911957.015,67.025,timestamp_domain.system_time,178136343.000,78.000,1,178136343.000,178136359.000,16.000,16.000,178136359.000,16.000,1,1,pnp_visible_ransac,9,0.566,-12.5256,-0.098598,3.041561,-1.8567
2026-09-06T15:25:12.079,113,77,STANDOFF_SETTLE,STANDOFF_SETTLE,286,2,1788675912023.514,66.499,timestamp_domain.system_time,178136406.000,63.000,1,178136421.000,178136437.000,16.000,31.000,178136437.000,31.000,1,1,pnp_visible_ransac,9,0.532,-12.5730,-0.098783,3.040066,-1.8611
2026-09-06T15:25:12.149,114,78,STANDOFF_SETTLE,STANDOFF_SETTLE,289,3,1788675912123.754,100.240,timestamp_domain.system_time,178136484.000,78.000,1,178136484.000,178136515.000,31.000,31.000,178136515.000,31.000,1,1,pnp_visible_ransac,9,0.526,-12.4242,-0.095746,3.039527,-1.8042
2026-09-06T15:25:12.229,115,79,STANDOFF_SETTLE,STANDOFF_SETTLE,291,2,1788675912190.364,66.610,timestamp_domain.system_time,178136562.000,78.000,1,178136562.000,178136593.000,31.000,31.000,178136593.000,31.000,1,1,pnp_visible_ransac,9,0.535,-12.4347,-0.095380,3.040227,-1.7969
2026-09-06T15:25:12.308,116,80,STANDOFF_SETTLE,STANDOFF_SETTLE,293,2,1788675912257.455,67.091,timestamp_domain.system_time,178136640.000,78.000,1,178136640.000,178136671.000,31.000,31.000,178136671.000,31.000,1,1,pnp_visible_ransac,9,0.601,-12.4363,-0.097136,3.041644,-1.8291
2026-09-06T15:25:12.383,117,81,STANDOFF_SETTLE,STANDOFF_SETTLE,294,1,1788675912290.653,33.198,timestamp_domain.system_time,178136718.000,78.000,1,178136718.000,178136750.000,32.000,32.000,178136750.000,32.000,1,1,pnp_visible_ransac,9,0.554,-12.4963,-0.097809,3.043061,-1.8410
2026-09-06T15:25:12.455,118,82,STANDOFF_SETTLE,STANDOFF_SETTLE,298,4,1788675912423.985,133.332,timestamp_domain.system_time,178136796.000,78.000,1,178136796.000,178136812.000,16.000,16.000,178136812.000,16.000,1,1,pnp_visible_ransac,9,0.614,-12.4357,-0.096902,3.044500,-1.8230
2026-09-06T15:25:12.528,119,83,STANDOFF_SETTLE,STANDOFF_SETTLE,300,2,1788675912490.772,66.787,timestamp_domain.system_time,178136875.000,79.000,1,178136875.000,178136890.000,15.000,15.000,178136890.000,15.000,1,1,pnp_visible_ransac,9,0.538,-12.5241,-0.095384,3.040548,-1.7968
2026-09-06T15:25:12.609,120,84,STANDOFF_SETTLE,STANDOFF_SETTLE,302,2,1788675912557.419,66.647,timestamp_domain.system_time,178136937.000,62.000,1,178136953.000,178136968.000,15.000,31.000,178136968.000,31.000,1,1,pnp_visible_ransac,9,0.645,-12.5261,-0.097145,3.042084,-1.8290
2026-09-06T15:25:12.690,121,85,STANDOFF_SETTLE,STANDOFF_SETTLE,305,3,1788675912657.520,100.101,timestamp_domain.system_time,178137031.000,94.000,1,178137031.000,178137046.000,15.000,15.000,178137046.000,15.000,1,1,pnp_visible_ransac,9,0.547,-12.5100,-0.097619,3.043767,-1.8369
2026-09-06T15:25:12.770,122,86,STANDOFF_SETTLE,STANDOFF_SETTLE,307,2,1788675912724.139,66.619,timestamp_domain.system_time,178137109.000,78.000,1,178137109.000,178137125.000,16.000,16.000,178137125.000,16.000,1,1,pnp_visible_ransac,9,0.566,-12.3805,-0.096619,3.040027,-1.8204
2026-09-06T15:25:12.856,123,87,STANDOFF_SETTLE,STANDOFF_SETTLE,310,3,1788675912824.201,100.062,timestamp_domain.system_time,178137187.000,78.000,1,178137203.000,178137218.000,15.000,31.000,178137218.000,31.000,1,1,pnp_visible_ransac,9,0.623,-12.4928,-0.096627,3.042023,-1.8193
2026-09-06T15:25:12.932,124,88,STANDOFF_SETTLE,STANDOFF_SETTLE,312,2,1788675912891.027,66.826,timestamp_domain.system_time,178137265.000,78.000,1,178137265.000,178137296.000,31.000,31.000,178137296.000,31.000,1,1,pnp_visible_ransac,9,0.561,-12.4777,-0.097341,3.047783,-1.8293
2026-09-06T15:25:13.000,125,89,STANDOFF_SETTLE,STANDOFF_SETTLE,314,2,1788675912957.531,66.504,timestamp_domain.system_time,178137343.000,78.000,1,178137343.000,178137359.000,16.000,16.000,178137359.000,16.000,1,1,pnp_visible_ransac,9,0.600,-12.4781,-0.096810,3.041077,-1.8233
2026-09-06T15:25:13.077,126,90,STANDOFF_SETTLE,STANDOFF_SETTLE,316,2,1788675913024.422,66.891,timestamp_domain.system_time,178137421.000,78.000,1,178137421.000,178137437.000,16.000,16.000,178137437.000,16.000,1,1,pnp_visible_ransac,9,0.566,-12.3805,-0.096619,3.040027,-1.8204
2026-09-06T15:25:13.158,127,91,STANDOFF_SETTLE,STANDOFF_SETTLE,319,3,1788675913124.437,100.015,timestamp_domain.system_time,178137484.000,63.000,1,178137500.000,178137515.000,15.000,31.000,178137515.000,31.000,1,1,pnp_visible_ransac,9,0.601,-12.5673,-0.096939,3.043427,-1.8244
2026-09-06T15:25:13.235,128,92,STANDOFF_SETTLE,STANDOFF_SETTLE,321,2,1788675913191.080,66.643,timestamp_domain.system_time,178137578.000,94.000,1,178137578.000,178137593.000,15.000,15.000,178137593.000,15.000,1,1,pnp_visible_ransac,9,0.573,-12.5791,-0.095916,3.042280,-1.8058
2026-09-06T15:25:13.312,129,93,STANDOFF_SETTLE,STANDOFF_SETTLE,323,2,1788675913257.944,66.865,timestamp_domain.system_time,178137656.000,78.000,1,178137656.000,178137671.000,15.000,15.000,178137671.000,15.000,1,1,pnp_visible_ransac,9,0.559,-12.4221,-0.097065,3.043393,-1.8268
2026-09-06T15:25:13.392,130,94,STANDOFF_SETTLE,STANDOFF_SETTLE,324,1,1788675913291.448,33.504,timestamp_domain.system_time,178137734.000,78.000,1,178137734.000,178137750.000,16.000,16.000,178137750.000,16.000,1,1,pnp_visible_ransac,9,0.522,-12.4392,-0.096567,3.041451,-1.8185
2026-09-06T15:25:13.469,131,95,STANDOFF_SETTLE,STANDOFF_SETTLE,328,4,1788675913424.673,133.225,timestamp_domain.system_time,178137812.000,78.000,1,178137812.000,178137812.000,0.000,0.000,178137828.000,16.000,1,1,pnp_visible_ransac,9,0.570,-12.4507,-0.097725,3.046448,-1.8373
2026-09-06T15:25:13.546,132,96,STANDOFF_SETTLE,STANDOFF_SETTLE,330,2,1788675913491.139,66.466,timestamp_domain.system_time,178137875.000,63.000,1,178137890.000,178137890.000,0.000,15.000,178137906.000,31.000,1,1,pnp_visible_ransac,9,0.581,-12.5269,-0.097120,3.041809,-1.8287
2026-09-06T15:25:13.623,133,97,STANDOFF_SETTLE,STANDOFF_SETTLE,333,3,1788675913591.350,100.211,timestamp_domain.system_time,178137953.000,78.000,1,178137968.000,178137968.000,0.000,15.000,178137984.000,31.000,1,1,pnp_visible_ransac,9,0.585,-12.5343,-0.096527,3.045166,-1.8156
2026-09-06T15:25:13.710,134,98,STANDOFF_SETTLE,STANDOFF_SETTLE,335,2,1788675913658.452,67.102,timestamp_domain.system_time,178138046.000,93.000,1,178138046.000,178138078.000,32.000,32.000,178138078.000,32.000,1,1,pnp_visible_ransac,9,0.596,-12.4346,-0.096896,3.044276,-1.8230
2026-09-06T15:25:13.791,135,99,STANDOFF_SETTLE,STANDOFF_SETTLE,338,3,1788675913757.894,99.442,timestamp_domain.system_time,178138125.000,79.000,1,178138125.000,178138156.000,31.000,31.000,178138156.000,31.000,1,1,pnp_visible_ransac,9,0.624,-12.5647,-0.096591,3.044169,-1.8174
2026-09-06T15:25:13.874,136,100,STANDOFF_SETTLE,STANDOFF_SETTLE,340,2,1788675913825.045,67.150,timestamp_domain.system_time,178138203.000,78.000,1,178138218.000,178138234.000,16.000,31.000,178138234.000,31.000,1,1,pnp_visible_ransac,9,0.613,-12.3798,-0.097289,3.042185,-1.8317
2026-09-06T15:25:13.948,137,101,STANDOFF_SETTLE,STANDOFF_SETTLE,343,3,1788675913924.857,99.813,timestamp_domain.system_time,178138281.000,78.000,1,178138281.000,178138312.000,31.000,31.000,178138312.000,31.000,1,1,pnp_visible_ransac,9,0.626,-12.4657,-0.097010,3.040694,-1.8273
2026-09-06T15:25:14.028,138,102,STANDOFF_SETTLE,STANDOFF_SETTLE,345,2,1788675913991.723,66.865,timestamp_domain.system_time,178138375.000,94.000,1,178138375.000,178138390.000,15.000,15.000,178138390.000,15.000,1,1,pnp_visible_ransac,9,0.601,-12.4363,-0.097136,3.041644,-1.8291
2026-09-06T15:25:14.102,139,103,STANDOFF_SETTLE,STANDOFF_SETTLE,347,2,1788675914058.089,66.366,timestamp_domain.system_time,178138437.000,62.000,1,178138437.000,178138468.000,31.000,31.000,178138468.000,31.000,1,1,pnp_visible_ransac,9,0.639,-12.4195,-0.097115,3.043823,-1.8274
2026-09-06T15:25:14.184,140,104,STANDOFF_SETTLE,STANDOFF_SETTLE,349,2,1788675914124.991,66.901,timestamp_domain.system_time,178138515.000,78.000,1,178138531.000,178138546.000,15.000,31.000,178138546.000,31.000,1,1,pnp_visible_ransac,9,0.600,-12.5055,-0.096555,3.044561,-1.8165
2026-09-06T15:25:14.259,141,105,STANDOFF_SETTLE,STANDOFF_SETTLE,352,3,1788675914225.300,100.309,timestamp_domain.system_time,178138593.000,78.000,1,178138593.000,178138625.000,32.000,32.000,178138625.000,32.000,1,1,pnp_visible_ransac,9,0.558,-12.4922,-0.097408,3.046004,-1.8316
2026-09-06T15:25:14.334,142,106,STANDOFF_SETTLE,STANDOFF_SETTLE,354,2,1788675914292.284,66.985,timestamp_domain.system_time,178138671.000,78.000,1,178138671.000,178138687.000,16.000,16.000,178138687.000,16.000,1,1,pnp_visible_ransac,9,0.614,-12.4374,-0.097258,3.043772,-1.8302
2026-09-06T15:25:14.458,143,107,STANDOFF_SETTLE,STANDOFF_SETTLE,355,1,1788675914325.526,33.241,timestamp_domain.system_time,178138781.000,110.000,1,178138796.000,178138812.000,16.000,31.000,178138812.000,31.000,1,1,pnp_visible_ransac,9,0.563,-12.4517,-0.096397,3.042334,-1.8148
2026-09-06T15:25:14.542,144,108,STANDOFF_SETTLE,STANDOFF_SETTLE,360,5,1788675914492.160,166.634,timestamp_domain.system_time,178138875.000,94.000,1,178138875.000,178138890.000,15.000,15.000,178138906.000,31.000,1,1,pnp_visible_ransac,9,0.595,-12.4649,-0.096992,3.040328,-1.8272
2026-09-06T15:25:14.616,145,109,STANDOFF_SETTLE,STANDOFF_SETTLE,363,3,1788675914592.197,100.037,timestamp_domain.system_time,178138953.000,78.000,1,178138968.000,178138968.000,0.000,15.000,178138968.000,15.000,1,1,pnp_visible_ransac,9,0.602,-12.5049,-0.096436,3.042532,-1.8154
2026-09-06T15:25:14.700,146,110,STANDOFF_SETTLE,STANDOFF_SETTLE,365,2,1788675914658.911,66.714,timestamp_domain.system_time,178139031.000,78.000,1,178139046.000,178139062.000,16.000,31.000,178139062.000,31.000,1,1,pnp_visible_ransac,9,0.594,-12.4223,-0.097201,3.042228,-1.8300
2026-09-06T15:25:14.772,147,111,STANDOFF_SETTLE,STANDOFF_SETTLE,367,2,1788675914725.932,67.021,timestamp_domain.system_time,178139109.000,78.000,1,178139125.000,178139125.000,0.000,16.000,178139125.000,16.000,1,1,pnp_visible_ransac,9,0.581,-12.5095,-0.097640,3.044024,-1.8372
2026-09-06T15:25:14.854,148,112,STANDOFF_SETTLE,STANDOFF_SETTLE,370,3,1788675914825.630,99.698,timestamp_domain.system_time,178139187.000,78.000,1,178139187.000,178139218.000,31.000,31.000,178139218.000,31.000,1,1,pnp_visible_ransac,9,0.600,-12.4781,-0.096810,3.041077,-1.8233
2026-09-06T15:25:14.935,149,113,STANDOFF_VERIFY,STANDOFF_VERIFY,372,2,1788675914892.352,66.722,timestamp_domain.system_time,178139265.000,78.000,1,178139281.000,178139281.000,0.000,16.000,178139296.000,31.000,1,1,pnp_visible_ransac,9,0.598,-12.4079,-0.097269,3.042817,-1.8309
2026-09-06T15:25:15.005,150,114,STANDOFF_VERIFY,STANDOFF_VERIFY,374,2,1788675914959.006,66.653,timestamp_domain.system_time,178139343.000,78.000,1,178139343.000,178139359.000,16.000,16.000,178139359.000,16.000,1,1,pnp_visible_ransac,9,0.602,-12.5049,-0.096436,3.042532,-1.8154
2026-09-06T15:25:15.083,151,115,STANDOFF_VERIFY,STANDOFF_VERIFY,376,2,1788675915026.034,67.029,timestamp_domain.system_time,178139421.000,78.000,1,178139421.000,178139437.000,16.000,16.000,178139437.000,16.000,1,1,pnp_visible_ransac,9,0.555,-12.4925,-0.097398,3.045878,-1.8315
2026-09-06T15:25:15.155,152,116,STANDOFF_VERIFY,STANDOFF_VERIFY,379,3,1788675915125.798,99.764,timestamp_domain.system_time,178139500.000,79.000,1,178139500.000,178139515.000,15.000,15.000,178139515.000,15.000,1,1,pnp_visible_ransac,9,0.609,-12.5222,-0.096718,3.044657,-1.8195
2026-09-06T15:25:15.238,153,117,STANDOFF_VERIFY,STANDOFF_VERIFY,381,2,1788675915192.523,66.725,timestamp_domain.system_time,178139578.000,78.000,1,178139578.000,178139593.000,15.000,15.000,178139593.000,15.000,1,1,pnp_visible_ransac,9,0.600,-12.4365,-0.097126,3.041519,-1.8290
2026-09-06T15:25:15.315,154,118,STANDOFF_VERIFY,STANDOFF_VERIFY,383,2,1788675915259.308,66.785,timestamp_domain.system_time,178139656.000,78.000,1,178139656.000,178139671.000,15.000,15.000,178139671.000,15.000,1,1,pnp_visible_ransac,9,0.591,-12.5356,-0.096779,3.042657,-1.8218
2026-09-06T15:25:15.382,155,119,STANDOFF_VERIFY,STANDOFF_VERIFY,384,1,1788675915292.873,33.565,timestamp_domain.system_time,178139734.000,78.000,1,178139734.000,178139750.000,16.000,16.000,178139750.000,16.000,1,1,pnp_visible_ransac,9,0.603,-12.5388,-0.096956,3.042699,-1.8251
2026-09-06T15:25:15.466,156,120,STANDOFF_VERIFY,STANDOFF_VERIFY,388,4,1788675915426.054,133.181,timestamp_domain.system_time,178139796.000,62.000,1,178139796.000,178139828.000,32.000,32.000,178139828.000,32.000,1,1,pnp_visible_ransac,9,0.648,-12.4789,-0.097057,3.045231,-1.8255
2026-09-06T15:25:15.540,157,121,STANDOFF_VERIFY,STANDOFF_VERIFY,390,2,1788675915492.668,66.614,timestamp_domain.system_time,178139875.000,79.000,1,178139890.000,178139906.000,16.000,31.000,178139906.000,31.000,1,1,pnp_visible_ransac,9,0.609,-12.3503,-0.097300,3.041231,-1.8325
2026-09-06T15:25:15.626,158,122,STANDOFF_VERIFY,STANDOFF_VERIFY,393,3,1788675915592.978,100.310,timestamp_domain.system_time,178139953.000,78.000,1,178139968.000,178139984.000,16.000,31.000,178139984.000,31.000,1,1,pnp_visible_ransac,9,0.635,-12.3798,-0.097174,3.040283,-1.8307
2026-09-06T15:25:15.707,159,123,STAGING_PLAN,STAGING_PLAN,395,2,1788675915659.585,66.606,timestamp_domain.system_time,178140046.000,93.000,1,178140046.000,178140062.000,16.000,16.000,178140062.000,16.000,1,1,pnp_visible_ransac,9,0.613,-12.5238,-0.096959,3.042024,-1.8256
2026-09-06T15:25:15.797,160,124,STAGING_PLAN,STAGING_PLAN,398,3,1788675915759.323,99.738,timestamp_domain.system_time,178140125.000,79.000,1,178140140.000,178140156.000,16.000,31.000,178140156.000,31.000,1,1,pnp_visible_ransac,9,0.582,-12.4500,-0.097490,3.042509,-1.8353
2026-09-06T15:25:15.868,161,125,STAGING_PLAN,STAGING_PLAN,400,2,1788675915826.247,66.925,timestamp_domain.system_time,178140203.000,78.000,1,178140203.000,178140234.000,31.000,31.000,178140234.000,31.000,1,1,pnp_visible_ransac,9,0.600,-12.4781,-0.096810,3.041077,-1.8233
2026-09-06T15:25:15.954,162,126,STAGING_PLAN,STAGING_PLAN,403,3,1788675915926.436,100.188,timestamp_domain.system_time,178140296.000,93.000,1,178140296.000,178140312.000,16.000,16.000,178140312.000,16.000,1,1,pnp_visible_ransac,9,0.597,-12.4081,-0.097259,3.042692,-1.8308
2026-09-06T15:25:16.033,163,127,STAGING_PLAN,STAGING_PLAN,405,2,1788675915993.241,66.805,timestamp_domain.system_time,178140375.000,79.000,1,178140375.000,178140390.000,15.000,15.000,178140390.000,15.000,1,1,pnp_visible_ransac,9,0.602,-12.4490,-0.096708,3.045108,-1.8190
