t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T16:41:09.361,90,54,FACE_SETTLE,FACE_SETTLE,207,2,1788680469321.028,66.707,timestamp_domain.system_time,182693656.000,63.000,1,182693656.000,182693671.000,15.000,15.000,182693671.000,15.000,1,1,pnp_visible_ransac,9,0.627,-4.2104,0.137681,5.396924,1.4614
2026-09-06T16:41:09.422,91,55,FACE_SETTLE,FACE_SETTLE,209,2,1788680469387.683,66.655,timestamp_domain.system_time,182693718.000,62.000,1,182693718.000,182693734.000,16.000,16.000,182693734.000,16.000,1,1,pnp_visible_ransac,9,0.628,-4.2295,0.138242,5.419676,1.4611
2026-09-06T16:41:09.479,92,56,FACE_SETTLE,FACE_SETTLE,211,2,1788680469454.467,66.783,timestamp_domain.system_time,182693765.000,47.000,1,182693781.000,182693796.000,15.000,31.000,182693796.000,31.000,1,1,pnp_visible_ransac,9,0.607,-4.0992,0.137336,5.418908,1.4518
2026-09-06T16:41:09.549,93,57,FACE_SETTLE,FACE_SETTLE,213,2,1788680469521.271,66.805,timestamp_domain.system_time,182693843.000,78.000,1,182693843.000,182693843.000,0.000,0.000,182693859.000,16.000,1,1,pnp_visible_ransac,9,0.666,-4.2258,0.138952,5.421705,1.4681
2026-09-06T16:41:09.609,94,58,FACE_SETTLE,FACE_SETTLE,215,2,1788680469588.010,66.739,timestamp_domain.system_time,182693906.000,63.000,1,182693906.000,182693921.000,15.000,15.000,182693921.000,15.000,1,1,pnp_visible_ransac,9,0.699,-4.2698,0.138107,5.409941,1.4624
2026-09-06T16:41:09.679,95,59,FACE_SETTLE,FACE_SETTLE,216,1,1788680469621.444,33.434,timestamp_domain.system_time,182693968.000,62.000,1,182693968.000,182693984.000,16.000,16.000,182693984.000,16.000,1,1,pnp_visible_ransac,9,0.677,-4.3935,0.139685,5.412080,1.4785
2026-09-06T16:41:09.786,96,60,FACE_SETTLE,FACE_SETTLE,219,3,1788680469721.350,99.906,timestamp_domain.system_time,182694062.000,94.000,1,182694062.000,182694093.000,31.000,31.000,182694093.000,31.000,1,1,pnp_visible_ransac,9,0.659,-4.3328,0.139132,5.392345,1.4780
2026-09-06T16:41:09.850,97,61,FACE_SETTLE,FACE_SETTLE,222,3,1788680469821.260,99.910,timestamp_domain.system_time,182694140.000,78.000,1,182694156.000,182694156.000,0.000,16.000,182694156.000,16.000,1,1,pnp_visible_ransac,9,0.643,-4.4712,0.139419,5.393978,1.4806
2026-09-06T16:41:09.911,98,62,FACE_SETTLE,FACE_SETTLE,224,2,1788680469888.042,66.781,timestamp_domain.system_time,182694203.000,63.000,1,182694218.000,182694218.000,0.000,15.000,182694218.000,15.000,1,1,pnp_visible_ransac,9,0.643,-4.4712,0.139419,5.393978,1.4806
2026-09-06T16:41:09.971,99,63,FACE_SETTLE,FACE_SETTLE,225,1,1788680469921.474,33.433,timestamp_domain.system_time,182694265.000,62.000,1,182694265.000,182694281.000,16.000,16.000,182694281.000,16.000,1,1,pnp_visible_ransac,9,0.640,-4.3757,0.139118,5.388190,1.4790
2026-09-06T16:41:10.040,100,64,FACE_SETTLE,FACE_SETTLE,226,1,1788680469955.901,34.427,timestamp_domain.system_time,182694328.000,63.000,1,182694328.000,182694343.000,15.000,15.000,182694359.000,31.000,1,1,pnp_visible_ransac,9,0.584,-4.4404,0.138499,5.399064,1.4695
2026-09-06T16:41:10.143,101,65,FACE_SETTLE,FACE_SETTLE,227,1,1788680469988.363,32.462,timestamp_domain.system_time,182694437.000,109.000,1,182694437.000,182694453.000,16.000,16.000,182694453.000,16.000,1,1,pnp_visible_ransac,9,0.584,-4.4404,0.138499,5.399064,1.4695
2026-09-06T16:41:10.204,102,66,FACE_SETTLE,FACE_SETTLE,232,5,1788680470154.917,166.554,timestamp_domain.system_time,182694500.000,63.000,1,182694500.000,182694515.000,15.000,15.000,182694515.000,15.000,1,1,pnp_visible_ransac,9,0.621,-4.4363,0.139657,5.407111,1.4795
2026-09-06T16:41:10.265,103,67,STANDOFF_VERIFY,STANDOFF_VERIFY,234,2,1788680470221.764,66.847,timestamp_domain.system_time,182694562.000,62.000,1,182694562.000,182694578.000,16.000,16.000,182694578.000,16.000,1,1,pnp_visible_ransac,9,0.644,-4.4703,0.140262,5.402526,1.4872
2026-09-06T16:41:10.332,104,68,STANDOFF_VERIFY,STANDOFF_VERIFY,236,2,1788680470288.424,66.660,timestamp_domain.system_time,182694625.000,63.000,1,182694625.000,182694640.000,15.000,15.000,182694640.000,15.000,1,1,pnp_visible_ransac,9,0.584,-4.4404,0.138499,5.399064,1.4695
2026-09-06T16:41:10.395,105,69,STANDOFF_VERIFY,STANDOFF_VERIFY,238,2,1788680470355.174,66.751,timestamp_domain.system_time,182694687.000,62.000,1,182694687.000,182694703.000,16.000,16.000,182694703.000,16.000,1,1,pnp_visible_ransac,9,0.643,-4.4370,0.138820,5.399076,1.4728
2026-09-06T16:41:10.458,106,70,STANDOFF_VERIFY,STANDOFF_VERIFY,240,2,1788680470421.965,66.790,timestamp_domain.system_time,182694750.000,63.000,1,182694750.000,182694765.000,15.000,15.000,182694765.000,15.000,1,1,pnp_visible_ransac,9,0.612,-4.5609,0.139094,5.386636,1.4792
2026-09-06T16:41:10.519,107,71,STANDOFF_VERIFY,STANDOFF_VERIFY,242,2,1788680470488.581,66.617,timestamp_domain.system_time,182694812.000,62.000,1,182694812.000,182694828.000,16.000,16.000,182694828.000,16.000,1,1,pnp_visible_ransac,9,0.571,-4.4833,0.139337,5.403422,1.4772
2026-09-06T16:41:10.580,108,72,STANDOFF_VERIFY,STANDOFF_VERIFY,244,2,1788680470555.261,66.680,timestamp_domain.system_time,182694875.000,63.000,1,182694875.000,182694890.000,15.000,15.000,182694890.000,15.000,1,1,pnp_visible_ransac,9,0.565,-4.3496,0.138808,5.405883,1.4709
2026-09-06T16:41:10.649,109,73,STANDOFF_VERIFY,STANDOFF_VERIFY,246,2,1788680470621.918,66.657,timestamp_domain.system_time,182694937.000,62.000,1,182694937.000,182694968.000,31.000,31.000,182694968.000,31.000,1,1,pnp_visible_ransac,9,0.591,-4.4681,0.137604,5.415361,1.4556
2026-09-06T16:41:10.715,110,74,STANDOFF_VERIFY,STANDOFF_VERIFY,248,2,1788680470688.670,66.751,timestamp_domain.system_time,182695015.000,78.000,1,182695015.000,182695031.000,16.000,16.000,182695031.000,16.000,1,1,pnp_visible_ransac,9,0.586,-4.1989,0.135623,5.408082,1.4366
2026-09-06T16:41:10.776,111,75,STANDOFF_VERIFY,STANDOFF_VERIFY,250,2,1788680470755.538,66.869,timestamp_domain.system_time,182695078.000,63.000,1,182695078.000,182695093.000,15.000,15.000,182695093.000,15.000,1,1,pnp_visible_ransac,9,0.587,-4.2862,0.137322,5.417397,1.4520
2026-09-06T16:41:10.845,112,76,STANDOFF_VERIFY,STANDOFF_VERIFY,252,2,1788680470821.939,66.401,timestamp_domain.system_time,182695140.000,62.000,1,182695140.000,182695156.000,16.000,16.000,182695156.000,16.000,1,1,pnp_visible_ransac,9,0.601,-4.3341,0.137470,5.420166,1.4529
2026-09-06T16:41:10.908,113,77,STANDOFF_MOVE,STANDOFF_MOVE,253,1,1788680470855.426,33.487,timestamp_domain.system_time,182695203.000,63.000,1,182695203.000,182695218.000,15.000,15.000,182695218.000,15.000,1,1,pnp_visible_ransac,9,0.592,-4.2857,0.137316,5.417217,1.4520
2026-09-06T16:41:10.977,114,78,STANDOFF_MOVE,STANDOFF_MOVE,255,2,1788680470922.183,66.757,timestamp_domain.system_time,182695265.000,62.000,1,182695265.000,182695296.000,31.000,31.000,182695296.000,31.000,1,1,pnp_visible_ransac,9,0.526,-4.1542,0.136454,5.419615,1.4423
2026-09-06T16:41:11.040,115,79,STANDOFF_MOVE,STANDOFF_MOVE,256,1,1788680470955.846,33.663,timestamp_domain.system_time,182695328.000,63.000,1,182695328.000,182695343.000,15.000,15.000,182695359.000,31.000,1,1,pnp_visible_ransac,9,0.579,-4.1209,0.135873,5.425527,1.4346
2026-09-06T16:41:11.142,116,80,STANDOFF_MOVE,STANDOFF_MOVE,257,1,1788680470988.974,33.128,timestamp_domain.system_time,182695437.000,109.000,1,182695437.000,182695453.000,16.000,16.000,182695453.000,16.000,1,1,pnp_visible_ransac,9,0.643,-4.1005,0.135647,5.402029,1.4384
2026-09-06T16:41:11.202,117,81,STANDOFF_MOVE,STANDOFF_MOVE,262,5,1788680471155.686,166.711,timestamp_domain.system_time,182695500.000,63.000,1,182695500.000,182695515.000,15.000,15.000,182695515.000,15.000,1,1,pnp_visible_ransac,9,0.587,-4.3093,0.137661,5.402744,1.4596
2026-09-06T16:41:11.271,118,82,STANDOFF_MOVE,STANDOFF_MOVE,264,2,1788680471222.552,66.867,timestamp_domain.system_time,182695562.000,62.000,1,182695562.000,182695578.000,16.000,16.000,182695578.000,16.000,1,1,pnp_visible_ransac,9,0.584,-4.4404,0.138499,5.399064,1.4695
2026-09-06T16:41:11.334,119,83,STANDOFF_MOVE,STANDOFF_MOVE,266,2,1788680471289.190,66.637,timestamp_domain.system_time,182695625.000,63.000,1,182695625.000,182695640.000,15.000,15.000,182695640.000,15.000,1,1,pnp_visible_ransac,9,0.587,-4.3530,0.137653,5.398346,1.4607
2026-09-06T16:41:11.396,120,84,STANDOFF_MOVE,STANDOFF_MOVE,268,2,1788680471355.805,66.615,timestamp_domain.system_time,182695687.000,62.000,1,182695687.000,182695703.000,16.000,16.000,182695703.000,16.000,1,1,pnp_visible_ransac,9,0.629,-4.2474,0.135785,5.411355,1.4374
2026-09-06T16:41:11.463,121,85,STANDOFF_MOVE,STANDOFF_MOVE,270,2,1788680471422.498,66.693,timestamp_domain.system_time,182695750.000,63.000,1,182695750.000,182695765.000,15.000,15.000,182695781.000,31.000,1,1,pnp_visible_ransac,9,0.550,-4.4439,0.138641,5.405637,1.4692
2026-09-06T16:41:11.525,122,86,STANDOFF_MOVE,STANDOFF_MOVE,272,2,1788680471489.306,66.808,timestamp_domain.system_time,182695812.000,62.000,1,182695812.000,182695843.000,31.000,31.000,182695843.000,31.000,1,1,pnp_visible_ransac,9,0.600,-4.4488,0.138808,5.412976,1.4690
2026-09-06T16:41:11.594,123,87,STANDOFF_MOVE,STANDOFF_MOVE,274,2,1788680471556.144,66.838,timestamp_domain.system_time,182695890.000,78.000,1,182695890.000,182695906.000,16.000,16.000,182695906.000,16.000,1,1,pnp_visible_ransac,9,0.673,-4.5030,0.138229,5.411307,1.4633
2026-09-06T16:41:11.657,124,88,STANDOFF_MOVE,STANDOFF_MOVE,276,2,1788680471622.752,66.608,timestamp_domain.system_time,182695953.000,63.000,1,182695953.000,182695968.000,15.000,15.000,182695968.000,15.000,1,1,pnp_visible_ransac,9,0.609,-4.4718,0.141118,5.410385,1.4941
2026-09-06T16:41:11.760,125,89,STANDOFF_MOVE,STANDOFF_MOVE,278,2,1788680471689.473,66.720,timestamp_domain.system_time,182696031.000,78.000,1,182696046.000,182696078.000,32.000,47.000,182696078.000,47.000,1,1,pnp_visible_ransac,9,0.615,-4.7530,0.141392,5.414806,1.4958
2026-09-06T16:41:11.829,126,90,STANDOFF_MOVE,STANDOFF_MOVE,281,3,1788680471789.374,99.901,timestamp_domain.system_time,182696125.000,94.000,1,182696125.000,182696140.000,15.000,15.000,182696140.000,15.000,1,1,pnp_visible_ransac,9,0.623,-4.0213,0.137143,5.388156,1.4580
2026-09-06T16:41:11.896,127,91,STANDOFF_MOVE,STANDOFF_MOVE,283,2,1788680471856.336,66.962,timestamp_domain.system_time,182696187.000,62.000,1,182696187.000,182696203.000,16.000,16.000,182696203.000,16.000,1,1,pnp_visible_ransac,9,0.630,-3.7927,0.135026,5.371418,1.4400
2026-09-06T16:41:11.959,128,92,STANDOFF_MOVE,STANDOFF_MOVE,285,2,1788680471922.749,66.412,timestamp_domain.system_time,182696250.000,63.000,1,182696250.000,182696265.000,15.000,15.000,182696265.000,15.000,1,1,pnp_visible_ransac,9,0.645,-4.0739,0.136548,5.386141,1.4522
2026-09-06T16:41:12.026,129,93,STANDOFF_MOVE,STANDOFF_MOVE,286,1,1788680471956.651,33.902,timestamp_domain.system_time,182696312.000,62.000,1,182696312.000,182696343.000,31.000,31.000,182696343.000,31.000,1,1,pnp_visible_ransac,9,0.603,-3.9865,0.136540,5.393279,1.4502
2026-09-06T16:41:12.141,130,94,STANDOFF_MOVE,STANDOFF_MOVE,290,4,1788680472090.032,133.381,timestamp_domain.system_time,182696437.000,125.000,1,182696437.000,182696453.000,16.000,16.000,182696453.000,16.000,1,1,pnp_visible_ransac,9,0.694,-4.3487,0.147260,5.362742,1.5729
2026-09-06T16:41:12.202,131,95,STANDOFF_MOVE,STANDOFF_MOVE,292,2,1788680472156.417,66.385,timestamp_domain.system_time,182696500.000,63.000,1,182696500.000,182696515.000,15.000,15.000,182696515.000,15.000,1,1,pnp_visible_ransac,9,0.664,-4.7070,0.151551,5.351844,1.6220
2026-09-06T16:41:12.271,132,96,STANDOFF_MOVE,STANDOFF_MOVE,294,2,1788680472223.083,66.665,timestamp_domain.system_time,182696562.000,62.000,1,182696562.000,182696578.000,16.000,16.000,182696578.000,16.000,1,1,pnp_visible_ransac,9,0.672,-4.8248,0.152100,5.339518,1.6317
2026-09-06T16:41:12.334,133,97,STANDOFF_MOVE,STANDOFF_MOVE,296,2,1788680472289.786,66.703,timestamp_domain.system_time,182696625.000,63.000,1,182696625.000,182696640.000,15.000,15.000,182696640.000,15.000,1,1,pnp_visible_ransac,9,0.582,-5.0717,0.148909,5.323322,1.6023
2026-09-06T16:41:12.401,134,98,STANDOFF_MOVE,STANDOFF_MOVE,298,2,1788680472356.681,66.895,timestamp_domain.system_time,182696687.000,62.000,1,182696703.000,182696703.000,0.000,16.000,182696718.000,31.000,1,1,pnp_visible_ransac,9,0.631,-5.4236,0.143741,5.337886,1.5425
2026-09-06T16:41:12.463,135,99,STANDOFF_MOVE,STANDOFF_MOVE,300,2,1788680472423.156,66.474,timestamp_domain.system_time,182696750.000,63.000,1,182696750.000,182696765.000,15.000,15.000,182696781.000,31.000,1,1,pnp_visible_ransac,9,0.630,-4.9507,0.140410,5.302651,1.5168
2026-09-06T16:41:12.526,136,100,STANDOFF_MOVE,STANDOFF_MOVE,302,2,1788680472489.911,66.756,timestamp_domain.system_time,182696812.000,62.000,1,182696828.000,182696843.000,15.000,31.000,182696843.000,31.000,1,1,pnp_visible_ransac,9,0.663,-4.9440,0.144429,5.296267,1.5621
2026-09-06T16:41:12.587,137,101,STANDOFF_MOVE,STANDOFF_MOVE,304,2,1788680472556.818,66.906,timestamp_domain.system_time,182696875.000,63.000,1,182696890.000,182696906.000,16.000,31.000,182696906.000,31.000,1,1,pnp_visible_ransac,9,0.686,-5.0461,0.152528,5.265936,1.6591
2026-09-06T16:41:12.658,138,102,STANDOFF_MOVE,STANDOFF_MOVE,306,2,1788680472623.425,66.607,timestamp_domain.system_time,182696953.000,78.000,1,182696953.000,182696968.000,15.000,15.000,182696968.000,15.000,1,1,pnp_visible_ransac,9,0.639,-5.4022,0.154424,5.239919,1.6881
2026-09-06T16:41:12.759,139,103,STANDOFF_MOVE,STANDOFF_MOVE,308,2,1788680472690.121,66.696,timestamp_domain.system_time,182697031.000,78.000,1,182697046.000,182697062.000,16.000,31.000,182697078.000,47.000,1,1,pnp_visible_ransac,9,0.718,-5.0814,0.147897,5.219682,1.6230
2026-09-06T16:41:12.822,140,104,STANDOFF_MOVE,STANDOFF_MOVE,311,3,1788680472790.344,100.223,timestamp_domain.system_time,182697125.000,94.000,1,182697125.000,182697140.000,15.000,15.000,182697140.000,15.000,1,1,pnp_visible_ransac,9,0.680,-5.1586,0.131412,5.242931,1.4358
2026-09-06T16:41:12.891,141,105,STANDOFF_MOVE,STANDOFF_MOVE,313,2,1788680472856.816,66.472,timestamp_domain.system_time,182697187.000,62.000,1,182697187.000,182697203.000,16.000,16.000,182697203.000,16.000,1,1,pnp_visible_ransac,9,0.701,-4.9758,0.138065,5.227933,1.5128
2026-09-06T16:41:12.969,142,106,STANDOFF_MOVE,STANDOFF_MOVE,315,2,1788680472923.940,67.125,timestamp_domain.system_time,182697250.000,63.000,1,182697265.000,182697281.000,16.000,31.000,182697281.000,31.000,1,1,pnp_visible_ransac,9,0.704,-4.7291,0.140449,5.161758,1.5586
2026-09-06T16:41:13.042,143,107,STANDOFF_MOVE,STANDOFF_MOVE,316,1,1788680472957.222,33.281,timestamp_domain.system_time,182697328.000,78.000,1,182697328.000,182697359.000,31.000,31.000,182697359.000,31.000,1,1,pnp_visible_ransac,9,0.693,-4.9320,0.135153,5.134651,1.5078
2026-09-06T16:41:13.152,144,108,STANDOFF_MOVE,STANDOFF_MOVE,317,1,1788680472990.582,33.361,timestamp_domain.system_time,182697437.000,109.000,1,182697437.000,182697453.000,16.000,16.000,182697468.000,31.000,1,1,pnp_visible_ransac,9,0.713,-5.1245,0.138050,5.137080,1.5394
2026-09-06T16:41:13.235,145,109,STANDOFF_MOVE,STANDOFF_MOVE,323,6,1788680473190.387,199.805,timestamp_domain.system_time,182697531.000,94.000,1,182697531.000,182697546.000,15.000,15.000,182697546.000,15.000,1,1,pnp_visible_ransac,9,0.703,-5.3061,0.139226,5.144854,1.5501
2026-09-06T16:41:13.316,146,110,STANDOFF_MOVE,STANDOFF_MOVE,325,2,1788680473257.509,67.121,timestamp_domain.system_time,182697609.000,78.000,1,182697609.000,182697625.000,16.000,16.000,182697625.000,16.000,1,1,pnp_visible_ransac,9,0.680,-5.1464,0.137382,5.081744,1.5486
2026-09-06T16:41:13.387,147,111,STANDOFF_MOVE,STANDOFF_MOVE,328,3,1788680473357.494,99.986,timestamp_domain.system_time,182697687.000,78.000,1,182697687.000,182697703.000,16.000,16.000,182697703.000,16.000,1,1,pnp_visible_ransac,9,0.682,-5.6808,0.130362,5.054575,1.4774
2026-09-06T16:41:13.469,148,112,STANDOFF_MOVE,STANDOFF_MOVE,330,2,1788680473424.271,66.776,timestamp_domain.system_time,182697765.000,78.000,1,182697765.000,182697781.000,16.000,16.000,182697781.000,16.000,1,1,pnp_visible_ransac,9,0.714,-5.8067,0.131945,5.058168,1.4942
2026-09-06T16:41:13.550,149,113,STANDOFF_MOVE,STANDOFF_MOVE,332,2,1788680473490.746,66.476,timestamp_domain.system_time,182697843.000,78.000,1,182697843.000,182697859.000,16.000,16.000,182697859.000,16.000,1,1,pnp_visible_ransac,9,0.623,-5.8336,0.134189,5.033285,1.5272
2026-09-06T16:41:13.632,150,114,STANDOFF_MOVE,STANDOFF_MOVE,335,3,1788680473591.033,100.287,timestamp_domain.system_time,182697921.000,78.000,1,182697921.000,182697937.000,16.000,16.000,182697937.000,16.000,1,1,pnp_visible_ransac,9,0.731,-6.0665,0.132352,5.028274,1.5078
2026-09-06T16:41:13.712,151,115,STANDOFF_MOVE,STANDOFF_MOVE,337,2,1788680473657.702,66.669,timestamp_domain.system_time,182698000.000,79.000,1,182698000.000,182698015.000,15.000,15.000,182698031.000,31.000,1,1,pnp_visible_ransac,9,0.703,-5.6393,0.122026,4.954448,1.4109
2026-09-06T16:41:13.794,152,116,STANDOFF_MOVE,STANDOFF_MOVE,340,3,1788680473757.935,100.233,timestamp_domain.system_time,182698078.000,78.000,1,182698093.000,182698109.000,16.000,31.000,182698109.000,31.000,1,1,pnp_visible_ransac,9,0.708,-5.6313,0.114591,4.884154,1.3440
2026-09-06T16:41:13.875,153,117,STANDOFF_MOVE,STANDOFF_MOVE,342,2,1788680473824.467,66.531,timestamp_domain.system_time,182698171.000,93.000,1,182698171.000,182698187.000,16.000,16.000,182698187.000,16.000,1,1,pnp_visible_ransac,9,0.711,-5.4948,0.113415,4.867069,1.3349
2026-09-06T16:41:13.956,154,118,STANDOFF_MOVE,STANDOFF_MOVE,345,3,1788680473924.393,99.927,timestamp_domain.system_time,182698234.000,63.000,1,182698250.000,182698265.000,15.000,31.000,182698265.000,31.000,1,1,pnp_visible_ransac,9,0.710,-5.3293,0.114943,4.857088,1.3556
2026-09-06T16:41:14.036,155,119,STANDOFF_MOVE,STANDOFF_MOVE,347,2,1788680473991.250,66.857,timestamp_domain.system_time,182698312.000,78.000,1,182698328.000,182698343.000,15.000,31.000,182698343.000,31.000,1,1,pnp_visible_ransac,9,0.767,-5.7428,0.108182,4.816866,1.2866
2026-09-06T16:41:14.150,156,120,STANDOFF_MOVE,STANDOFF_MOVE,348,1,1788680474024.658,33.407,timestamp_domain.system_time,182698437.000,125.000,1,182698437.000,182698468.000,31.000,31.000,182698468.000,31.000,1,1,pnp_visible_ransac,9,0.760,-5.3335,0.104733,4.799666,1.2501
2026-09-06T16:41:14.234,157,121,STANDOFF_MOVE,STANDOFF_MOVE,353,5,1788680474191.438,166.781,timestamp_domain.system_time,182698515.000,78.000,1,182698531.000,182698546.000,15.000,31.000,182698546.000,31.000,1,1,pnp_visible_ransac,9,0.812,-5.3632,0.100041,4.744822,1.2079
2026-09-06T16:41:14.314,158,122,STANDOFF_MOVE,STANDOFF_MOVE,355,2,1788680474258.059,66.621,timestamp_domain.system_time,182698609.000,94.000,1,182698609.000,182698625.000,16.000,16.000,182698625.000,16.000,1,1,pnp_visible_ransac,9,0.785,-4.7094,0.097165,4.735926,1.1754
2026-09-06T16:41:14.389,159,123,STANDOFF_MOVE,STANDOFF_MOVE,358,3,1788680474358.133,100.074,timestamp_domain.system_time,182698671.000,62.000,1,182698687.000,182698703.000,16.000,32.000,182698703.000,32.000,1,1,pnp_visible_ransac,9,0.737,-4.7300,0.094423,4.691528,1.1530
2026-09-06T16:41:14.462,160,124,STANDOFF_MOVE,STANDOFF_MOVE,360,2,1788680474424.881,66.748,timestamp_domain.system_time,182698750.000,79.000,1,182698750.000,182698781.000,31.000,31.000,182698781.000,31.000,1,1,pnp_visible_ransac,9,0.836,-5.0446,0.092050,4.682470,1.1262
2026-09-06T16:41:14.543,161,125,STANDOFF_MOVE,STANDOFF_MOVE,362,2,1788680474491.746,66.865,timestamp_domain.system_time,182698828.000,78.000,1,182698828.000,182698859.000,31.000,31.000,182698859.000,31.000,1,1,pnp_visible_ransac,9,0.772,-4.6706,0.093302,4.699610,1.1374
2026-09-06T16:41:14.616,162,126,STANDOFF_MOVE,STANDOFF_MOVE,364,2,1788680474558.303,66.557,timestamp_domain.system_time,182698906.000,78.000,1,182698906.000,182698921.000,15.000,15.000,182698921.000,15.000,1,1,pnp_visible_ransac,9,0.685,-5.1228,0.092885,4.655808,1.1429
2026-09-06T16:41:14.705,163,127,STANDOFF_MOVE,STANDOFF_MOVE,367,3,1788680474658.496,100.194,timestamp_domain.system_time,182698984.000,78.000,1,182699000.000,182699015.000,15.000,31.000,182699015.000,31.000,1,1,pnp_visible_ransac,9,0.851,-5.1242,0.093276,4.628111,1.1546
2026-09-06T16:41:14.781,164,128,STANDOFF_MOVE,STANDOFF_MOVE,369,2,1788680474725.323,66.827,timestamp_domain.system_time,182699078.000,94.000,1,182699078.000,182699093.000,15.000,15.000,182699093.000,15.000,1,1,pnp_visible_ransac,9,0.765,-5.0647,0.097946,4.627829,1.2125
2026-09-06T16:41:14.859,165,129,STANDOFF_MOVE,STANDOFF_MOVE,372,3,1788680474824.935,99.611,timestamp_domain.system_time,182699156.000,78.000,1,182699156.000,182699171.000,15.000,15.000,182699171.000,15.000,1,1,pnp_visible_ransac,9,0.741,-5.2412,0.095547,4.583886,1.1941
2026-09-06T16:41:14.941,166,130,STANDOFF_MOVE,STANDOFF_MOVE,374,2,1788680474891.673,66.738,timestamp_domain.system_time,182699234.000,78.000,1,182699234.000,182699250.000,16.000,16.000,182699250.000,16.000,1,1,pnp_visible_ransac,9,0.734,-4.7386,0.093176,4.551718,1.1727
2026-09-06T16:41:15.032,167,131,STANDOFF_MOVE,STANDOFF_MOVE,377,3,1788680474992.225,100.552,timestamp_domain.system_time,182699312.000,78.000,1,182699328.000,182699343.000,15.000,31.000,182699343.000,31.000,1,1,pnp_visible_ransac,9,0.856,-5.1760,0.098389,4.532271,1.2436
