t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-04T10:52:53.510,86,ACQUIRE_VERIFY,ACQUIRE_VERIFY,312,5,1788486773443.536,166.897,timestamp_domain.system_time,2312265.000,172.000,1,2312265.000,2312312.000,47.000,47.000,2312312.000,47.000,1,1,pnp_visible_ransac,9,4.599,-30.5038,1.373042,5.211257,14.7606,,
2026-09-04T10:52:53.630,87,ACQUIRE_VERIFY,ACQUIRE_VERIFY,316,4,1788486773577.306,133.770,timestamp_domain.system_time,2312406.000,141.000,1,2312406.000,2312437.000,31.000,31.000,2312437.000,31.000,1,1,pnp_visible_ransac,9,3.811,-49.0837,1.579708,5.529024,15.9453,,
2026-09-04T10:52:53.762,88,ACQUIRE_VERIFY,ACQUIRE_VERIFY,320,4,1788486773710.766,133.460,timestamp_domain.system_time,2312546.000,140.000,1,2312546.000,2312562.000,16.000,16.000,2312562.000,16.000,1,1,pnp_visible_ransac,9,4.768,-31.3697,1.379571,5.223164,14.7954,,
2026-09-04T10:52:53.875,89,ACQUIRE_VERIFY,ACQUIRE_VERIFY,322,2,1788486773777.573,66.807,timestamp_domain.system_time,2312656.000,110.000,1,2312656.000,2312687.000,31.000,31.000,2312687.000,31.000,1,1,pnp_visible_ransac,9,4.044,-44.0275,1.535973,5.468070,15.6900,,
2026-09-04T10:52:53.985,90,ACQUIRE_VERIFY,ACQUIRE_VERIFY,327,5,1788486773944.317,166.743,timestamp_domain.system_time,2312765.000,109.000,1,2312765.000,2312796.000,31.000,31.000,2312796.000,31.000,1,1,pnp_visible_ransac,9,4.173,-45.1065,1.543562,5.485568,15.7159,,
2026-09-04T10:52:54.216,91,ACQUIRE_VERIFY,ACQUIRE_VERIFY,334,7,1788486774175.964,231.647,timestamp_domain.system_time,2313000.000,235.000,1,2313000.000,2313031.000,31.000,31.000,2313031.000,31.000,1,1,pnp_visible_ransac,9,4.201,-45.0246,1.542469,5.477007,15.7286,,
2026-09-04T10:52:54.348,92,ACQUIRE_VERIFY,ACQUIRE_VERIFY,337,3,1788486774277.817,101.853,timestamp_domain.system_time,2313125.000,125.000,1,2313125.000,2313140.000,15.000,15.000,2313156.000,31.000,1,1,pnp_visible_ransac,9,3.998,-47.2989,1.559997,5.475403,15.9028,,
2026-09-04T10:52:54.488,93,ACQUIRE_VERIFY,ACQUIRE_VERIFY,341,4,1788486774411.350,133.533,timestamp_domain.system_time,2313250.000,125.000,1,2313265.000,2313296.000,31.000,46.000,2313296.000,46.000,1,1,pnp_visible_ransac,9,4.529,-42.7148,1.516208,5.452976,15.5387,,
2026-09-04T10:52:54.619,94,ACQUIRE_VERIFY,ACQUIRE_VERIFY,345,4,1788486774544.223,132.873,timestamp_domain.system_time,2313390.000,140.000,1,2313390.000,2313421.000,31.000,31.000,2313421.000,31.000,1,1,pnp_visible_ransac,9,4.360,-34.2909,1.427492,5.331087,14.9903,,
2026-09-04T10:52:54.719,95,ACQUIRE_VERIFY,ACQUIRE_VERIFY,349,4,1788486774677.776,133.553,timestamp_domain.system_time,2313500.000,110.000,1,2313500.000,2313531.000,31.000,31.000,2313531.000,31.000,1,1,pnp_visible_ransac,9,4.375,-41.3660,1.507115,5.448304,15.4626,,
2026-09-04T10:52:54.840,96,ACQUIRE_VERIFY,ACQUIRE_VERIFY,352,3,1788486774778.009,100.234,timestamp_domain.system_time,2313609.000,109.000,1,2313625.000,2313640.000,15.000,31.000,2313640.000,31.000,1,1,pnp_visible_ransac,9,4.633,-33.9254,1.417974,5.303402,14.9691,,
2026-09-04T10:52:54.941,97,ACQUIRE_VERIFY,ACQUIRE_VERIFY,356,4,1788486774911.423,133.414,timestamp_domain.system_time,2313734.000,125.000,1,2313734.000,2313750.000,16.000,16.000,2313750.000,16.000,1,1,pnp_visible_ransac,9,4.412,-38.8742,1.478855,5.400114,15.3153,,
2026-09-04T10:52:55.062,98,ACQUIRE_VERIFY,ACQUIRE_VERIFY,359,3,1788486775011.396,99.973,timestamp_domain.system_time,2313828.000,94.000,1,2313828.000,2313859.000,31.000,31.000,2313875.000,47.000,1,1,pnp_visible_ransac,9,4.824,-25.2572,1.288503,5.045166,14.3267,,
2026-09-04T10:52:55.183,99,ACQUIRE_VERIFY,ACQUIRE_VERIFY,362,3,1788486775111.387,99.991,timestamp_domain.system_time,2313953.000,125.000,1,2313953.000,2313984.000,31.000,31.000,2313984.000,31.000,1,1,pnp_visible_ransac,9,4.868,-30.7948,1.369153,5.200344,14.7502,,
2026-09-04T10:52:55.294,100,ACQUIRE_VERIFY,ACQUIRE_VERIFY,366,4,1788486775244.995,133.608,timestamp_domain.system_time,2314078.000,125.000,1,2314078.000,2314093.000,15.000,15.000,2314109.000,31.000,1,1,pnp_visible_ransac,9,4.673,-37.4062,1.460442,5.376936,15.1956,,
2026-09-04T10:52:55.394,101,ACQUIRE_VERIFY,ACQUIRE_VERIFY,369,3,1788486775344.690,99.695,timestamp_domain.system_time,2314171.000,93.000,1,2314171.000,2314203.000,32.000,32.000,2314203.000,32.000,1,1,pnp_visible_ransac,8,4.332,-28.3173,1.307250,5.024252,14.5843,,
2026-09-04T10:52:55.536,102,ACQUIRE_VERIFY,ACQUIRE_VERIFY,373,4,1788486775478.370,133.681,timestamp_domain.system_time,2314296.000,125.000,1,2314296.000,2314328.000,32.000,32.000,2314343.000,47.000,1,1,pnp_visible_ransac,9,4.611,-28.6855,1.345561,5.165658,14.6001,,
2026-09-04T10:52:55.653,103,ACQUIRE_VERIFY,ACQUIRE_VERIFY,377,4,1788486775611.773,133.403,timestamp_domain.system_time,2314437.000,141.000,1,2314437.000,2314468.000,31.000,31.000,2314468.000,31.000,1,1,pnp_visible_ransac,9,4.361,-43.6327,1.528315,5.466106,15.6209,,
2026-09-04T10:52:55.784,104,ACQUIRE_VERIFY,ACQUIRE_VERIFY,380,3,1788486775712.050,100.277,timestamp_domain.system_time,2314546.000,109.000,1,2314546.000,2314593.000,47.000,47.000,2314593.000,47.000,1,1,pnp_visible_ransac,9,4.154,-44.5068,1.541500,5.485049,15.6973,,
2026-09-04T10:52:55.914,105,ACQUIRE_VERIFY,ACQUIRE_VERIFY,382,2,1788486775778.637,66.587,timestamp_domain.system_time,2314671.000,125.000,1,2314687.000,2314718.000,31.000,47.000,2314718.000,47.000,1,1,pnp_visible_ransac,9,4.390,-40.0192,1.493793,5.424925,15.3953,,
2026-09-04T10:52:56.034,106,ACQUIRE_VERIFY,ACQUIRE_VERIFY,388,6,1788486775978.226,199.590,timestamp_domain.system_time,2314796.000,125.000,1,2314796.000,2314828.000,32.000,32.000,2314843.000,47.000,1,1,pnp_visible_ransac,9,4.476,-39.3544,1.482153,5.400272,15.3474,,
2026-09-04T10:52:56.147,107,ACQUIRE_VERIFY,ACQUIRE_VERIFY,391,3,1788486776078.612,100.385,timestamp_domain.system_time,2314906.000,110.000,1,2314921.000,2314953.000,32.000,47.000,2314953.000,47.000,1,1,pnp_visible_ransac,9,3.531,-50.0707,1.592007,5.533447,16.0509,,
2026-09-04T10:52:56.256,108,ACQUIRE_VERIFY,ACQUIRE_VERIFY,395,4,1788486776212.052,133.441,timestamp_domain.system_time,2315031.000,125.000,1,2315031.000,2315062.000,31.000,31.000,2315062.000,31.000,1,1,pnp_visible_ransac,9,3.714,-51.0104,1.592791,5.518372,16.0999,,
2026-09-04T10:52:56.367,109,ACQUIRE_VERIFY,ACQUIRE_VERIFY,398,3,1788486776311.581,99.528,timestamp_domain.system_time,2315140.000,109.000,1,2315140.000,2315171.000,31.000,31.000,2315171.000,31.000,1,1,pnp_visible_ransac,9,3.817,-46.6904,1.560277,5.501719,15.8332,,
2026-09-04T10:52:56.484,110,ACQUIRE_VERIFY,ACQUIRE_VERIFY,402,4,1788486776444.500,132.919,timestamp_domain.system_time,2315265.000,125.000,1,2315265.000,2315281.000,16.000,16.000,2315296.000,31.000,1,1,pnp_visible_ransac,9,4.180,-42.8527,1.525171,5.469950,15.5799,,
2026-09-04T10:52:56.590,111,ACQUIRE_VERIFY,ACQUIRE_VERIFY,405,3,1788486776545.699,101.199,timestamp_domain.system_time,2315375.000,110.000,1,2315375.000,2315390.000,15.000,15.000,2315390.000,15.000,1,1,pnp_visible_ransac,9,4.211,-39.1270,1.488826,5.433029,15.3247,,
2026-09-04T10:52:56.701,112,ACQUIRE_VERIFY,ACQUIRE_VERIFY,408,3,1788486776645.731,100.032,timestamp_domain.system_time,2315484.000,109.000,1,2315484.000,2315515.000,31.000,31.000,2315515.000,31.000,1,1,pnp_visible_ransac,9,4.536,-31.7277,1.392813,5.257737,14.8373,,
2026-09-04T10:52:56.802,113,ACQUIRE_VERIFY,ACQUIRE_VERIFY,411,3,1788486776747.340,101.610,timestamp_domain.system_time,2315578.000,94.000,1,2315593.000,2315609.000,16.000,31.000,2315609.000,31.000,1,1,pnp_visible_ransac,9,4.744,-27.6697,1.326686,5.126418,14.5095,,
2026-09-04T10:52:56.913,114,ACQUIRE_VERIFY,ACQUIRE_VERIFY,412,1,1788486776779.986,32.646,timestamp_domain.system_time,2315687.000,109.000,1,2315703.000,2315718.000,15.000,31.000,2315718.000,31.000,1,1,pnp_visible_ransac,9,4.139,-42.9461,1.526114,5.469326,15.5908,,
2026-09-04T10:52:57.014,115,SEARCH_SWEEP,SEARCH_SWEEP,418,6,1788486776979.326,199.340,timestamp_domain.system_time,2315796.000,109.000,1,2315796.000,2315828.000,32.000,32.000,2315828.000,32.000,1,1,pnp_visible_ransac,9,4.331,-40.8980,1.503811,5.439092,15.4552,,
2026-09-04T10:52:57.125,116,ACQUIRE_VERIFY,ACQUIRE_VERIFY,421,3,1788486777079.320,99.995,timestamp_domain.system_time,2315906.000,110.000,1,2315906.000,2315937.000,31.000,31.000,2315937.000,31.000,1,1,pnp_visible_ransac,9,4.225,-43.3360,1.527768,5.467760,15.6111,,
2026-09-04T10:52:57.236,117,ACQUIRE_VERIFY,ACQUIRE_VERIFY,424,3,1788486777179.436,100.115,timestamp_domain.system_time,2316000.000,94.000,1,2316015.000,2316031.000,16.000,31.000,2316046.000,46.000,1,1,pnp_visible_ransac,9,4.030,-48.5274,1.570215,5.499398,15.9354,,
2026-09-04T10:52:57.337,118,ACQUIRE_VERIFY,ACQUIRE_VERIFY,427,3,1788486777279.677,100.242,timestamp_domain.system_time,2316109.000,109.000,1,2316109.000,2316140.000,31.000,31.000,2316140.000,31.000,1,1,pnp_visible_ransac,9,4.052,-43.2166,1.530989,5.483363,15.6001,,
2026-09-04T10:52:57.438,119,ACQUIRE_VERIFY,ACQUIRE_VERIFY,430,3,1788486777378.759,99.081,timestamp_domain.system_time,2316218.000,109.000,1,2316218.000,2316250.000,32.000,32.000,2316250.000,32.000,1,1,pnp_visible_ransac,9,4.542,-41.0538,1.502460,5.439622,15.4405,,
2026-09-04T10:52:57.549,120,ACQUIRE_VERIFY,ACQUIRE_VERIFY,433,3,1788486777479.591,100.832,timestamp_domain.system_time,2316312.000,94.000,1,2316328.000,2316343.000,15.000,31.000,2316359.000,47.000,1,1,pnp_visible_ransac,9,4.231,-42.4907,1.522328,5.471505,15.5481,,
2026-09-04T10:52:57.650,121,ACQUIRE_VERIFY,ACQUIRE_VERIFY,437,4,1788486777612.807,133.217,timestamp_domain.system_time,2316421.000,109.000,1,2316421.000,2316453.000,32.000,32.000,2316453.000,32.000,1,1,pnp_visible_ransac,9,4.403,-39.9722,1.493380,5.425615,15.3894,,
2026-09-04T10:52:57.772,122,ACQUIRE_VERIFY,ACQUIRE_VERIFY,440,3,1788486777712.807,100.000,timestamp_domain.system_time,2316546.000,125.000,1,2316546.000,2316578.000,32.000,32.000,2316578.000,32.000,1,1,pnp_visible_ransac,9,4.562,-36.3346,1.450850,5.361114,15.1429,,
2026-09-04T10:52:57.893,123,ACQUIRE_VERIFY,ACQUIRE_VERIFY,442,2,1788486777780.330,67.523,timestamp_domain.system_time,2316671.000,125.000,1,2316671.000,2316703.000,32.000,32.000,2316703.000,32.000,1,1,pnp_visible_ransac,9,4.117,-45.7829,1.551830,5.499344,15.7583,,
2026-09-04T10:52:58.004,124,ACQUIRE_VERIFY,ACQUIRE_VERIFY,447,5,1788486777945.953,165.623,timestamp_domain.system_time,2316781.000,110.000,1,2316781.000,2316812.000,31.000,31.000,2316812.000,31.000,1,1,pnp_visible_ransac,9,4.235,-41.6848,1.514435,5.467588,15.4819,,
2026-09-04T10:52:58.125,125,ACQUIRE_VERIFY,ACQUIRE_VERIFY,451,4,1788486778079.662,133.709,timestamp_domain.system_time,2316890.000,109.000,1,2316906.000,2316937.000,31.000,47.000,2316937.000,47.000,1,1,pnp_visible_ransac,9,4.065,-42.9937,1.531402,5.487674,15.5924,,
2026-09-04T10:52:58.226,126,ACQUIRE_VERIFY,ACQUIRE_VERIFY,454,3,1788486778179.824,100.162,timestamp_domain.system_time,2317015.000,125.000,1,2317015.000,2317031.000,16.000,16.000,2317031.000,16.000,1,1,pnp_visible_ransac,9,3.894,-46.7950,1.564881,5.513858,15.8444,,
2026-09-04T10:52:58.337,127,ACQUIRE_VERIFY,ACQUIRE_VERIFY,457,3,1788486778279.958,100.135,timestamp_domain.system_time,2317109.000,94.000,1,2317109.000,2317140.000,31.000,31.000,2317140.000,31.000,1,1,pnp_visible_ransac,9,3.793,-48.0795,1.574370,5.523124,15.9102,,
2026-09-04T10:52:58.449,128,ACQUIRE_VERIFY,ACQUIRE_VERIFY,460,3,1788486778381.632,101.673,timestamp_domain.system_time,2317218.000,109.000,1,2317234.000,2317250.000,16.000,32.000,2317250.000,32.000,1,1,pnp_visible_ransac,9,4.029,-46.0635,1.553576,5.487327,15.8079,,
2026-09-04T10:52:58.589,129,ACQUIRE_VERIFY,ACQUIRE_VERIFY,464,4,1788486778513.311,131.679,timestamp_domain.system_time,2317343.000,125.000,1,2317359.000,2317390.000,31.000,47.000,2317390.000,47.000,1,1,pnp_visible_ransac,9,4.445,-34.9208,1.435506,5.336633,15.0557,,
2026-09-04T10:52:58.811,130,ACQUIRE_VERIFY,ACQUIRE_VERIFY,469,5,1788486778680.005,166.694,timestamp_domain.system_time,2317515.000,172.000,1,2317515.000,2317609.000,94.000,94.000,2317625.000,110.000,1,1,pnp_visible_ransac,9,3.487,-50.9485,1.596097,5.528286,16.1042,,
2026-09-04T10:52:59.022,131,ACQUIRE_VERIFY,ACQUIRE_VERIFY,477,8,1788486778947.076,267.071,timestamp_domain.system_time,2317765.000,250.000,1,2317781.000,2317828.000,47.000,63.000,2317828.000,63.000,1,1,pnp_visible_ransac,9,4.567,-35.5268,1.438939,5.337355,15.0881,,
2026-09-04T10:52:59.162,132,ACQUIRE_VERIFY,ACQUIRE_VERIFY,481,4,1788486779080.241,133.164,timestamp_domain.system_time,2317921.000,156.000,1,2317921.000,2317968.000,47.000,47.000,2317968.000,47.000,1,1,pnp_visible_ransac,9,4.329,-44.3299,1.535922,5.486009,15.6407,,
2026-09-04T10:52:59.351,133,ACQUIRE_VERIFY,ACQUIRE_VERIFY,487,6,1788486779280.242,200.002,timestamp_domain.system_time,2318093.000,172.000,1,2318109.000,2318156.000,47.000,63.000,2318156.000,63.000,1,1,pnp_visible_ransac,9,4.097,-44.1509,1.538576,5.481609,15.6783,,
2026-09-04T10:52:59.551,134,ACQUIRE_VERIFY,ACQUIRE_VERIFY,493,6,1788486779479.339,199.096,timestamp_domain.system_time,2318328.000,235.000,1,2318328.000,2318359.000,31.000,31.000,2318359.000,31.000,1,1,pnp_visible_ransac,9,3.999,-46.5384,1.557415,5.502000,15.8049,,
2026-09-04T10:52:59.682,135,ACQUIRE_VERIFY,ACQUIRE_VERIFY,497,4,1788486779613.891,134.552,timestamp_domain.system_time,2318453.000,125.000,1,2318453.000,2318484.000,31.000,31.000,2318484.000,31.000,1,1,pnp_visible_ransac,9,4.337,-39.7355,1.491072,5.429338,15.3567,,
2026-09-04T10:52:59.795,136,ACQUIRE_VERIFY,ACQUIRE_VERIFY,501,4,1788486779747.249,133.358,timestamp_domain.system_time,2318578.000,125.000,1,2318578.000,2318609.000,31.000,31.000,2318609.000,31.000,1,1,pnp_visible_ransac,9,3.670,-49.5339,1.588654,5.541384,15.9970,,
2026-09-04T10:52:59.922,137,ACQUIRE_VERIFY,ACQUIRE_VERIFY,503,2,1788486779814.162,66.914,timestamp_domain.system_time,2318687.000,109.000,1,2318687.000,2318718.000,31.000,31.000,2318734.000,47.000,1,1,pnp_visible_ransac,9,4.078,-42.7314,1.525320,5.470227,15.5806,,
2026-09-04T10:53:00.010,138,ACQUIRE_VERIFY,ACQUIRE_VERIFY,508,5,1788486779979.342,165.179,timestamp_domain.system_time,2318796.000,109.000,1,2318796.000,2318812.000,16.000,16.000,2318812.000,16.000,1,1,pnp_visible_ransac,9,3.864,-44.6090,1.548024,5.508081,15.6978,,
2026-09-04T10:53:00.077,139,ACQUIRE_VERIFY,ACQUIRE_VERIFY,510,2,1788486780045.896,66.554,timestamp_domain.system_time,2318859.000,63.000,1,2318875.000,2318890.000,15.000,31.000,2318890.000,31.000,1,1,pnp_visible_ransac,9,4.037,-48.6083,1.571792,5.517192,15.9017,,
2026-09-04T10:53:00.153,140,ACQUIRE_VERIFY,ACQUIRE_VERIFY,512,2,1788486780112.620,66.725,timestamp_domain.system_time,2318937.000,78.000,1,2318937.000,2318968.000,31.000,31.000,2318968.000,31.000,1,1,pnp_visible_ransac,9,4.376,-35.4294,1.442098,5.351330,15.0820,,
2026-09-04T10:53:00.222,141,ACQUIRE_VERIFY,ACQUIRE_VERIFY,514,2,1788486780179.147,66.526,timestamp_domain.system_time,2319015.000,78.000,1,2319015.000,2319031.000,16.000,16.000,2319031.000,16.000,1,1,pnp_visible_ransac,9,3.702,-50.1870,1.590747,5.531135,16.0452,,
2026-09-04T10:53:00.292,142,ACQUIRE_VERIFY,ACQUIRE_VERIFY,516,2,1788486780246.137,66.990,timestamp_domain.system_time,2319078.000,63.000,1,2319093.000,2319093.000,0.000,15.000,2319093.000,15.000,1,1,pnp_visible_ransac,9,4.201,-46.1722,1.552957,5.495980,15.7783,,
2026-09-04T10:53:00.366,143,ACQUIRE_VERIFY,ACQUIRE_VERIFY,519,3,1788486780346.054,99.917,timestamp_domain.system_time,2319156.000,78.000,1,2319156.000,2319171.000,15.000,15.000,2319171.000,15.000,1,1,pnp_visible_ransac,9,4.062,-42.1087,1.520853,5.472619,15.5307,,
2026-09-04T10:53:00.439,144,ACQUIRE_VERIFY,ACQUIRE_VERIFY,521,2,1788486780412.433,66.379,timestamp_domain.system_time,2319234.000,78.000,1,2319234.000,2319250.000,16.000,16.000,2319250.000,16.000,1,1,pnp_visible_ransac,9,4.263,-36.7182,1.460475,5.389115,15.1632,,
2026-09-04T10:53:00.520,145,ACQUIRE_VERIFY,ACQUIRE_VERIFY,523,2,1788486780479.257,66.824,timestamp_domain.system_time,2319312.000,78.000,1,2319312.000,2319328.000,16.000,16.000,2319328.000,16.000,1,1,pnp_visible_ransac,9,3.274,-53.4352,1.610312,5.517017,16.2715,,
2026-09-04T10:53:00.590,146,ACQUIRE_VERIFY,ACQUIRE_VERIFY,525,2,1788486780546.056,66.799,timestamp_domain.system_time,2319375.000,63.000,1,2319390.000,2319406.000,16.000,31.000,2319406.000,31.000,1,1,pnp_visible_ransac,9,4.417,-42.3294,1.516211,5.461531,15.5155,,
2026-09-04T10:53:00.671,147,ACQUIRE_VERIFY,ACQUIRE_VERIFY,528,3,1788486780646.134,100.078,timestamp_domain.system_time,2319453.000,78.000,1,2319453.000,2319484.000,31.000,31.000,2319484.000,31.000,1,1,pnp_visible_ransac,9,4.276,-40.0766,1.496753,5.429996,15.4106,,
2026-09-04T10:53:00.737,148,ACQUIRE_VERIFY,ACQUIRE_VERIFY,530,2,1788486780712.946,66.813,timestamp_domain.system_time,2319531.000,78.000,1,2319531.000,2319546.000,15.000,15.000,2319546.000,15.000,1,1,pnp_visible_ransac,9,4.226,-46.9055,1.555654,5.494302,15.8089,,
2026-09-04T10:53:00.818,149,ACQUIRE_VERIFY,ACQUIRE_VERIFY,532,2,1788486780779.487,66.541,timestamp_domain.system_time,2319609.000,78.000,1,2319609.000,2319625.000,16.000,16.000,2319625.000,16.000,1,1,pnp_visible_ransac,9,3.392,-51.2605,1.598089,5.532407,16.1119,,
2026-09-04T10:53:00.884,150,ACQUIRE_VERIFY,ACQUIRE_VERIFY,533,1,1788486780812.883,33.396,timestamp_domain.system_time,2319671.000,62.000,1,2319671.000,2319687.000,16.000,16.000,2319687.000,16.000,1,1,pnp_visible_ransac,9,3.908,-45.0402,1.550869,5.514534,15.7077,,
2026-09-04T10:53:00.977,151,ACQUIRE_VERIFY,ACQUIRE_VERIFY,536,3,1788486780912.738,99.855,timestamp_domain.system_time,2319750.000,79.000,1,2319750.000,2319781.000,31.000,31.000,2319781.000,31.000,1,1,pnp_visible_ransac,9,4.205,-43.6046,1.529593,5.466630,15.6319,,
2026-09-04T10:53:01.057,152,ACQUIRE_VERIFY,ACQUIRE_VERIFY,539,3,1788486781012.929,100.191,timestamp_domain.system_time,2319843.000,93.000,1,2319843.000,2319859.000,16.000,16.000,2319859.000,16.000,1,1,pnp_visible_ransac,9,4.073,-44.2236,1.538203,5.487073,15.6599,,
2026-09-04T10:53:01.147,153,SEARCH_SWEEP,SEARCH_SWEEP,542,3,1788486781113.295,100.366,timestamp_domain.system_time,2319921.000,78.000,1,2319921.000,2319953.000,32.000,32.000,2319953.000,32.000,1,1,pnp_visible_ransac,9,4.276,-43.7651,1.530760,5.474644,15.6215,,
2026-09-04T10:53:01.227,154,ACQUIRE_VERIFY,ACQUIRE_VERIFY,544,2,1788486781179.729,66.434,timestamp_domain.system_time,2320000.000,79.000,1,2320000.000,2320031.000,31.000,31.000,2320031.000,31.000,1,1,pnp_visible_ransac,9,4.578,-37.0630,1.456902,5.371666,15.1747,,
2026-09-04T10:53:01.307,155,ACQUIRE_VERIFY,ACQUIRE_VERIFY,546,2,1788486781246.486,66.757,timestamp_domain.system_time,2320093.000,93.000,1,2320093.000,2320109.000,16.000,16.000,2320109.000,16.000,1,1,pnp_visible_ransac,9,4.414,-38.9014,1.480790,5.411660,15.3032,,
2026-09-04T10:53:01.397,156,ACQUIRE_VERIFY,ACQUIRE_VERIFY,549,3,1788486781346.412,99.926,timestamp_domain.system_time,2320171.000,78.000,1,2320171.000,2320203.000,32.000,32.000,2320203.000,32.000,1,1,pnp_visible_ransac,9,4.756,-34.7440,1.425138,5.309993,15.0234,,
2026-09-04T10:53:01.487,157,ACQUIRE_VERIFY,ACQUIRE_VERIFY,552,3,1788486781446.452,100.040,timestamp_domain.system_time,2320265.000,94.000,1,2320265.000,2320296.000,31.000,31.000,2320296.000,31.000,1,1,pnp_visible_ransac,9,4.811,-34.8480,1.425094,5.315544,15.0080,,
2026-09-04T10:53:01.578,158,ACQUIRE_VERIFY,ACQUIRE_VERIFY,554,2,1788486781513.011,66.559,timestamp_domain.system_time,2320343.000,78.000,1,2320359.000,2320375.000,16.000,32.000,2320390.000,47.000,1,1,pnp_visible_ransac,9,4.524,-39.3953,1.482032,5.399703,15.3478,,
2026-09-04T10:53:01.661,159,ACQUIRE_VERIFY,ACQUIRE_VERIFY,557,3,1788486781613.265,100.253,timestamp_domain.system_time,2320437.000,94.000,1,2320437.000,2320453.000,16.000,16.000,2320468.000,31.000,1,1,pnp_visible_ransac,9,3.937,-47.3832,1.562218,5.493572,15.8743,,
2026-09-04T10:53:01.748,160,ACQUIRE_VERIFY,ACQUIRE_VERIFY,559,2,1788486781679.878,66.613,timestamp_domain.system_time,2320515.000,78.000,1,2320515.000,2320546.000,31.000,31.000,2320562.000,47.000,1,1,pnp_visible_ransac,9,4.482,-38.4014,1.473405,5.387630,15.2952,,
2026-09-04T10:53:01.832,161,ACQUIRE_VERIFY,ACQUIRE_VERIFY,562,3,1788486781780.016,100.138,timestamp_domain.system_time,2320609.000,94.000,1,2320609.000,2320640.000,31.000,31.000,2320640.000,31.000,1,1,pnp_visible_ransac,9,4.284,-41.3185,1.509900,5.462426,15.4516,,
2026-09-04T10:53:01.923,162,ACQUIRE_VERIFY,ACQUIRE_VERIFY,564,2,1788486781847.017,67.001,timestamp_domain.system_time,2320703.000,94.000,1,2320703.000,2320734.000,31.000,31.000,2320734.000,31.000,1,1,pnp_visible_ransac,9,4.008,-45.5590,1.548853,5.491852,15.7499,,
2026-09-04T10:53:02.019,163,ACQUIRE_VERIFY,ACQUIRE_VERIFY,568,4,1788486781980.291,133.274,timestamp_domain.system_time,2320796.000,93.000,1,2320796.000,2320828.000,32.000,32.000,2320828.000,32.000,1,1,pnp_visible_ransac,9,4.565,-39.5266,1.485489,5.408990,15.3567,,
2026-09-04T10:53:02.105,164,ACQUIRE_VERIFY,ACQUIRE_VERIFY,570,2,1788486782046.856,66.565,timestamp_domain.system_time,2320890.000,94.000,1,2320890.000,2320921.000,31.000,31.000,2320921.000,31.000,1,1,pnp_visible_ransac,9,4.268,-37.2926,1.466129,5.393435,15.2076,,
2026-09-04T10:53:02.185,165,ACQUIRE_VERIFY,ACQUIRE_VERIFY,573,3,1788486782146.878,100.022,timestamp_domain.system_time,2320968.000,78.000,1,2320968.000,2321000.000,32.000,32.000,2321000.000,32.000,1,1,pnp_visible_ransac,9,4.322,-42.4773,1.519412,5.465276,15.5366,,
2026-09-04T10:53:02.272,166,ACQUIRE_VERIFY,ACQUIRE_VERIFY,575,2,1788486782213.455,66.577,timestamp_domain.system_time,2321046.000,78.000,1,2321046.000,2321078.000,32.000,32.000,2321078.000,32.000,1,1,pnp_visible_ransac,9,4.198,-44.2048,1.534995,5.482212,15.6420,,
2026-09-04T10:53:02.353,167,ACQUIRE_VERIFY,ACQUIRE_VERIFY,578,3,1788486782313.677,100.222,timestamp_domain.system_time,2321125.000,79.000,1,2321125.000,2321156.000,31.000,31.000,2321156.000,31.000,1,1,pnp_visible_ransac,9,4.113,-48.7472,1.571686,5.501295,15.9443,,
2026-09-04T10:53:02.438,168,ACQUIRE_VERIFY,ACQUIRE_VERIFY,580,2,1788486782380.226,66.549,timestamp_domain.system_time,2321218.000,93.000,1,2321218.000,2321250.000,32.000,32.000,2321250.000,32.000,1,1,pnp_visible_ransac,9,4.340,-42.5966,1.520967,5.475012,15.5254,,
2026-09-04T10:53:02.528,169,ACQUIRE_VERIFY,ACQUIRE_VERIFY,583,3,1788486782480.419,100.193,timestamp_domain.system_time,2321312.000,94.000,1,2321312.000,2321343.000,31.000,31.000,2321343.000,31.000,1,1,pnp_visible_ransac,9,4.088,-46.1314,1.554692,5.505732,15.7685,,
