t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-04T10:42:45.277,347,STAGING_PLAN,STAGING_PLAN,937,3,1788486165232.435,100.044,timestamp_domain.system_time,1703953.000,78.000,1,1703953.000,1704000.000,47.000,47.000,1704000.000,47.000,1,1,pnp_visible_ransac,9,1.734,-17.1775,-0.151310,3.088292,-2.8050,182,311
2026-09-04T10:42:45.380,348,STAGING_PLAN,STAGING_PLAN,940,3,1788486165332.478,100.043,timestamp_domain.system_time,1704062.000,109.000,1,1704062.000,1704093.000,31.000,31.000,1704093.000,31.000,1,1,pnp_visible_ransac,9,1.704,-17.3439,-0.151196,3.091530,-2.7999,183,312
2026-09-04T10:42:45.468,349,WAYPOINT_TURN,WAYPOINT_TURN,942,2,1788486165398.987,66.509,timestamp_domain.system_time,1704156.000,94.000,1,1704156.000,1704187.000,31.000,31.000,1704187.000,31.000,1,1,pnp_visible_ransac,9,1.687,-17.2771,-0.150946,3.091857,-2.7950,184,313
2026-09-04T10:42:45.550,350,WAYPOINT_TURN,WAYPOINT_TURN,945,3,1788486165499.267,100.281,timestamp_domain.system_time,1704234.000,78.000,1,1704234.000,1704265.000,31.000,31.000,1704265.000,31.000,1,1,pnp_visible_ransac,9,1.725,-17.3306,-0.150728,3.092210,-2.7906,185,314
2026-09-04T10:42:45.612,351,WAYPOINT_TURN,WAYPOINT_TURN,947,2,1788486165566.198,66.930,timestamp_domain.system_time,1704312.000,78.000,1,1704312.000,1704328.000,16.000,16.000,1704328.000,16.000,1,1,pnp_visible_ransac,9,1.717,-17.2978,-0.150268,3.089101,-2.7849,186,315
2026-09-04T10:42:45.702,352,WAYPOINT_TURN,WAYPOINT_TURN,950,3,1788486165666.426,100.228,timestamp_domain.system_time,1704390.000,78.000,1,1704390.000,1704421.000,31.000,31.000,1704421.000,31.000,1,1,pnp_visible_ransac,9,1.814,-17.2654,-0.151876,3.095508,-2.8089,187,316
2026-09-04T10:42:45.781,353,WAYPOINT_TURN,WAYPOINT_TURN,952,2,1788486165732.932,66.506,timestamp_domain.system_time,1704468.000,78.000,1,1704468.000,1704500.000,32.000,32.000,1704500.000,32.000,1,1,pnp_visible_ransac,9,1.894,-17.4333,-0.156420,3.093579,-2.8946,188,317
2026-09-04T10:42:45.851,354,WAYPOINT_TURN,WAYPOINT_TURN,954,2,1788486165799.780,66.848,timestamp_domain.system_time,1704531.000,63.000,1,1704546.000,1704562.000,16.000,31.000,1704562.000,31.000,1,1,pnp_visible_ransac,9,1.941,-17.3508,-0.162181,3.084330,-3.0100,189,318
2026-09-04T10:42:45.942,355,WAYPOINT_TURN,WAYPOINT_TURN,956,2,1788486165866.295,66.515,timestamp_domain.system_time,1704625.000,94.000,1,1704625.000,1704656.000,31.000,31.000,1704656.000,31.000,1,1,pnp_visible_ransac,9,1.862,-17.7381,-0.162152,3.096394,-2.9977,190,319
2026-09-04T10:42:46.036,356,WAYPOINT_TURN,WAYPOINT_TURN,958,2,1788486165933.513,67.219,timestamp_domain.system_time,1704718.000,93.000,1,1704718.000,1704750.000,32.000,32.000,1704750.000,32.000,1,1,pnp_visible_ransac,9,1.847,-17.4369,-0.159069,3.092706,-2.9443,191,320
2026-09-04T10:42:46.116,357,WAYPOINT_TURN,WAYPOINT_TURN,962,4,1788486166066.885,133.371,timestamp_domain.system_time,1704796.000,78.000,1,1704796.000,1704828.000,32.000,32.000,1704828.000,32.000,1,1,pnp_visible_ransac,9,1.703,-17.7155,-0.161241,3.091520,-2.9856,192,321
2026-09-04T10:42:46.186,358,WAYPOINT_TURN,WAYPOINT_TURN,964,2,1788486166133.200,66.315,timestamp_domain.system_time,1704875.000,79.000,1,1704875.000,1704906.000,31.000,31.000,1704906.000,31.000,1,1,pnp_visible_ransac,9,1.799,-17.7708,-0.162590,3.096590,-3.0056,193,322
2026-09-04T10:42:46.272,359,WAYPOINT_TURN,WAYPOINT_TURN,967,3,1788486166232.889,99.689,timestamp_domain.system_time,1704953.000,78.000,1,1704953.000,1704984.000,31.000,31.000,1704984.000,31.000,1,1,pnp_visible_ransac,9,1.837,-17.6743,-0.163369,3.097070,-3.0195,194,323
2026-09-04T10:42:46.348,360,WAYPOINT_TURN,WAYPOINT_TURN,969,2,1788486166299.900,67.011,timestamp_domain.system_time,1705031.000,78.000,1,1705031.000,1705062.000,31.000,31.000,1705062.000,31.000,1,1,pnp_visible_ransac,9,1.816,-17.6613,-0.162366,3.092844,-3.0051,195,324
2026-09-04T10:42:46.438,361,WAYPOINT_TURN,WAYPOINT_TURN,972,3,1788486166399.911,100.011,timestamp_domain.system_time,1705125.000,94.000,1,1705125.000,1705156.000,31.000,31.000,1705156.000,31.000,1,1,pnp_visible_ransac,9,1.893,-17.5931,-0.160814,3.093761,-2.9756,196,325
2026-09-04T10:42:46.516,362,WAYPOINT_TURN,WAYPOINT_TURN,974,2,1788486166466.500,66.589,timestamp_domain.system_time,1705203.000,78.000,1,1705203.000,1705234.000,31.000,31.000,1705234.000,31.000,1,1,pnp_visible_ransac,9,1.863,-17.4673,-0.167245,3.092879,-3.0952,197,326
2026-09-04T10:42:46.599,363,WAYPOINT_TURN,WAYPOINT_TURN,976,2,1788486166533.259,66.759,timestamp_domain.system_time,1705265.000,62.000,1,1705281.000,1705312.000,31.000,47.000,1705312.000,47.000,1,1,pnp_visible_ransac,9,1.804,-17.9297,-0.176459,3.092160,-3.2661,198,327
2026-09-04T10:42:46.673,364,WAYPOINT_TURN,WAYPOINT_TURN,979,3,1788486166633.130,99.872,timestamp_domain.system_time,1705359.000,94.000,1,1705375.000,1705390.000,15.000,31.000,1705390.000,31.000,1,1,pnp_visible_ransac,9,1.788,-18.0363,-0.185020,3.089460,-3.4272,199,328
2026-09-04T10:42:46.757,365,WAYPOINT_TURN,WAYPOINT_TURN,981,2,1788486166700.187,67.056,timestamp_domain.system_time,1705437.000,78.000,1,1705453.000,1705468.000,15.000,31.000,1705468.000,31.000,1,1,pnp_visible_ransac,9,1.811,-17.9437,-0.189656,3.095490,-3.5060,200,329
2026-09-04T10:42:46.837,366,WAYPOINT_TURN,WAYPOINT_TURN,984,3,1788486166799.845,99.658,timestamp_domain.system_time,1705531.000,94.000,1,1705531.000,1705562.000,31.000,31.000,1705562.000,31.000,1,1,pnp_visible_ransac,9,1.778,-18.2663,-0.203790,3.091502,-3.7715,201,330
2026-09-04T10:42:46.918,367,WAYPOINT_TURN,WAYPOINT_TURN,986,2,1788486166867.806,67.961,timestamp_domain.system_time,1705609.000,78.000,1,1705609.000,1705640.000,31.000,31.000,1705640.000,31.000,1,1,pnp_visible_ransac,9,1.801,-18.6800,-0.228992,3.111247,-4.2095,202,331
2026-09-04T10:42:47.040,368,WAYPOINT_TURN,WAYPOINT_TURN,989,3,1788486166967.003,99.197,timestamp_domain.system_time,1705718.000,109.000,1,1705718.000,1705750.000,32.000,32.000,1705750.000,32.000,1,1,pnp_visible_ransac,9,1.608,-19.3244,-0.287304,3.082969,-5.3241,203,332
2026-09-04T10:42:47.120,369,WAYPOINT_TURN,WAYPOINT_TURN,992,3,1788486167066.700,99.697,timestamp_domain.system_time,1705796.000,78.000,1,1705812.000,1705843.000,31.000,47.000,1705843.000,47.000,1,1,pnp_visible_ransac,9,1.912,-19.9059,-0.335947,3.068010,-6.2490,204,333
2026-09-04T10:42:47.190,370,WAYPOINT_TURN,WAYPOINT_TURN,994,2,1788486167133.585,66.885,timestamp_domain.system_time,1705875.000,79.000,1,1705875.000,1705906.000,31.000,31.000,1705906.000,31.000,1,1,pnp_visible_ransac,9,1.691,-20.7908,-0.375820,3.075726,-6.9664,205,334
2026-09-04T10:42:47.282,371,WAYPOINT_TURN,WAYPOINT_TURN,997,3,1788486167233.675,100.089,timestamp_domain.system_time,1705968.000,93.000,1,1705968.000,1706000.000,32.000,32.000,1706000.000,32.000,1,1,pnp_visible_ransac,9,1.685,-20.9906,-0.425732,3.019219,-8.0262,206,335
2026-09-04T10:42:47.368,372,WAYPOINT_TURN,WAYPOINT_TURN,999,2,1788486167300.514,66.839,timestamp_domain.system_time,1706046.000,78.000,1,1706046.000,1706078.000,32.000,32.000,1706078.000,32.000,1,1,pnp_visible_ransac,9,1.705,-21.4616,-0.456002,3.036753,-8.5398,207,336
2026-09-04T10:42:47.441,373,WAYPOINT_TURN,WAYPOINT_TURN,1002,3,1788486167400.275,99.761,timestamp_domain.system_time,1706125.000,79.000,1,1706140.000,1706156.000,16.000,31.000,1706156.000,31.000,1,1,pnp_visible_ransac,9,1.726,-22.4602,-0.518333,3.046346,-9.6563,208,337
2026-09-04T10:42:47.532,374,WAYPOINT_TURN,WAYPOINT_TURN,1004,2,1788486167466.860,66.584,timestamp_domain.system_time,1706218.000,93.000,1,1706218.000,1706250.000,32.000,32.000,1706250.000,32.000,1,1,pnp_visible_ransac,9,1.560,-22.9886,-0.567485,3.013386,-10.6651,209,338
2026-09-04T10:42:47.623,375,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1007,3,1788486167566.855,99.996,timestamp_domain.system_time,1706312.000,94.000,1,1706312.000,1706343.000,31.000,31.000,1706343.000,31.000,1,1,pnp_visible_ransac,9,1.840,-24.6972,-0.644804,3.016996,-12.0640,210,339
2026-09-04T10:42:47.701,376,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1010,3,1788486167667.098,100.243,timestamp_domain.system_time,1706390.000,78.000,1,1706390.000,1706421.000,31.000,31.000,1706421.000,31.000,1,1,pnp_visible_ransac,9,1.680,-25.8445,-0.737841,2.957564,-14.0080,211,340
2026-09-04T10:42:47.775,377,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1012,2,1788486167733.955,66.857,timestamp_domain.system_time,1706453.000,63.000,1,1706468.000,1706500.000,32.000,47.000,1706500.000,47.000,1,1,pnp_visible_ransac,9,1.735,-27.4154,-0.809752,2.997066,-15.1193,212,341
2026-09-04T10:42:47.862,378,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1014,2,1788486167800.395,66.440,timestamp_domain.system_time,1706546.000,93.000,1,1706546.000,1706578.000,32.000,32.000,1706578.000,32.000,1,1,pnp_visible_ransac,9,1.671,-27.4809,-0.839565,2.951447,-15.8789,213,342
2026-09-04T10:42:47.945,379,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1016,2,1788486167867.628,67.232,timestamp_domain.system_time,1706625.000,79.000,1,1706625.000,1706656.000,31.000,31.000,1706656.000,31.000,1,1,pnp_visible_ransac,9,2.133,-27.8098,-0.840943,2.935966,-15.9832,214,343
2026-09-04T10:42:48.076,380,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1020,4,1788486168000.568,132.940,timestamp_domain.system_time,1706765.000,140.000,1,1706765.000,1706796.000,31.000,31.000,1706796.000,31.000,1,1,pnp_visible_ransac,9,1.622,-26.6854,-0.773010,2.993025,-14.4813,215,344
2026-09-04T10:42:48.155,381,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1023,3,1788486168100.861,100.293,timestamp_domain.system_time,1706828.000,63.000,1,1706843.000,1706859.000,16.000,31.000,1706875.000,47.000,1,1,pnp_visible_ransac,9,1.470,-26.2410,-0.769935,2.989902,-14.4406,216,345
2026-09-04T10:42:48.233,382,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1025,2,1788486168167.412,66.551,timestamp_domain.system_time,1706921.000,93.000,1,1706921.000,1706953.000,32.000,32.000,1706953.000,32.000,1,1,pnp_visible_ransac,9,1.465,-27.0225,-0.778204,2.987965,-14.5982,217,346
2026-09-04T10:42:48.310,383,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1028,3,1788486168267.493,100.081,timestamp_domain.system_time,1707000.000,79.000,1,1707000.000,1707031.000,31.000,31.000,1707031.000,31.000,1,1,pnp_visible_ransac,9,1.589,-27.2897,-0.802460,2.994677,-15.0007,218,347
2026-09-04T10:42:48.393,384,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1030,2,1788486168334.214,66.721,timestamp_domain.system_time,1707078.000,78.000,1,1707078.000,1707109.000,31.000,31.000,1707109.000,31.000,1,1,pnp_visible_ransac,9,1.565,-27.2975,-0.801427,2.994483,-14.9832,219,348
2026-09-04T10:42:48.470,385,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1033,3,1788486168434.205,99.991,timestamp_domain.system_time,1707156.000,78.000,1,1707156.000,1707187.000,31.000,31.000,1707187.000,31.000,1,1,pnp_visible_ransac,9,1.583,-26.9804,-0.795676,2.991477,-14.8947,220,349
2026-09-04T10:42:48.554,386,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1035,2,1788486168500.715,66.510,timestamp_domain.system_time,1707234.000,78.000,1,1707234.000,1707265.000,31.000,31.000,1707265.000,31.000,1,1,pnp_visible_ransac,9,1.554,-27.2654,-0.790145,2.994634,-14.7808,221,350
2026-09-04T10:42:48.633,387,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1037,2,1788486168567.588,66.873,timestamp_domain.system_time,1707312.000,78.000,1,1707312.000,1707343.000,31.000,31.000,1707343.000,31.000,1,1,pnp_visible_ransac,9,1.572,-26.7970,-0.794658,2.985746,-14.9038,222,351
2026-09-04T10:42:48.706,388,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1040,3,1788486168667.487,99.899,timestamp_domain.system_time,1707390.000,78.000,1,1707390.000,1707421.000,31.000,31.000,1707421.000,31.000,1,1,pnp_visible_ransac,9,1.517,-27.3277,-0.800673,2.996143,-14.9618,223,352
2026-09-04T10:42:48.779,389,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1042,2,1788486168734.436,66.949,timestamp_domain.system_time,1707468.000,78.000,1,1707468.000,1707500.000,32.000,32.000,1707500.000,32.000,1,1,pnp_visible_ransac,9,1.543,-27.3655,-0.802702,3.002040,-14.9699,224,353
2026-09-04T10:42:48.865,390,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1044,2,1788486168801.006,66.570,timestamp_domain.system_time,1707546.000,78.000,1,1707546.000,1707578.000,32.000,32.000,1707578.000,32.000,1,1,pnp_visible_ransac,9,1.546,-27.3087,-0.800125,2.996044,-14.9525,225,354
2026-09-04T10:42:48.946,391,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1047,3,1788486168901.258,100.253,timestamp_domain.system_time,1707625.000,79.000,1,1707640.000,1707656.000,16.000,31.000,1707656.000,31.000,1,1,pnp_visible_ransac,9,1.591,-27.1921,-0.798184,2.992835,-14.9331,226,355
2026-09-04T10:42:49.078,392,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1050,3,1788486169001.380,100.122,timestamp_domain.system_time,1707765.000,140.000,1,1707765.000,1707796.000,31.000,31.000,1707796.000,31.000,1,1,pnp_visible_ransac,9,1.546,-27.1627,-0.800158,2.994126,-14.9622,227,356
2026-09-04T10:42:49.148,393,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1053,3,1788486169101.393,100.013,timestamp_domain.system_time,1707828.000,63.000,1,1707828.000,1707859.000,31.000,31.000,1707859.000,31.000,1,1,pnp_visible_ransac,9,1.523,-27.3956,-0.802111,3.001096,-14.9638,228,357
2026-09-04T10:42:49.234,394,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1055,2,1788486169167.920,66.527,timestamp_domain.system_time,1707921.000,93.000,1,1707921.000,1707953.000,32.000,32.000,1707953.000,32.000,1,1,pnp_visible_ransac,9,1.574,-27.3172,-0.801861,2.997864,-14.9748,229,358
2026-09-04T10:42:49.311,395,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1058,3,1788486169268.048,100.128,timestamp_domain.system_time,1707984.000,63.000,1,1708000.000,1708031.000,31.000,47.000,1708031.000,47.000,1,1,pnp_visible_ransac,9,1.580,-27.1641,-0.799230,2.992949,-14.9512,230,359
2026-09-04T10:42:49.383,396,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1060,2,1788486169334.813,66.765,timestamp_domain.system_time,1708078.000,94.000,1,1708078.000,1708093.000,15.000,15.000,1708093.000,15.000,1,1,pnp_visible_ransac,9,1.629,-27.2064,-0.798353,2.990671,-14.9465,231,360
2026-09-04T10:42:49.467,397,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1062,2,1788486169401.293,66.479,timestamp_domain.system_time,1708156.000,78.000,1,1708156.000,1708187.000,31.000,31.000,1708187.000,31.000,1,1,pnp_visible_ransac,9,1.529,-27.1047,-0.800551,2.991477,-14.9819,232,361
2026-09-04T10:42:49.535,398,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1065,3,1788486169501.319,100.026,timestamp_domain.system_time,1708218.000,62.000,1,1708234.000,1708250.000,16.000,32.000,1708250.000,32.000,1,1,pnp_visible_ransac,9,1.549,-27.2495,-0.800500,2.994534,-14.9664,233,362
2026-09-04T10:42:49.626,399,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1067,2,1788486169568.201,66.882,timestamp_domain.system_time,1708312.000,94.000,1,1708312.000,1708343.000,31.000,31.000,1708343.000,31.000,1,1,pnp_visible_ransac,9,1.503,-27.1975,-0.800930,2.993959,-14.9768,234,363
2026-09-04T10:42:49.700,400,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1070,3,1788486169668.490,100.290,timestamp_domain.system_time,1708390.000,78.000,1,1708390.000,1708421.000,31.000,31.000,1708421.000,31.000,1,1,pnp_visible_ransac,9,1.604,-26.9943,-0.799890,2.990003,-14.9771,235,364
2026-09-04T10:42:49.787,401,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1072,2,1788486169734.913,66.422,timestamp_domain.system_time,1708468.000,78.000,1,1708468.000,1708500.000,32.000,32.000,1708500.000,32.000,1,1,pnp_visible_ransac,9,1.576,-27.0854,-0.800289,2.992267,-14.9734,236,365
2026-09-04T10:42:49.863,402,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1074,2,1788486169801.426,66.513,timestamp_domain.system_time,1708546.000,78.000,1,1708546.000,1708578.000,32.000,32.000,1708578.000,32.000,1,1,pnp_visible_ransac,9,1.547,-27.1298,-0.800379,2.991818,-14.9772,237,366
2026-09-04T10:42:49.935,403,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1077,3,1788486169901.697,100.272,timestamp_domain.system_time,1708625.000,79.000,1,1708625.000,1708656.000,31.000,31.000,1708656.000,31.000,1,1,pnp_visible_ransac,9,1.574,-27.1544,-0.800787,2.992881,-14.9794,238,367
2026-09-04T10:42:50.075,404,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1078,1,1788486169935.625,33.927,timestamp_domain.system_time,1708765.000,140.000,1,1708765.000,1708796.000,31.000,31.000,1708796.000,31.000,1,1,pnp_visible_ransac,9,1.527,-26.9056,-0.800957,2.990089,-14.9958,239,368
2026-09-04T10:42:50.152,405,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1083,5,1788486170101.834,166.209,timestamp_domain.system_time,1708843.000,78.000,1,1708843.000,1708875.000,32.000,32.000,1708875.000,32.000,1,1,pnp_visible_ransac,9,1.544,-27.1577,-0.800597,2.995369,-14.9641,240,369
2026-09-04T10:42:50.227,406,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1085,2,1788486170168.677,66.844,timestamp_domain.system_time,1708921.000,78.000,1,1708921.000,1708937.000,16.000,16.000,1708937.000,16.000,1,1,pnp_visible_ransac,9,1.535,-27.2158,-0.800613,2.995739,-14.9626,241,370
2026-09-04T10:42:50.309,407,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1088,3,1788486170268.629,99.951,timestamp_domain.system_time,1708984.000,63.000,1,1708984.000,1709031.000,47.000,47.000,1709031.000,47.000,1,1,pnp_visible_ransac,9,1.510,-27.1719,-0.799680,2.993780,-14.9553,242,371
2026-09-04T10:42:50.387,408,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1090,2,1788486170335.377,66.748,timestamp_domain.system_time,1709062.000,78.000,1,1709078.000,1709109.000,31.000,47.000,1709109.000,47.000,1,1,pnp_visible_ransac,9,1.580,-27.1472,-0.800667,2.997243,-14.9564,243,372
2026-09-04T10:42:50.467,409,STAGING_PLAN,STAGING_PLAN,1092,2,1788486170402.129,66.752,timestamp_domain.system_time,1709156.000,94.000,1,1709156.000,1709187.000,31.000,31.000,1709187.000,31.000,1,1,pnp_visible_ransac,9,1.520,-27.3097,-0.799845,2.997317,-14.9414,244,373
2026-09-04T10:42:50.538,410,STAGING_PLAN,STAGING_PLAN,1095,3,1788486170502.008,99.878,timestamp_domain.system_time,1709234.000,78.000,1,1709234.000,1709250.000,16.000,16.000,1709250.000,16.000,1,1,pnp_visible_ransac,9,1.581,-27.1826,-0.800412,2.993926,-14.9677,245,374
2026-09-04T10:42:50.619,411,STAGING_PLAN,STAGING_PLAN,1097,2,1788486170568.627,66.619,timestamp_domain.system_time,1709312.000,78.000,1,1709312.000,1709343.000,31.000,31.000,1709343.000,31.000,1,1,pnp_visible_ransac,9,1.577,-27.2498,-0.800665,2.997073,-14.9572,246,375
2026-09-04T10:42:50.696,412,STAGING_PLAN,STAGING_PLAN,1099,2,1788486170635.490,66.864,timestamp_domain.system_time,1709375.000,63.000,1,1709375.000,1709406.000,31.000,31.000,1709406.000,31.000,1,1,pnp_visible_ransac,9,1.599,-27.1245,-0.801261,2.997307,-14.9667,247,376
2026-09-04T10:42:50.773,413,STAGING_PLAN,STAGING_PLAN,1101,2,1788486170702.163,66.673,timestamp_domain.system_time,1709453.000,78.000,1,1709453.000,1709484.000,31.000,31.000,1709484.000,31.000,1,1,pnp_visible_ransac,9,1.527,-27.0217,-0.800743,2.995624,-14.9655,248,377
2026-09-04T10:42:50.843,414,STAGING_PLAN,STAGING_PLAN,1104,3,1788486170802.189,100.026,timestamp_domain.system_time,1709531.000,78.000,1,1709531.000,1709562.000,31.000,31.000,1709562.000,31.000,1,1,pnp_visible_ransac,9,1.573,-27.2390,-0.800109,2.994824,-14.9580,249,378
2026-09-04T10:42:50.923,415,STAGING_PLAN,STAGING_PLAN,1106,2,1788486170868.912,66.723,timestamp_domain.system_time,1709609.000,78.000,1,1709609.000,1709640.000,31.000,31.000,1709640.000,31.000,1,1,pnp_visible_ransac,9,1.598,-27.0898,-0.800923,2.995148,-14.9710,250,379
2026-09-04T10:42:50.995,416,STAGING_PLAN,STAGING_PLAN,1107,1,1788486170902.491,33.578,timestamp_domain.system_time,1709687.000,78.000,1,1709687.000,1709718.000,31.000,31.000,1709718.000,31.000,1,1,pnp_visible_ransac,9,1.585,-27.1585,-0.800565,2.992816,-14.9758,251,380
2026-09-04T10:42:51.075,417,STAGING_PLAN,STAGING_PLAN,1111,4,1788486171035.580,133.089,timestamp_domain.system_time,1709765.000,78.000,1,1709765.000,1709796.000,31.000,31.000,1709796.000,31.000,1,1,pnp_visible_ransac,9,1.564,-27.1782,-0.799802,2.993961,-14.9567,252,381
2026-09-04T10:42:51.157,418,STAGING_PLAN,STAGING_PLAN,1113,2,1788486171102.436,66.857,timestamp_domain.system_time,1709843.000,78.000,1,1709843.000,1709875.000,32.000,32.000,1709875.000,32.000,1,1,pnp_visible_ransac,9,1.552,-27.2530,-0.800967,2.996016,-14.9676,253,382
2026-09-04T10:42:51.234,419,RECENTER_ROTATE,RECENTER_ROTATE,1115,2,1788486171169.062,66.626,timestamp_domain.system_time,1709921.000,78.000,1,1709921.000,1709953.000,32.000,32.000,1709953.000,32.000,1,1,pnp_visible_ransac,9,1.546,-27.1700,-0.800650,2.996680,-14.9588,254,383
2026-09-04T10:42:51.317,420,RECENTER_ROTATE,RECENTER_ROTATE,1118,3,1788486171268.963,99.900,timestamp_domain.system_time,1710000.000,79.000,1,1710000.000,1710031.000,31.000,31.000,1710031.000,31.000,1,1,pnp_visible_ransac,9,1.538,-27.2482,-0.799211,2.990768,-14.9613,255,384
2026-09-04T10:42:51.392,421,RECENTER_ROTATE,RECENTER_ROTATE,1120,2,1788486171335.858,66.895,timestamp_domain.system_time,1710078.000,78.000,1,1710078.000,1710109.000,31.000,31.000,1710109.000,31.000,1,1,pnp_visible_ransac,9,1.565,-27.2866,-0.801187,2.998744,-14.9586,256,385
2026-09-04T10:42:51.459,422,RECENTER_ROTATE,RECENTER_ROTATE,1123,3,1788486171435.825,99.967,timestamp_domain.system_time,1710156.000,78.000,1,1710156.000,1710171.000,15.000,15.000,1710171.000,15.000,1,1,pnp_visible_ransac,9,1.544,-27.2098,-0.797791,2.998377,-14.8997,257,386
2026-09-04T10:42:51.544,423,RECENTER_ROTATE,RECENTER_ROTATE,1125,2,1788486171502.553,66.728,timestamp_domain.system_time,1710234.000,78.000,1,1710234.000,1710265.000,31.000,31.000,1710265.000,31.000,1,1,pnp_visible_ransac,9,1.601,-27.0388,-0.795130,2.989402,-14.8948,258,387
2026-09-04T10:42:51.628,424,RECENTER_ROTATE,RECENTER_ROTATE,1127,2,1788486171569.251,66.698,timestamp_domain.system_time,1710312.000,78.000,1,1710312.000,1710343.000,31.000,31.000,1710343.000,31.000,1,1,pnp_visible_ransac,9,1.517,-27.0983,-0.792448,2.996716,-14.8122,259,388
2026-09-04T10:42:51.702,425,RECENTER_ROTATE,RECENTER_ROTATE,1130,3,1788486171669.345,100.094,timestamp_domain.system_time,1710390.000,78.000,1,1710390.000,1710421.000,31.000,31.000,1710421.000,31.000,1,1,pnp_visible_ransac,9,1.589,-27.1262,-0.793689,2.998899,-14.8240,260,389
2026-09-04T10:42:51.784,426,RECENTER_ROTATE,RECENTER_ROTATE,1132,2,1788486171735.915,66.570,timestamp_domain.system_time,1710468.000,78.000,1,1710468.000,1710500.000,32.000,32.000,1710500.000,32.000,1,1,pnp_visible_ransac,9,1.569,-27.2953,-0.793410,2.998763,-14.8197,261,390
2026-09-04T10:42:51.860,427,RECENTER_ROTATE,RECENTER_ROTATE,1134,2,1788486171802.668,66.754,timestamp_domain.system_time,1710546.000,78.000,1,1710546.000,1710578.000,32.000,32.000,1710578.000,32.000,1,1,pnp_visible_ransac,9,1.594,-27.0962,-0.794376,2.995167,-14.8540,262,391
2026-09-04T10:42:51.934,428,RECENTER_ROTATE,RECENTER_ROTATE,1137,3,1788486171902.696,100.027,timestamp_domain.system_time,1710625.000,79.000,1,1710625.000,1710656.000,31.000,31.000,1710656.000,31.000,1,1,pnp_visible_ransac,9,1.685,-27.1256,-0.792514,2.992924,-14.8313,263,392
2026-09-04T10:42:52.070,429,RECENTER_ROTATE,RECENTER_ROTATE,1140,3,1788486172002.966,100.271,timestamp_domain.system_time,1710750.000,125.000,1,1710750.000,1710781.000,31.000,31.000,1710781.000,31.000,1,1,pnp_visible_ransac,9,1.653,-27.0856,-0.792725,2.992115,-14.8389,264,393
