frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
158,12.931175,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75840384,2.98333478,pnp_visible_ransac,9,0.901545,9,122,
159,12.980129,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75884187,2.98443031,pnp_visible_ransac,9,0.885981,9,123,
160,12.982859,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75890547,2.98419929,pnp_visible_ransac,9,0.863569,9,124,
161,12.888511,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75973594,2.98678827,pnp_visible_ransac,9,0.984506,9,125,
162,12.926873,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75995785,2.98790312,pnp_visible_ransac,9,1.034337,9,126,
163,12.926794,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75998318,2.98799872,pnp_visible_ransac,9,1.041361,9,127,
164,12.888655,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75964457,2.98644829,pnp_visible_ransac,9,0.969645,9,128,
165,12.869285,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75953442,2.98588967,pnp_visible_ransac,9,0.930040,9,129,
166,12.869226,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75949144,2.98572254,pnp_visible_ransac,9,0.936205,9,130,
167,12.870164,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75952172,2.98585939,pnp_visible_ransac,9,0.925963,9,131,
168,12.772807,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.76066858,2.98597264,pnp_visible_ransac,9,1.022482,9,132,
169,12.837763,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75972849,2.98366022,pnp_visible_ransac,9,0.992435,9,133,
170,12.816725,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75940943,2.98282838,pnp_visible_ransac,9,0.942297,9,134,
171,12.778554,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75909698,2.98137665,pnp_visible_ransac,9,0.882167,9,135,
172,12.590037,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75770909,2.97492862,pnp_visible_ransac,9,0.871971,9,136,
173,12.718276,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75747681,2.97950315,pnp_visible_ransac,9,0.807759,9,137,
174,12.804196,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.75355083,2.98714089,pnp_visible_ransac,9,1.143112,9,138,
175,12.628232,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.74630320,2.98107338,pnp_visible_ransac,9,1.253067,9,139,
176,12.576395,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.73963106,2.98689461,pnp_visible_ransac,9,1.260124,9,140,
177,12.282193,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.72378564,2.99466348,pnp_visible_ransac,9,1.534952,9,141,
178,12.092037,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.70283103,2.98341084,pnp_visible_ransac,9,1.198003,9,142,
179,11.266017,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.67571247,2.97837591,pnp_visible_ransac,9,1.463037,9,143,
180,11.457604,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.65566921,2.99994802,pnp_visible_ransac,9,1.568868,9,144,
181,11.214309,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.61853397,3.02419090,pnp_visible_ransac,9,1.011645,9,145,
182,10.305732,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.56141311,3.02992296,pnp_visible_ransac,9,1.295131,9,146,
183,9.156690,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.48312458,3.04926085,pnp_visible_ransac,9,0.761686,9,147,
184,8.904474,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.45307815,3.05897474,pnp_visible_ransac,9,0.968932,9,148,
185,7.108441,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.30417347,3.08027864,pnp_visible_ransac,9,0.542940,9,149,
186,5.786642,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24156515,3.08019710,pnp_visible_ransac,9,0.815149,9,150,
187,4.398991,1,1,0.984375,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18463911,3.08913517,pnp_visible_ransac,9,0.736589,9,151,
188,4.325467,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15263298,3.08791375,pnp_visible_ransac,9,0.592870,9,152,
189,4.630949,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20412314,3.07209563,pnp_visible_ransac,9,0.478433,9,153,
190,5.248753,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23192137,3.06974840,pnp_visible_ransac,9,0.475561,9,154,
191,5.990298,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22349694,3.08560371,pnp_visible_ransac,9,0.565283,9,155,
192,5.214010,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20409477,3.08108687,pnp_visible_ransac,9,0.674773,9,156,
193,4.801566,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20397533,3.06598592,pnp_visible_ransac,9,0.497650,9,157,
194,4.985845,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21004471,3.07443476,pnp_visible_ransac,9,0.598649,9,158,
195,5.108933,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20959735,3.08006954,pnp_visible_ransac,9,0.682116,9,159,
196,4.594717,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20278324,3.06996918,pnp_visible_ransac,9,0.456508,9,160,
197,4.691382,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20594655,3.06379890,pnp_visible_ransac,9,0.427543,9,161,
198,4.488257,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20458688,3.06948924,pnp_visible_ransac,9,0.493819,9,162,
199,4.580570,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20413105,3.06649518,pnp_visible_ransac,9,0.435642,9,163,
200,4.504400,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20476742,3.07648134,pnp_visible_ransac,9,0.551963,9,164,
201,4.441982,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20482619,3.07111549,pnp_visible_ransac,9,0.564445,9,165,
202,4.734266,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20366457,3.08078671,pnp_visible_ransac,9,0.640118,9,166,
203,4.636177,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20369218,3.07586765,pnp_visible_ransac,9,0.569277,9,167,
204,4.766658,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20428835,3.07462263,pnp_visible_ransac,9,0.588004,9,168,
205,4.792835,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20383637,3.07525849,pnp_visible_ransac,9,0.590094,9,169,
206,4.669917,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20429558,3.06962180,pnp_visible_ransac,9,0.529158,9,170,
207,4.677446,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20450020,3.06890273,pnp_visible_ransac,9,0.519470,9,171,
208,4.684513,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20439596,3.06957507,pnp_visible_ransac,9,0.511934,9,172,
209,4.792835,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20383637,3.07525849,pnp_visible_ransac,9,0.590094,9,173,
210,4.780316,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20420316,3.07189083,pnp_visible_ransac,9,0.599885,9,174,
211,4.774727,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20407906,3.07394075,pnp_visible_ransac,9,0.597704,9,175,
212,4.677790,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20409694,3.06904435,pnp_visible_ransac,9,0.554232,9,176,
213,4.669857,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20428894,3.06951642,pnp_visible_ransac,9,0.522913,9,177,
214,4.670890,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20417601,3.06806850,pnp_visible_ransac,9,0.519055,9,178,
215,4.625960,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20429288,3.06817412,pnp_visible_ransac,9,0.506112,9,179,
216,4.858095,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20226464,3.07001495,pnp_visible_ransac,9,0.487670,9,180,
217,4.782331,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20308246,3.06670475,pnp_visible_ransac,9,0.489928,9,181,
218,4.782936,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20280747,3.07081175,pnp_visible_ransac,9,0.485765,9,182,
219,4.719815,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20326452,3.07095265,pnp_visible_ransac,9,0.520823,9,183,
220,4.795689,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20360301,3.07233095,pnp_visible_ransac,9,0.514605,9,184,
221,4.722718,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20359105,3.07366467,pnp_visible_ransac,9,0.501987,9,185,
222,4.843540,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20345388,3.07783389,pnp_visible_ransac,9,0.533428,9,186,
223,4.754238,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20396084,3.07174754,pnp_visible_ransac,9,0.535839,9,187,
224,4.816152,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20331463,3.06883335,pnp_visible_ransac,9,0.515746,9,188,
225,4.777594,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20384562,3.07101607,pnp_visible_ransac,9,0.517605,9,189,
226,4.912900,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20339970,3.06944036,pnp_visible_ransac,9,0.494046,9,190,
227,4.902161,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20314783,3.07353401,pnp_visible_ransac,9,0.495648,9,191,
228,4.679491,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20427582,3.07170653,pnp_visible_ransac,9,0.510173,9,192,
229,4.644418,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20421214,3.07180023,pnp_visible_ransac,9,0.448968,9,193,
230,4.720248,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20392470,3.07229638,pnp_visible_ransac,9,0.501535,9,194,
231,4.914189,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20436339,3.08076334,pnp_visible_ransac,9,0.579049,9,195,
232,4.743888,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20450115,3.07105660,pnp_visible_ransac,9,0.521550,9,196,
233,4.720528,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20461643,3.07178736,pnp_visible_ransac,9,0.539275,9,197,
234,4.908990,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20423612,3.08282447,pnp_visible_ransac,9,0.596913,9,198,
235,4.773500,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20527330,3.07679057,pnp_visible_ransac,9,0.524733,9,199,
236,4.723321,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20518033,3.07554388,pnp_visible_ransac,9,0.628367,9,200,
237,4.723321,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20518033,3.07554388,pnp_visible_ransac,9,0.628367,9,201,
238,4.635330,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20517333,3.07263827,pnp_visible_ransac,9,0.567894,9,202,
239,4.627447,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20536618,3.07313704,pnp_visible_ransac,9,0.522543,9,203,
240,4.687196,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20386814,3.06826591,pnp_visible_ransac,9,0.533646,9,204,
241,4.622634,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20337316,3.07302737,pnp_visible_ransac,9,0.533099,9,205,
242,4.708924,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20301163,3.07505131,pnp_visible_ransac,9,0.528789,9,206,
243,4.748330,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20363063,3.07090282,pnp_visible_ransac,9,0.548642,9,207,
244,4.737719,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20407094,3.07449317,pnp_visible_ransac,9,0.631459,9,208,
245,4.570616,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20406020,3.06877208,pnp_visible_ransac,9,0.564760,9,209,
246,4.595100,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20392796,3.06793213,pnp_visible_ransac,9,0.484060,9,210,
247,4.640548,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20409669,3.06971884,pnp_visible_ransac,9,0.578515,9,211,
248,4.811134,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20356354,3.07617092,pnp_visible_ransac,9,0.513063,9,212,
249,4.811134,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20356354,3.07617092,pnp_visible_ransac,9,0.513063,9,213,
250,4.864872,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20385018,3.07379413,pnp_visible_ransac,9,0.598873,9,214,
251,4.775689,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20405616,3.07371163,pnp_visible_ransac,9,0.573995,9,215,
252,4.604363,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20417115,3.06584048,pnp_visible_ransac,9,0.496020,9,216,
253,4.554768,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20436251,3.06859088,pnp_visible_ransac,9,0.534531,9,217,
254,4.710201,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20373593,3.06723428,pnp_visible_ransac,9,0.479921,9,218,
255,4.732512,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20364319,3.06670618,pnp_visible_ransac,9,0.508746,9,219,
256,4.648567,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20417914,3.06736350,pnp_visible_ransac,9,0.484145,9,220,
257,4.733542,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20362093,3.06650591,pnp_visible_ransac,9,0.461120,9,221,
258,4.691549,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20417617,3.06863713,pnp_visible_ransac,9,0.519569,9,222,
259,4.691549,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20417617,3.06863713,pnp_visible_ransac,9,0.519569,9,223,
260,4.648312,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20417349,3.06728578,pnp_visible_ransac,9,0.503296,9,224,
261,4.639828,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20372282,3.06662321,pnp_visible_ransac,9,0.510512,9,225,
262,4.670545,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20381963,3.07096457,pnp_visible_ransac,9,0.522686,9,226,
263,4.638119,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20413810,3.07220125,pnp_visible_ransac,9,0.541270,9,227,
264,4.573910,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20449921,3.06740379,pnp_visible_ransac,9,0.487815,9,228,
265,4.637642,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21035515,3.06160164,pnp_visible_ransac,9,0.505344,9,229,
266,5.233271,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21170567,3.07764244,pnp_visible_ransac,9,0.775254,9,230,
267,5.076355,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21164618,3.07393765,pnp_visible_ransac,9,0.620363,9,231,
268,5.106208,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21130991,3.07222366,pnp_visible_ransac,9,0.628489,9,232,
269,5.120331,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21116123,3.07857203,pnp_visible_ransac,9,0.572890,9,233,
270,4.771390,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21072276,3.06884599,pnp_visible_ransac,9,0.552016,9,234,
271,4.805546,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21068335,3.07717443,pnp_visible_ransac,9,0.595037,9,235,
272,4.868156,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21001816,3.07416320,pnp_visible_ransac,9,0.576507,9,236,
273,4.885549,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21157491,3.05921412,pnp_visible_ransac,9,0.551100,9,237,
