frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
155,-7.570486,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23476946,3.42736912,pnp_visible_ransac,9,0.897407,9,119,
156,-7.681381,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23462206,3.42665362,pnp_visible_ransac,9,0.927294,9,120,
157,-7.682176,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23463358,3.42686415,pnp_visible_ransac,9,0.945691,9,121,
158,-7.657955,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23461889,3.42599225,pnp_visible_ransac,9,0.914519,9,122,
159,-7.609829,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23473528,3.42611670,pnp_visible_ransac,9,0.903017,9,123,
160,-7.609829,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23473528,3.42611670,pnp_visible_ransac,9,0.903017,9,124,
161,-7.609829,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23473528,3.42611670,pnp_visible_ransac,9,0.903017,9,125,
162,-7.598939,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23487854,3.42548156,pnp_visible_ransac,9,0.918654,9,126,
163,-7.596589,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23482373,3.42675018,pnp_visible_ransac,9,0.915490,9,127,
164,-7.608137,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23491077,3.42812300,pnp_visible_ransac,9,0.956788,9,128,
165,-7.656848,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23478901,3.42799783,pnp_visible_ransac,9,0.968577,9,129,
166,-7.632626,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23477420,3.42712450,pnp_visible_ransac,9,0.936783,9,130,
167,-7.674439,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23429100,3.42615914,pnp_visible_ransac,9,0.990260,9,131,
168,-7.684094,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23425838,3.43249702,pnp_visible_ransac,9,0.916764,9,132,
169,-7.669668,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23427017,3.43427205,pnp_visible_ransac,9,0.926079,9,133,
170,-7.648218,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23454323,3.43286657,pnp_visible_ransac,9,0.951342,9,134,
171,-7.672721,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23440653,3.43186378,pnp_visible_ransac,9,0.929686,9,135,
172,-7.708596,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23412161,3.43149352,pnp_visible_ransac,9,0.895949,9,136,
173,-7.639249,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23449780,3.43008399,pnp_visible_ransac,9,0.905445,9,137,
174,-7.672721,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23440653,3.43186378,pnp_visible_ransac,9,0.929686,9,138,
175,-7.687142,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23439465,3.43009138,pnp_visible_ransac,9,0.921358,9,139,
176,-7.674744,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23446451,3.43059325,pnp_visible_ransac,9,0.931301,9,140,
177,-7.663495,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23451252,3.43095851,pnp_visible_ransac,9,0.938199,9,141,
178,-7.600024,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23453091,3.43134284,pnp_visible_ransac,9,0.896284,9,142,
179,-7.600295,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23450822,3.43111372,pnp_visible_ransac,9,0.885828,9,143,
180,-7.547162,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23469663,3.42592239,pnp_visible_ransac,9,0.831797,9,144,
181,-7.591348,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23446305,3.42833447,pnp_visible_ransac,9,0.841729,9,145,
182,-7.555287,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23451270,3.42795897,pnp_visible_ransac,9,0.820172,9,146,
183,-7.592317,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23429322,3.42632771,pnp_visible_ransac,9,0.789125,9,147,
184,-7.550748,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23429947,3.42918658,pnp_visible_ransac,9,0.860138,9,148,
185,-7.591348,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23446305,3.42833447,pnp_visible_ransac,9,0.841729,9,149,
186,-7.566570,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23462220,3.42956209,pnp_visible_ransac,9,0.873569,9,150,
187,-7.601404,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23433828,3.42910433,pnp_visible_ransac,9,0.829330,9,151,
188,-7.613506,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23427154,3.42860579,pnp_visible_ransac,9,0.819379,9,152,
189,-7.570806,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23471673,3.42679715,pnp_visible_ransac,9,0.862753,9,153,
190,-7.627930,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23569156,3.43683696,pnp_visible_ransac,9,0.994313,9,154,
191,-7.637774,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23632859,3.42260265,pnp_visible_ransac,9,0.904151,9,155,
192,-7.670523,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23973197,3.42869902,pnp_visible_ransac,9,0.840803,9,156,
193,-7.552340,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24615219,3.42758322,pnp_visible_ransac,9,0.907260,9,157,
194,-7.542360,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25284106,3.42301679,pnp_visible_ransac,9,1.024165,9,158,
195,-7.794538,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27520615,3.41953874,pnp_visible_ransac,9,0.972695,9,159,
196,-8.109597,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29059425,3.39494133,pnp_visible_ransac,9,0.855571,9,160,
197,-8.542747,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31040215,3.40579152,pnp_visible_ransac,9,0.744317,9,161,
198,-8.674773,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31695473,3.40338063,pnp_visible_ransac,9,0.622790,9,162,
199,-8.635727,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31909302,3.38638902,pnp_visible_ransac,9,0.634150,9,163,
200,-9.626273,1,1,0.937012,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34367600,3.41560483,pnp_visible_ransac,9,1.134963,9,164,
201,-9.226111,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.33296573,3.41392994,pnp_visible_ransac,9,0.910874,9,165,
202,-8.682608,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.30441836,3.40400624,pnp_visible_ransac,9,0.938347,9,166,
203,-8.121105,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29237238,3.40538311,pnp_visible_ransac,9,0.918236,9,167,
204,-8.001113,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29602283,3.40630317,pnp_visible_ransac,9,0.767040,9,168,
205,-8.990212,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32306260,3.40593576,pnp_visible_ransac,9,0.847927,9,169,
206,-8.791708,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31963846,3.40666127,pnp_visible_ransac,9,0.887450,9,170,
207,-8.506066,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31391168,3.40625429,pnp_visible_ransac,9,0.880510,9,171,
208,-8.541079,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31572014,3.40463424,pnp_visible_ransac,9,0.872772,9,172,
209,-8.684753,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32015833,3.40009904,pnp_visible_ransac,9,0.876308,9,173,
210,-8.877838,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32138875,3.40089417,pnp_visible_ransac,9,0.900326,9,174,
211,-8.612486,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31986794,3.40499949,pnp_visible_ransac,9,0.866397,9,175,
212,-8.480777,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31775662,3.40319824,pnp_visible_ransac,9,0.823455,9,176,
213,-8.625891,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32136467,3.40440679,pnp_visible_ransac,9,0.872730,9,177,
214,-8.630076,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32143199,3.40205169,pnp_visible_ransac,9,0.884711,9,178,
215,-8.650313,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32122022,3.40357184,pnp_visible_ransac,9,0.865622,9,179,
216,-8.570323,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31963223,3.40651083,pnp_visible_ransac,9,0.798618,9,180,
217,-8.685186,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32238773,3.41863179,pnp_visible_ransac,9,0.971400,9,181,
218,-8.654623,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32225567,3.41374636,pnp_visible_ransac,9,0.906977,9,182,
219,-8.485504,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32120642,3.40604210,pnp_visible_ransac,9,0.834234,9,183,
220,-8.364657,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32160410,3.40717649,pnp_visible_ransac,9,0.816888,9,184,
221,-8.532428,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32272291,3.41539574,pnp_visible_ransac,9,0.919612,9,185,
222,-8.543310,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32262120,3.41627359,pnp_visible_ransac,9,0.915445,9,186,
223,-8.471594,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32128003,3.40797830,pnp_visible_ransac,9,0.852547,9,187,
224,-8.481922,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32117182,3.40874100,pnp_visible_ransac,9,0.846151,9,188,
225,-8.461404,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32141212,3.40745735,pnp_visible_ransac,9,0.873387,9,189,
226,-8.460599,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32143411,3.40757179,pnp_visible_ransac,9,0.887854,9,190,
227,-8.470759,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32130212,3.40811110,pnp_visible_ransac,9,0.861153,9,191,
228,-8.594573,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32014969,3.41027856,pnp_visible_ransac,9,0.940028,9,192,
229,-8.571642,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32035705,3.41013503,pnp_visible_ransac,9,0.963276,9,193,
230,-8.605958,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32027119,3.41164231,pnp_visible_ransac,9,0.976892,9,194,
231,-8.561879,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32044423,3.40923762,pnp_visible_ransac,9,0.967844,9,195,
232,-8.528307,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32050762,3.40759706,pnp_visible_ransac,9,0.946542,9,196,
233,-8.528304,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32050931,3.40761352,pnp_visible_ransac,9,0.948046,9,197,
234,-8.548538,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32029530,3.40912390,pnp_visible_ransac,9,0.926461,9,198,
235,-8.538459,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32037887,3.40814686,pnp_visible_ransac,9,0.918280,9,199,
236,-8.557913,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32021901,3.41012096,pnp_visible_ransac,9,0.936669,9,200,
237,-8.574133,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32034186,3.40853953,pnp_visible_ransac,9,0.939723,9,201,
238,-8.548355,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32027492,3.40891147,pnp_visible_ransac,9,0.905350,9,202,
239,-8.535247,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32038605,3.40963006,pnp_visible_ransac,9,0.930818,9,203,
240,-8.570858,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31995094,3.41550398,pnp_visible_ransac,9,0.965958,9,204,
241,-8.388044,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31914815,3.42075133,pnp_visible_ransac,9,0.952863,9,205,
242,-8.635016,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31996599,3.41395926,pnp_visible_ransac,9,0.940213,9,206,
243,-8.638564,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31994346,3.41235638,pnp_visible_ransac,9,0.925970,9,207,
244,-8.651500,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31988078,3.41207647,pnp_visible_ransac,9,0.935495,9,208,
245,-8.588193,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32078022,3.41312695,pnp_visible_ransac,9,0.943265,9,209,
246,-8.463797,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31956476,3.40789938,pnp_visible_ransac,9,0.874876,9,210,
247,-8.490985,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31627294,3.40103483,pnp_visible_ransac,9,0.939100,9,211,
248,-8.151640,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31350246,3.39231777,pnp_visible_ransac,9,0.970913,9,212,
249,-8.210937,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31307724,3.39115644,pnp_visible_ransac,9,0.935984,9,213,
250,-8.482985,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31741169,3.37498808,pnp_visible_ransac,9,0.798941,9,214,
251,-8.538283,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32070750,3.35973048,pnp_visible_ransac,9,0.704081,9,215,
252,-8.541674,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32125181,3.34710503,pnp_visible_ransac,9,0.699334,9,216,
253,-8.519262,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31800315,3.33760929,pnp_visible_ransac,9,0.743497,9,217,
254,-8.392035,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31192994,3.31798077,pnp_visible_ransac,9,0.784858,9,218,
255,-8.350183,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31255713,3.28583908,pnp_visible_ransac,9,0.707041,9,219,
256,-8.615757,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32135525,3.26404381,pnp_visible_ransac,9,0.666513,9,220,
257,-8.972333,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32459369,3.24984741,pnp_visible_ransac,9,0.643664,9,221,
258,-8.711074,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31552312,3.23721075,pnp_visible_ransac,9,0.797970,9,222,
259,-8.652031,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31043366,3.21269155,pnp_visible_ransac,9,0.770385,9,223,
260,-8.905688,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32778397,3.20089722,pnp_visible_ransac,9,0.721078,9,224,
261,-8.897680,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31672642,3.16793275,pnp_visible_ransac,9,0.626605,9,225,
262,-8.817228,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31402415,3.13269424,pnp_visible_ransac,9,0.662829,9,226,
263,-8.850306,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32677299,3.11938977,pnp_visible_ransac,9,0.615293,9,227,
264,-8.690242,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32217574,3.09840941,pnp_visible_ransac,9,0.626209,9,228,
265,-8.963739,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31793740,3.08091140,pnp_visible_ransac,9,0.820363,9,229,
266,-8.620242,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32644740,3.05581307,pnp_visible_ransac,9,0.724907,9,230,
267,-9.090200,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32455143,3.03061604,pnp_visible_ransac,9,0.991962,9,231,
268,-9.126868,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32746914,2.99587870,pnp_visible_ransac,9,0.563542,9,232,
269,-9.101561,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32823083,2.97260833,pnp_visible_ransac,9,0.928731,9,233,
270,-9.294933,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32659361,2.94301438,pnp_visible_ransac,9,0.730219,9,234,
271,-9.422091,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32769448,2.90427542,pnp_visible_ransac,9,0.488983,9,235,
