frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
158,4.935493,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13996771,3.12193394,pnp_visible_ransac,9,0.401926,9,122,
159,4.982639,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14007418,3.12623239,pnp_visible_ransac,9,0.466560,9,123,
160,4.927309,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14017944,3.12283635,pnp_visible_ransac,9,0.448041,9,124,
161,4.892154,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14086032,3.12303138,pnp_visible_ransac,9,0.478806,9,125,
162,4.926632,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14018103,3.12274027,pnp_visible_ransac,9,0.437517,9,126,
163,4.988937,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13959485,3.11994147,pnp_visible_ransac,9,0.457208,9,127,
164,4.908579,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14045958,3.12160778,pnp_visible_ransac,9,0.484312,9,128,
165,5.007673,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14003444,3.12076330,pnp_visible_ransac,9,0.493065,9,129,
166,5.016097,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13983209,3.12005138,pnp_visible_ransac,9,0.494707,9,130,
167,4.948128,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14059336,3.11738420,pnp_visible_ransac,9,0.500215,9,131,
168,4.990293,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13989344,3.12572169,pnp_visible_ransac,9,0.488670,9,132,
169,4.998067,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14024928,3.12754464,pnp_visible_ransac,9,0.444639,9,133,
170,4.974770,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14028060,3.12704468,pnp_visible_ransac,9,0.478043,9,134,
171,4.946933,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14003430,3.12353587,pnp_visible_ransac,9,0.465868,9,135,
172,4.892938,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14085159,3.12292647,pnp_visible_ransac,9,0.481078,9,136,
173,4.954424,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14042102,3.12293148,pnp_visible_ransac,9,0.502798,9,137,
174,4.910979,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14057671,3.12415504,pnp_visible_ransac,9,0.437452,9,138,
175,4.947606,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14075075,3.12631774,pnp_visible_ransac,9,0.445544,9,139,
176,4.955179,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14056179,3.12570977,pnp_visible_ransac,9,0.449493,9,140,
177,4.955179,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14056179,3.12570977,pnp_visible_ransac,9,0.449493,9,141,
178,4.984550,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14092956,3.12859130,pnp_visible_ransac,9,0.471427,9,142,
179,4.984550,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14092956,3.12859130,pnp_visible_ransac,9,0.471427,9,143,
180,4.954963,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14055252,3.12551379,pnp_visible_ransac,9,0.464377,9,144,
181,5.094788,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14042503,3.12976885,pnp_visible_ransac,9,0.497503,9,145,
182,5.038676,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14068381,3.12912083,pnp_visible_ransac,9,0.468969,9,146,
183,5.048779,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14062011,3.13127804,pnp_visible_ransac,9,0.478243,9,147,
184,5.080881,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14022581,3.12814021,pnp_visible_ransac,9,0.445427,9,148,
185,5.047276,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14032431,3.12547612,pnp_visible_ransac,9,0.422197,9,149,
186,5.069484,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14031309,3.12619877,pnp_visible_ransac,9,0.431247,9,150,
187,5.075995,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14069726,3.12835383,pnp_visible_ransac,9,0.439843,9,151,
188,5.075995,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14069726,3.12835383,pnp_visible_ransac,9,0.439843,9,152,
189,4.985611,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14091061,3.12838483,pnp_visible_ransac,9,0.428050,9,153,
190,5.007829,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14089954,3.12911057,pnp_visible_ransac,9,0.441330,9,154,
191,5.037906,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14068897,3.12913179,pnp_visible_ransac,9,0.466253,9,155,
192,5.164790,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14052111,3.13188577,pnp_visible_ransac,9,0.491282,9,156,
193,5.133515,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14019592,3.13562489,pnp_visible_ransac,9,0.482151,9,157,
194,5.068079,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14066240,3.13861871,pnp_visible_ransac,9,0.554011,9,158,
195,5.050103,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14092967,3.13727427,pnp_visible_ransac,9,0.596652,9,159,
196,5.093459,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13989033,3.13340592,pnp_visible_ransac,9,0.508585,9,160,
197,5.068079,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14066240,3.13861871,pnp_visible_ransac,9,0.554011,9,161,
198,5.148888,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13978051,3.13674927,pnp_visible_ransac,9,0.447747,9,162,
199,5.113585,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14047778,3.13724637,pnp_visible_ransac,9,0.516791,9,163,
200,5.147054,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13980468,3.13696694,pnp_visible_ransac,9,0.492595,9,164,
201,5.147054,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13980468,3.13696694,pnp_visible_ransac,9,0.492595,9,165,
202,5.109468,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14021848,3.13491082,pnp_visible_ransac,9,0.498189,9,166,
203,5.087371,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14055838,3.14032531,pnp_visible_ransac,9,0.557597,9,167,
204,5.297507,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14002272,3.13123870,pnp_visible_ransac,9,0.561938,9,168,
205,5.352878,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13920167,3.13504577,pnp_visible_ransac,9,0.462196,9,169,
206,5.757010,1,1,0.903809,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14013648,3.12929463,pnp_visible_ransac,9,0.493202,9,170,
207,5.603704,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13859642,3.11777115,pnp_visible_ransac,9,0.495487,9,171,
208,5.521147,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13804209,3.10831046,pnp_visible_ransac,9,0.488902,9,172,
209,5.526214,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13515587,3.10586739,pnp_visible_ransac,9,0.493740,9,173,
210,5.637508,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13527329,3.08566070,pnp_visible_ransac,9,0.533979,9,174,
211,5.766494,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13726111,3.08515215,pnp_visible_ransac,9,0.480073,9,175,
212,5.823252,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13696252,3.07652116,pnp_visible_ransac,9,0.485085,9,176,
213,5.836418,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13701373,3.07529402,pnp_visible_ransac,9,0.484878,9,177,
214,6.186671,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13596229,3.05188632,pnp_visible_ransac,9,0.515031,9,178,
215,5.973223,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14264017,3.03266525,pnp_visible_ransac,9,0.628737,9,179,
216,5.702139,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14719582,3.03138614,pnp_visible_ransac,9,0.682874,9,180,
217,5.604291,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13010244,3.03311062,pnp_visible_ransac,9,0.956731,9,181,
218,5.754806,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12531264,3.04018140,pnp_visible_ransac,9,0.660451,9,182,
219,5.964121,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13134567,3.04317212,pnp_visible_ransac,9,0.576149,9,183,
220,6.118308,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13293611,3.05080986,pnp_visible_ransac,9,0.529334,9,184,
221,5.891295,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12698883,3.04347324,pnp_visible_ransac,9,0.584898,9,185,
222,6.050370,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12833518,3.04928064,pnp_visible_ransac,9,0.511386,9,186,
223,6.099581,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12770042,3.04771399,pnp_visible_ransac,9,0.530382,9,187,
224,6.004667,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12806492,3.04496551,pnp_visible_ransac,9,0.595372,9,188,
225,5.977399,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12808143,3.04939055,pnp_visible_ransac,9,0.535661,9,189,
226,5.947491,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12820928,3.04788494,pnp_visible_ransac,9,0.561706,9,190,
227,5.762509,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12904899,3.04978466,pnp_visible_ransac,9,0.545913,9,191,
228,5.883900,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12859823,3.04672098,pnp_visible_ransac,9,0.570785,9,192,
229,5.922697,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12872274,3.04844141,pnp_visible_ransac,9,0.523450,9,193,
230,5.930098,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12854481,3.04795551,pnp_visible_ransac,9,0.526551,9,194,
231,5.899838,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12876080,3.04808426,pnp_visible_ransac,9,0.553540,9,195,
232,5.861922,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12868996,3.04749346,pnp_visible_ransac,9,0.531640,9,196,
233,5.981373,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12858482,3.04300237,pnp_visible_ransac,9,0.589526,9,197,
234,5.987953,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12823422,3.04209137,pnp_visible_ransac,9,0.595121,9,198,
235,6.029872,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12816611,3.04547524,pnp_visible_ransac,9,0.509905,9,199,
236,5.929593,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12847008,3.04652405,pnp_visible_ransac,9,0.573727,9,200,
237,5.947655,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12819086,3.04760218,pnp_visible_ransac,9,0.541857,9,201,
238,5.924907,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12822485,3.04711485,pnp_visible_ransac,9,0.575201,9,202,
239,5.929593,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12847008,3.04652405,pnp_visible_ransac,9,0.573727,9,203,
240,5.911923,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12803702,3.04573965,pnp_visible_ransac,9,0.574296,9,204,
241,5.950696,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12785266,3.04928827,pnp_visible_ransac,9,0.549426,9,205,
242,5.902813,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12831359,3.04777431,pnp_visible_ransac,9,0.535952,9,206,
243,5.901716,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12833257,3.04797792,pnp_visible_ransac,9,0.564311,9,207,
244,5.873233,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12852499,3.04790473,pnp_visible_ransac,9,0.574318,9,208,
245,5.924907,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12822485,3.04711485,pnp_visible_ransac,9,0.575201,9,209,
246,5.955654,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12800287,3.04698515,pnp_visible_ransac,9,0.538522,9,210,
247,5.910873,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12811740,3.04708409,pnp_visible_ransac,9,0.525934,9,211,
248,5.930467,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12846003,3.04642129,pnp_visible_ransac,9,0.558790,9,212,
249,5.993088,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12745632,3.04949498,pnp_visible_ransac,9,0.544219,9,213,
250,5.911637,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12811758,3.04719114,pnp_visible_ransac,9,0.522867,9,214,
251,5.912078,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12803799,3.04576349,pnp_visible_ransac,9,0.560210,9,215,
252,5.774342,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12866889,3.04329634,pnp_visible_ransac,9,0.638706,9,216,
253,5.789039,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12876651,3.04322553,pnp_visible_ransac,9,0.670676,9,217,
254,5.811089,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12882541,3.04531598,pnp_visible_ransac,9,0.607450,9,218,
255,5.732288,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12952307,3.04410601,pnp_visible_ransac,9,0.648569,9,219,
256,5.754110,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12950872,3.04477191,pnp_visible_ransac,9,0.626489,9,220,
257,5.754577,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12942903,3.04334784,pnp_visible_ransac,9,0.675119,9,221,
258,5.856336,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12863088,3.04379129,pnp_visible_ransac,9,0.662475,9,222,
259,5.833367,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12873141,3.04455519,pnp_visible_ransac,9,0.631459,9,223,
260,5.811089,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12882541,3.04531598,pnp_visible_ransac,9,0.607450,9,224,
261,5.855260,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12872188,3.04532456,pnp_visible_ransac,9,0.606578,9,225,
262,5.873302,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12852986,3.04800987,pnp_visible_ransac,9,0.568552,9,226,
263,5.917416,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12842147,3.04791093,pnp_visible_ransac,9,0.573945,9,227,
264,6.102584,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12631075,3.04635930,pnp_visible_ransac,9,0.612725,9,228,
265,6.079518,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12688951,3.04843616,pnp_visible_ransac,9,0.634883,9,229,
266,6.067804,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12698708,3.04667616,pnp_visible_ransac,9,0.634123,9,230,
267,6.093791,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12754519,3.04233837,pnp_visible_ransac,9,0.645483,9,231,
268,5.974426,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12756918,3.04530692,pnp_visible_ransac,9,0.616274,9,232,
269,5.934162,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12794748,3.04509926,pnp_visible_ransac,9,0.605367,9,233,
270,5.969681,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12748696,3.04893279,pnp_visible_ransac,9,0.570101,9,234,
271,5.973614,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12773362,3.04827166,pnp_visible_ransac,9,0.525015,9,235,
272,5.969938,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12756039,3.05036473,pnp_visible_ransac,9,0.539960,9,236,
273,5.992214,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12746635,3.04959774,pnp_visible_ransac,9,0.559754,9,237,
274,6.037517,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12727654,3.04816508,pnp_visible_ransac,9,0.604886,9,238,
