frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
157,6.910545,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37613958,3.40201855,pnp_visible_ransac,9,1.123251,9,121,
158,6.919862,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37672770,3.40171409,pnp_visible_ransac,9,1.078293,9,122,
159,7.041120,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37519982,3.39405417,pnp_visible_ransac,9,0.890455,9,123,
160,7.104788,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37417495,3.39207506,pnp_visible_ransac,9,0.852799,9,124,
161,7.091731,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37510711,3.39296603,pnp_visible_ransac,9,0.872843,9,125,
162,8.720809,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36718303,3.36923218,pnp_visible_ransac,9,0.897112,9,126,
163,9.173722,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35303706,3.34254336,pnp_visible_ransac,9,1.614272,9,127,
164,7.171558,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37494466,3.38757515,pnp_visible_ransac,9,0.975828,9,128,
165,7.239176,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37589920,3.39678240,pnp_visible_ransac,9,1.133760,9,129,
166,7.153032,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37680689,3.39741731,pnp_visible_ransac,9,1.160590,9,130,
167,7.130747,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37546495,3.39930606,pnp_visible_ransac,9,1.027193,9,131,
168,8.913508,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36168817,3.37200713,pnp_visible_ransac,9,1.560952,9,132,
169,-25.793205,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.89230376,5.01068449,pnp_visible_ransac,7,2.604315,9,133,
170,7.598366,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37119481,3.39841676,pnp_visible_ransac,9,0.680070,9,134,
171,7.647241,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37542889,3.40374446,pnp_visible_ransac,9,0.932277,9,135,
172,7.477048,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37514266,3.39935160,pnp_visible_ransac,9,0.936119,9,136,
173,7.498072,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37774035,3.40659261,pnp_visible_ransac,9,1.249564,9,137,
174,7.499172,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37809873,3.40968800,pnp_visible_ransac,9,1.204819,9,138,
175,7.417151,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37765351,3.40823793,pnp_visible_ransac,9,1.228252,9,139,
176,7.437770,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37669504,3.40631723,pnp_visible_ransac,9,1.024243,9,140,
177,7.327117,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37702283,3.40451384,pnp_visible_ransac,9,0.892646,9,141,
178,7.301948,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37791893,3.40856910,pnp_visible_ransac,9,1.079794,9,142,
179,7.230596,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37641248,3.39439225,pnp_visible_ransac,9,1.056478,9,143,
180,7.131578,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37906021,3.41495657,pnp_visible_ransac,9,1.169528,9,144,
181,7.427607,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37784812,3.40927291,pnp_visible_ransac,9,0.990072,9,145,
182,7.325647,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37870780,3.40365529,pnp_visible_ransac,9,1.073505,9,146,
183,7.424916,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37772015,3.40801096,pnp_visible_ransac,9,1.066872,9,147,
184,7.344949,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37815106,3.40202403,pnp_visible_ransac,9,1.098903,9,148,
185,7.321492,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37796509,3.41210890,pnp_visible_ransac,9,1.151422,9,149,
186,7.116412,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37656599,3.39996266,pnp_visible_ransac,9,1.243937,9,150,
187,7.358176,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37718260,3.39939928,pnp_visible_ransac,9,0.995516,9,151,
188,7.118893,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37767291,3.40040708,pnp_visible_ransac,9,0.882713,9,152,
189,6.942737,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37832752,3.40364313,pnp_visible_ransac,9,1.140102,9,153,
190,7.002356,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37764770,3.40278625,pnp_visible_ransac,9,1.347970,9,154,
191,7.282752,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37886640,3.40913367,pnp_visible_ransac,9,1.426606,9,155,
192,7.518831,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37700346,3.40656543,pnp_visible_ransac,9,0.964491,9,156,
193,7.645331,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37570536,3.40596867,pnp_visible_ransac,9,1.020661,9,157,
194,7.412962,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37594706,3.39801502,pnp_visible_ransac,9,1.034937,9,158,
195,7.657620,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37606764,3.40400910,pnp_visible_ransac,9,0.953006,9,159,
196,9.856671,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34459695,3.50639701,pnp_visible_ransac,9,1.100856,9,160,
197,9.464944,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35162413,3.34261656,pnp_visible_ransac,9,1.753464,9,161,
198,9.566527,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34868327,3.33209372,pnp_visible_ransac,9,1.923546,9,162,
199,7.469435,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37830567,3.41358852,pnp_visible_ransac,9,1.272999,9,163,
200,7.516211,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37771490,3.41239786,pnp_visible_ransac,9,1.172161,9,164,
201,8.350273,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35935301,3.42206883,pnp_visible_ransac,9,0.824546,9,165,
202,15.169646,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.32384965,3.79852867,pnp_visible_ransac,9,1.281796,9,166,
203,9.598233,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34159133,3.30690503,pnp_visible_ransac,9,1.948896,9,167,
204,10.044478,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.32983842,3.26417542,pnp_visible_ransac,9,2.059055,9,168,
205,7.868985,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36593562,3.36246014,pnp_visible_ransac,9,0.775674,9,169,
206,7.828475,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37353891,3.38462567,pnp_visible_ransac,9,0.883857,9,170,
207,7.783445,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37473443,3.39104748,pnp_visible_ransac,9,1.031116,9,171,
208,7.529269,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37516814,3.38287926,pnp_visible_ransac,9,1.102063,9,172,
209,7.975186,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37488279,3.39451361,pnp_visible_ransac,9,1.160188,9,173,
210,7.892674,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37501985,3.39791870,pnp_visible_ransac,9,1.194820,9,174,
211,8.036673,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37461245,3.39875937,pnp_visible_ransac,9,1.159832,9,175,
212,7.932941,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37405920,3.39607716,pnp_visible_ransac,9,1.129560,9,176,
213,8.037511,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37460616,3.39877748,pnp_visible_ransac,9,1.164578,9,177,
214,7.835092,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37510124,3.40294838,pnp_visible_ransac,9,1.225963,9,178,
215,7.926355,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37407526,3.39871597,pnp_visible_ransac,9,1.154887,9,179,
216,7.574844,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37508857,3.39952850,pnp_visible_ransac,9,0.950841,9,180,
217,7.510594,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37682590,3.40747619,pnp_visible_ransac,9,1.067533,9,181,
218,7.274580,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37699902,3.40307426,pnp_visible_ransac,9,0.977008,9,182,
219,7.065849,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37583849,3.39862466,pnp_visible_ransac,9,0.921773,9,183,
220,7.398970,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37522173,3.40124249,pnp_visible_ransac,9,0.929536,9,184,
221,7.330364,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37575296,3.40163565,pnp_visible_ransac,9,1.030548,9,185,
222,7.191989,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37551054,3.39564824,pnp_visible_ransac,9,0.874426,9,186,
223,9.013244,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36056575,3.37228632,pnp_visible_ransac,9,1.666885,9,187,
224,9.086844,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35665718,3.36019468,pnp_visible_ransac,9,1.631160,9,188,
225,7.483645,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36948127,3.38183975,pnp_visible_ransac,9,0.600151,9,189,
226,7.126722,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37583303,3.39607477,pnp_visible_ransac,9,0.791685,9,190,
227,8.956191,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35645285,3.36404538,pnp_visible_ransac,9,1.603475,9,191,
228,7.427885,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37603918,3.40302467,pnp_visible_ransac,9,1.134539,9,192,
229,7.545714,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37577853,3.40449500,pnp_visible_ransac,9,1.122252,9,193,
230,7.171854,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37528637,3.39054108,pnp_visible_ransac,9,0.910111,9,194,
231,7.186668,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37771320,3.40335226,pnp_visible_ransac,9,0.954877,9,195,
232,7.109078,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37643537,3.39361668,pnp_visible_ransac,9,1.036392,9,196,
233,7.228583,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37249187,3.38803673,pnp_visible_ransac,9,0.932838,9,197,
234,7.005297,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37813225,3.40710425,pnp_visible_ransac,9,1.167927,9,198,
235,2.640664,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.66816509,4.52593708,pnp_visible_ransac,7,3.719464,9,199,
236,9.075034,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37258887,3.41051841,pnp_visible_ransac,9,1.017454,9,200,
237,7.648814,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37110734,3.39278674,pnp_visible_ransac,9,0.866314,9,201,
238,9.676598,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35159099,3.34496093,pnp_visible_ransac,9,1.868023,9,202,
239,9.637193,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34840131,3.33107424,pnp_visible_ransac,9,1.892359,9,203,
240,7.414135,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37686086,3.39528060,pnp_visible_ransac,9,0.936124,9,204,
241,7.669899,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37635523,3.40296245,pnp_visible_ransac,9,0.839028,9,205,
242,7.798933,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37721959,3.40580273,pnp_visible_ransac,9,0.937179,9,206,
243,7.878030,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37836528,3.41435266,pnp_visible_ransac,9,1.008877,9,207,
244,7.654190,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37930930,3.41001701,pnp_visible_ransac,9,0.898933,9,208,
245,7.610728,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37905505,3.40433121,pnp_visible_ransac,9,0.952870,9,209,
246,7.530950,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37891555,3.40560603,pnp_visible_ransac,9,0.908405,9,210,
247,7.557805,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37967154,3.40825391,pnp_visible_ransac,9,1.088339,9,211,
248,7.505197,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37853768,3.40183425,pnp_visible_ransac,9,0.938254,9,212,
249,7.534760,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37920928,3.40542054,pnp_visible_ransac,9,0.988362,9,213,
250,7.719788,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37863883,3.40823698,pnp_visible_ransac,9,0.913987,9,214,
251,7.608081,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37739095,3.40211463,pnp_visible_ransac,9,1.027013,9,215,
252,7.410010,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37835822,3.39850640,pnp_visible_ransac,9,0.971739,9,216,
253,7.588106,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37952253,3.40490842,pnp_visible_ransac,9,1.039048,9,217,
254,7.464313,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37916243,3.40072989,pnp_visible_ransac,9,1.035962,9,218,
255,7.774312,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37948981,3.41083074,pnp_visible_ransac,9,1.187835,9,219,
256,7.301051,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37929407,3.39600992,pnp_visible_ransac,9,1.118148,9,220,
257,7.989970,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36518142,3.39300323,pnp_visible_ransac,9,0.693529,9,221,
258,9.736306,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35235023,3.34294748,pnp_visible_ransac,9,2.032820,9,222,
259,9.550181,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35584721,3.34826159,pnp_visible_ransac,9,1.870409,9,223,
260,4.198333,1,1,0.942383,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.64287007,4.43528080,pnp_visible_ransac,7,3.552177,9,224,
261,7.570645,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37821764,3.40002227,pnp_visible_ransac,9,1.155478,9,225,
262,7.457134,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37841213,3.39687371,pnp_visible_ransac,9,1.132452,9,226,
263,7.432799,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37876627,3.39938045,pnp_visible_ransac,9,1.226613,9,227,
264,7.423136,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38061634,3.40672135,pnp_visible_ransac,9,1.242275,9,228,
265,7.861158,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38017631,3.41929221,pnp_visible_ransac,9,1.412516,9,229,
266,7.862774,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37992898,3.41739511,pnp_visible_ransac,9,1.340306,9,230,
267,7.706367,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38143969,3.43088818,pnp_visible_ransac,9,1.580115,9,231,
268,7.866786,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38078883,3.42192698,pnp_visible_ransac,9,1.420301,9,232,
269,7.685568,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38120699,3.41811275,pnp_visible_ransac,9,1.276321,9,233,
270,7.583152,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38105670,3.41755629,pnp_visible_ransac,9,1.338163,9,234,
271,7.484930,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38013768,3.42129588,pnp_visible_ransac,9,1.309103,9,235,
272,7.501234,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38116500,3.42076683,pnp_visible_ransac,9,1.359182,9,236,
273,7.540280,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38080421,3.42393494,pnp_visible_ransac,9,1.321623,9,237,
