frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
517,-13.164487,1,1,0.884766,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08031356,3.32253003,pnp_visible_ransac,9,0.692914,9,481,
518,-13.108181,1,1,0.914062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07982725,3.31949663,pnp_visible_ransac,9,0.674059,9,482,
519,-13.083677,1,1,0.909180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07977654,3.31889653,pnp_visible_ransac,9,0.667113,9,483,
520,-12.966875,1,1,0.827637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07907441,3.32176089,pnp_visible_ransac,9,0.728828,9,484,
521,-13.093087,1,1,0.878906,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08011413,3.31948924,pnp_visible_ransac,9,0.726424,9,485,
522,-13.117596,1,1,0.878906,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08016489,3.32008934,pnp_visible_ransac,9,0.733245,9,486,
523,-13.163568,1,1,0.817383,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08075166,3.32110763,pnp_visible_ransac,9,0.695875,9,487,
524,-13.709333,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07977799,3.31696749,pnp_visible_ransac,9,0.704427,9,488,
525,-13.635960,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07219093,3.30885220,pnp_visible_ransac,9,0.752043,9,489,
526,-13.780996,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.06834683,3.31016994,pnp_visible_ransac,9,0.678013,9,490,
527,-13.724367,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07456742,3.31626201,pnp_visible_ransac,9,0.666069,9,491,
528,-13.608548,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07462674,3.32031822,pnp_visible_ransac,9,0.740179,9,492,
529,-13.667175,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07297963,3.31176567,pnp_visible_ransac,9,0.678075,9,493,
530,-13.648260,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.06787750,3.32111907,pnp_visible_ransac,9,0.716960,9,494,
531,-13.537323,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.06961310,3.31030393,pnp_visible_ransac,9,0.731900,9,495,
532,-13.576159,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.06885350,3.32050562,pnp_visible_ransac,9,0.698267,9,496,
533,-13.507621,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.06311466,3.31464148,pnp_visible_ransac,9,0.648857,9,497,
534,-13.743065,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.05776785,3.32392883,pnp_visible_ransac,9,0.761805,9,498,
535,-13.484710,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04951314,3.31215215,pnp_visible_ransac,9,0.750573,9,499,
536,-13.616688,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04471295,3.31905842,pnp_visible_ransac,9,0.663300,9,500,
537,-13.876732,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02461895,3.31604338,pnp_visible_ransac,9,0.736854,9,501,
538,-14.232882,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00438246,3.33143044,pnp_visible_ransac,9,0.704674,9,502,
539,-14.481690,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02722197,3.32034302,pnp_visible_ransac,9,0.854920,9,503,
540,-15.202847,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08417515,3.31072092,pnp_visible_ransac,9,1.185652,9,504,
541,-16.315124,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13168071,3.32276273,pnp_visible_ransac,9,0.697102,9,505,
542,-16.977429,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22649099,3.30675340,pnp_visible_ransac,9,0.993037,9,506,
543,-18.752392,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34276628,3.30226827,pnp_visible_ransac,9,0.725131,9,507,
544,-20.113676,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.42286190,3.28276801,pnp_visible_ransac,9,0.772053,9,508,
545,-20.910964,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46600908,3.28247190,pnp_visible_ransac,9,0.610626,9,509,
546,-21.328378,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.52051091,3.26346779,pnp_visible_ransac,9,0.686655,9,510,
547,-21.547825,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54723740,3.24381661,pnp_visible_ransac,9,0.702779,9,511,
548,-22.315813,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58258581,3.24070263,pnp_visible_ransac,9,0.706833,9,512,
549,-23.909488,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.68180043,3.22692943,pnp_visible_ransac,9,0.557782,9,513,
550,-24.624962,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78123575,3.20132756,pnp_visible_ransac,9,0.456815,9,514,
551,-26.535389,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88776410,3.15574694,pnp_visible_ransac,9,0.565412,9,515,
552,-27.052987,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90228969,3.15848184,pnp_visible_ransac,9,0.549975,9,516,
553,-26.518935,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88574421,3.17426419,pnp_visible_ransac,9,0.564918,9,517,
554,-26.066892,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84018356,3.16812968,pnp_visible_ransac,9,0.652889,9,518,
555,-26.015292,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.82126993,3.19188070,pnp_visible_ransac,9,0.556206,9,519,
556,-25.914783,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.82229781,3.18406320,pnp_visible_ransac,9,0.583965,9,520,
557,-26.134756,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84701425,3.15421200,pnp_visible_ransac,9,0.589473,9,521,
558,-26.134149,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85780776,3.16545749,pnp_visible_ransac,9,0.551729,9,522,
559,-26.189133,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84865403,3.16109991,pnp_visible_ransac,9,0.564442,9,523,
560,-26.202782,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84162253,3.15607786,pnp_visible_ransac,9,0.574041,9,524,
561,-26.085108,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84138489,3.15418744,pnp_visible_ransac,9,0.590782,9,525,
562,-26.215596,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85046071,3.16471171,pnp_visible_ransac,9,0.577761,9,526,
563,-26.259388,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85583746,3.17007327,pnp_visible_ransac,9,0.576038,9,527,
564,-26.167086,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85204983,3.17011929,pnp_visible_ransac,9,0.644035,9,528,
565,-26.120851,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84893793,3.16548109,pnp_visible_ransac,9,0.593496,9,529,
566,-26.306336,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84796065,3.15850306,pnp_visible_ransac,9,0.574167,9,530,
567,-26.152310,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85512376,3.17034817,pnp_visible_ransac,9,0.567679,9,531,
568,-26.298381,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84965456,3.16186047,pnp_visible_ransac,9,0.575414,9,532,
569,-26.306779,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84940225,3.16354918,pnp_visible_ransac,9,0.576812,9,533,
570,-26.291984,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84960938,3.16346741,pnp_visible_ransac,9,0.571286,9,534,
571,-26.306615,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85005707,3.16420817,pnp_visible_ransac,9,0.566093,9,535,
572,-26.343323,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84979934,3.16388798,pnp_visible_ransac,9,0.570615,9,536,
573,-26.333178,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85000563,3.16408181,pnp_visible_ransac,9,0.573982,9,537,
574,-26.334736,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84947103,3.16308665,pnp_visible_ransac,9,0.566769,9,538,
575,-26.328958,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84976894,3.16306591,pnp_visible_ransac,9,0.609326,9,539,
576,-26.098241,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85294938,3.16732407,pnp_visible_ransac,9,0.551324,9,540,
577,-26.095806,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85325092,3.16874146,pnp_visible_ransac,9,0.599984,9,541,
578,-26.225492,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85032064,3.16413045,pnp_visible_ransac,9,0.616086,9,542,
579,-26.229845,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85077977,3.16521311,pnp_visible_ransac,9,0.612994,9,543,
580,-26.240393,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85105389,3.16539192,pnp_visible_ransac,9,0.597352,9,544,
581,-26.227291,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85123432,3.16661096,pnp_visible_ransac,9,0.558117,9,545,
582,-26.272172,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85196078,3.16880202,pnp_visible_ransac,9,0.555942,9,546,
583,-26.215315,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85227847,3.16893244,pnp_visible_ransac,9,0.589195,9,547,
584,-26.172239,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85245126,3.16890740,pnp_visible_ransac,9,0.599808,9,548,
585,-26.215047,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85166126,3.16786647,pnp_visible_ransac,9,0.547522,9,549,
586,-26.256895,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85153311,3.16851473,pnp_visible_ransac,9,0.597679,9,550,
587,-26.256848,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85149872,3.16841125,pnp_visible_ransac,9,0.528815,9,551,
588,-25.967374,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85193974,3.16457987,pnp_visible_ransac,9,0.562801,9,552,
589,-25.991210,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85119098,3.16186523,pnp_visible_ransac,9,0.568095,9,553,
590,-25.921966,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85206670,3.16378498,pnp_visible_ransac,9,0.563393,9,554,
591,-25.926073,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85196930,3.16399288,pnp_visible_ransac,9,0.582784,9,555,
592,-25.928374,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85182333,3.16254640,pnp_visible_ransac,9,0.575616,9,556,
593,-25.995840,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85128355,3.16192126,pnp_visible_ransac,9,0.571143,9,557,
594,-25.985441,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85135269,3.16259766,pnp_visible_ransac,9,0.566351,9,558,
595,-25.958399,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85190862,3.16325688,pnp_visible_ransac,9,0.576351,9,559,
596,-26.015662,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85134292,3.16352820,pnp_visible_ransac,9,0.560390,9,560,
597,-25.970310,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84820408,3.16440487,pnp_visible_ransac,9,0.570821,9,561,
598,-26.024310,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84682882,3.16427231,pnp_visible_ransac,9,0.540082,9,562,
599,-26.029023,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84535545,3.16266632,pnp_visible_ransac,9,0.563716,9,563,
600,-26.162702,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84898090,3.16807604,pnp_visible_ransac,9,0.613424,9,564,
601,-26.198039,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85035276,3.17161155,pnp_visible_ransac,9,0.604426,9,565,
602,-26.200190,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84929609,3.16946268,pnp_visible_ransac,9,0.609563,9,566,
603,-26.242458,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84822285,3.16802835,pnp_visible_ransac,9,0.602104,9,567,
604,-26.161906,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84817058,3.17044783,pnp_visible_ransac,9,0.584965,9,568,
605,-26.002915,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84276730,3.16458988,pnp_visible_ransac,9,0.573201,9,569,
606,-26.147705,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84102279,3.17521715,pnp_visible_ransac,9,0.567849,9,570,
607,-26.086028,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.83353049,3.18265820,pnp_visible_ransac,9,0.560611,9,571,
608,-26.038952,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.82678968,3.17390347,pnp_visible_ransac,9,0.529988,9,572,
609,-25.825864,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.82201338,3.18365669,pnp_visible_ransac,9,0.489972,9,573,
610,-25.497754,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.80599624,3.17960334,pnp_visible_ransac,9,0.499401,9,574,
611,-25.015290,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78524441,3.17472792,pnp_visible_ransac,9,0.503603,9,575,
612,-24.620318,1,1,0.690918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.75893307,3.17446160,pnp_visible_ransac,9,0.739481,9,576,
613,-23.759138,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71546203,3.17613602,pnp_visible_ransac,9,0.754049,9,577,
614,-23.569624,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.68203795,3.19651723,pnp_visible_ransac,9,0.628772,9,578,
615,-22.364808,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61134547,3.20798779,pnp_visible_ransac,9,0.608786,9,579,
616,-22.181783,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58346534,3.21771097,pnp_visible_ransac,9,0.754871,9,580,
617,-20.797310,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47520533,3.24533105,pnp_visible_ransac,9,0.586634,9,581,
618,-19.870104,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40837848,3.26061869,pnp_visible_ransac,9,0.963676,9,582,
619,-18.752479,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35350534,3.27220678,pnp_visible_ransac,9,0.768495,9,583,
620,-18.749422,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28024834,3.29821420,pnp_visible_ransac,9,0.591755,9,584,
621,-17.511039,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23100241,3.28080034,pnp_visible_ransac,9,0.982185,9,585,
622,-16.712300,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17001306,3.30497670,pnp_visible_ransac,9,0.812438,9,586,
623,-16.480660,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15882050,3.28793311,pnp_visible_ransac,9,0.774335,9,587,
624,-16.656417,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18876475,3.29248524,pnp_visible_ransac,9,0.957050,9,588,
625,-17.244060,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21384458,3.29397082,pnp_visible_ransac,9,0.888793,9,589,
626,-17.521879,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21347141,3.29434371,pnp_visible_ransac,9,0.806427,9,590,
627,-17.182833,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20599766,3.29918957,pnp_visible_ransac,9,0.858066,9,591,
628,-16.658809,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20223936,3.27353978,pnp_visible_ransac,9,0.864652,9,592,
629,-16.725557,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20113347,3.28613114,pnp_visible_ransac,9,0.871279,9,593,
630,-16.885999,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21052413,3.28883195,pnp_visible_ransac,9,0.891164,9,594,
631,-16.819767,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21454036,3.28329754,pnp_visible_ransac,9,0.931420,9,595,
632,-16.649103,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21191071,3.28030944,pnp_visible_ransac,9,0.883100,9,596,
633,-16.874486,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20767564,3.28680491,pnp_visible_ransac,9,0.860985,9,597,
634,-16.890731,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20926481,3.28374386,pnp_visible_ransac,9,0.827189,9,598,
635,-16.911343,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21252608,3.28818417,pnp_visible_ransac,9,0.863807,9,599,
636,-16.876243,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21542996,3.29479384,pnp_visible_ransac,9,0.906364,9,600,
637,-16.900657,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21351282,3.29260683,pnp_visible_ransac,9,0.886397,9,601,
