frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
520,-3.077491,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01240838,4.49876976,pnp_visible_ransac,9,1.186538,9,484,
521,-3.086358,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01314199,4.50203466,pnp_visible_ransac,9,1.249120,9,485,
522,-3.053111,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01284885,4.50099659,pnp_visible_ransac,9,1.209888,9,486,
523,-3.016332,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00978732,4.48737669,pnp_visible_ransac,9,1.229547,9,487,
524,-3.015192,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00985003,4.48772478,pnp_visible_ransac,9,1.228813,9,488,
525,-2.918325,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00907338,4.49075413,pnp_visible_ransac,9,1.190397,9,489,
526,-2.952296,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00845766,4.48376799,pnp_visible_ransac,9,1.202596,9,490,
527,-2.984320,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00885355,4.48535872,pnp_visible_ransac,9,1.238346,9,491,
528,-2.853569,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00571144,4.48269939,pnp_visible_ransac,9,1.214922,9,492,
529,-2.909892,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00477278,4.47412682,pnp_visible_ransac,9,1.199337,9,493,
530,-3.120993,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00635004,4.47652721,pnp_visible_ransac,9,1.185929,9,494,
531,-3.037392,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00716150,4.48003006,pnp_visible_ransac,9,1.226943,9,495,
532,-3.004860,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00687623,4.47900295,pnp_visible_ransac,9,1.198755,9,496,
533,-3.004406,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00684071,4.47885466,pnp_visible_ransac,9,1.180718,9,497,
534,-3.052418,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00592482,4.47424030,pnp_visible_ransac,9,1.133678,9,498,
535,-2.971274,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00650835,4.47761440,pnp_visible_ransac,9,1.144358,9,499,
536,-3.092771,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00756705,4.47944498,pnp_visible_ransac,9,1.176321,9,500,
537,-3.006006,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00681412,4.47865725,pnp_visible_ransac,9,1.199664,9,501,
538,-3.150176,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00742090,4.47826242,pnp_visible_ransac,9,1.191798,9,502,
539,-3.124742,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00791931,4.48081684,pnp_visible_ransac,9,1.214910,9,503,
540,-2.791007,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00802505,4.49273348,pnp_visible_ransac,9,1.106285,9,504,
541,-2.830251,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00967062,4.49798107,pnp_visible_ransac,9,1.142286,9,505,
542,-2.885729,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00878572,4.48971748,pnp_visible_ransac,9,1.163200,9,506,
543,-2.854707,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00923359,4.49576569,pnp_visible_ransac,9,1.120353,9,507,
544,-2.918325,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00907338,4.49075413,pnp_visible_ransac,9,1.190397,9,508,
545,-2.886047,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01015556,4.49775410,pnp_visible_ransac,9,1.097630,9,509,
546,-2.899693,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01287794,4.50618029,pnp_visible_ransac,9,1.096912,9,510,
547,-2.868992,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01063263,4.49633694,pnp_visible_ransac,9,1.197490,9,511,
548,-2.835796,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01033831,4.49529362,pnp_visible_ransac,9,1.158737,9,512,
549,-2.837468,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00966430,4.49414015,pnp_visible_ransac,9,1.211589,9,513,
550,-2.982845,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01028669,4.49377346,pnp_visible_ransac,9,1.206508,9,514,
551,-3.077491,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01240838,4.49876976,pnp_visible_ransac,9,1.186538,9,515,
552,-2.766031,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00772691,4.48783588,pnp_visible_ransac,9,1.145971,9,516,
553,-2.855885,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00928128,4.49597931,pnp_visible_ransac,9,1.130134,9,517,
554,-2.728854,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00546086,4.48166561,pnp_visible_ransac,9,1.170880,9,518,
555,-2.791456,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00794768,4.49234390,pnp_visible_ransac,9,1.091084,9,519,
556,-2.886170,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00870836,4.48932886,pnp_visible_ransac,9,1.149572,9,520,
557,-2.978225,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00862026,4.48907042,pnp_visible_ransac,9,1.158426,9,521,
558,-2.923491,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00951159,4.49733829,pnp_visible_ransac,9,1.138546,9,522,
559,-2.947330,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00906885,4.49512100,pnp_visible_ransac,9,1.112411,9,523,
560,-3.010822,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00890684,4.49010324,pnp_visible_ransac,9,1.186855,9,524,
561,-2.850989,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00757456,4.49105787,pnp_visible_ransac,9,1.069771,9,525,
562,-2.883598,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00786245,4.49209642,pnp_visible_ransac,9,1.097498,9,526,
563,-2.789748,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00581944,4.48744917,pnp_visible_ransac,9,1.133878,9,527,
564,-2.852074,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00841546,4.48831987,pnp_visible_ransac,9,1.110436,9,528,
565,-2.887236,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00736463,4.48134899,pnp_visible_ransac,9,1.195832,9,529,
566,-2.912041,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00760055,4.48596191,pnp_visible_ransac,9,1.180041,9,530,
567,-2.915019,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00745165,4.48620319,pnp_visible_ransac,9,1.161093,9,531,
568,-2.914525,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00737453,4.48584318,pnp_visible_ransac,9,1.146719,9,532,
569,-2.947424,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00702012,4.48017645,pnp_visible_ransac,9,1.183887,9,533,
570,-2.879066,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00743270,4.48552942,pnp_visible_ransac,9,1.163211,9,534,
571,-2.915019,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00745165,4.48620319,pnp_visible_ransac,9,1.161093,9,535,
572,-2.912534,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00767779,4.48632240,pnp_visible_ransac,9,1.194014,9,536,
573,-3.034747,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00854743,4.48827934,pnp_visible_ransac,9,1.175702,9,537,
574,-2.942139,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00863147,4.48854303,pnp_visible_ransac,9,1.165415,9,538,
575,-2.942139,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00863147,4.48854303,pnp_visible_ransac,9,1.165415,9,539,
576,-2.980696,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00948167,4.49676371,pnp_visible_ransac,9,1.164020,9,540,
577,-2.948061,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00919414,4.49572563,pnp_visible_ransac,9,1.136578,9,541,
578,-2.917517,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00828087,4.49374056,pnp_visible_ransac,9,1.161215,9,542,
579,-2.941935,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00784445,4.49152660,pnp_visible_ransac,9,1.138589,9,543,
580,-2.911063,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00556970,4.48153305,pnp_visible_ransac,9,1.230145,9,544,
581,-2.877959,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00527787,4.48049831,pnp_visible_ransac,9,1.191785,9,545,
582,-2.869196,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00451124,4.47705364,pnp_visible_ransac,9,1.143343,9,546,
583,-2.845392,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00494909,4.47925043,pnp_visible_ransac,9,1.167967,9,547,
584,-2.869238,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00455332,4.47726870,pnp_visible_ransac,9,1.140318,9,548,
585,-2.991501,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00426936,4.47112417,pnp_visible_ransac,9,1.203842,9,549,
586,-2.846745,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00436068,4.47852182,pnp_visible_ransac,9,1.214588,9,550,
587,-3.028873,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00652528,4.47725344,pnp_visible_ransac,9,1.179359,9,551,
588,-3.100565,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00832546,4.48287725,pnp_visible_ransac,9,1.224481,9,552,
589,-3.058629,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00730908,4.47861910,pnp_visible_ransac,9,1.129620,9,553,
590,-3.052453,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00596631,4.47445154,pnp_visible_ransac,9,1.130412,9,554,
591,-3.052453,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00596631,4.47445154,pnp_visible_ransac,9,1.130412,9,555,
592,-2.995024,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00606894,4.47541523,pnp_visible_ransac,9,1.117890,9,556,
593,-2.938753,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00622284,4.47658682,pnp_visible_ransac,9,1.116306,9,557,
594,-2.911917,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00688267,4.47890568,pnp_visible_ransac,9,1.172377,9,558,
595,-2.944447,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00716865,4.47993517,pnp_visible_ransac,9,1.200677,9,559,
596,-2.877170,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00444007,4.47285891,pnp_visible_ransac,9,1.161019,9,560,
597,-2.877133,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00439847,4.47264719,pnp_visible_ransac,9,1.164159,9,561,
598,-2.938753,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00622284,4.47658682,pnp_visible_ransac,9,1.116306,9,562,
599,-2.972422,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00644636,4.47726965,pnp_visible_ransac,9,1.144666,9,563,
600,-2.797050,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00999260,4.49774265,pnp_visible_ransac,9,1.065974,9,564,
601,-2.886247,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01020181,4.49796200,pnp_visible_ransac,9,1.106839,9,565,
602,-2.886247,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01020181,4.49796200,pnp_visible_ransac,9,1.106839,9,566,
603,-2.886247,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01020181,4.49796200,pnp_visible_ransac,9,1.106839,9,567,
604,-2.886247,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01020181,4.49796200,pnp_visible_ransac,9,1.106839,9,568,
605,-2.886047,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01015556,4.49775410,pnp_visible_ransac,9,1.097630,9,569,
606,-2.861594,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01059341,4.49997282,pnp_visible_ransac,9,1.119449,9,570,
607,-2.854707,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00923359,4.49576569,pnp_visible_ransac,9,1.120353,9,571,
608,-2.797038,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00937581,4.49693537,pnp_visible_ransac,9,1.103008,9,572,
609,-2.797038,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00937581,4.49693537,pnp_visible_ransac,9,1.103008,9,573,
610,-2.821504,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00893927,4.49472237,pnp_visible_ransac,9,1.081354,9,574,
611,-2.797038,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00937581,4.49693537,pnp_visible_ransac,9,1.103008,9,575,
612,-2.878418,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00670981,4.47847462,pnp_visible_ransac,9,1.144939,9,576,
613,-2.845899,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00642335,4.47744370,pnp_visible_ransac,9,1.118011,9,577,
614,-2.876323,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00733364,4.47941780,pnp_visible_ransac,9,1.093197,9,578,
615,-2.973249,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00882971,4.48345327,pnp_visible_ransac,9,1.136259,9,579,
616,-2.998496,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00835168,4.48100471,pnp_visible_ransac,9,1.117333,9,580,
617,-2.998005,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00827444,4.48064423,pnp_visible_ransac,9,1.101576,9,581,
618,-2.966723,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00735760,4.47867584,pnp_visible_ransac,9,1.124691,9,582,
619,-2.932724,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00710869,4.47788954,pnp_visible_ransac,9,1.082715,9,583,
620,-2.875829,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00725675,4.47905970,pnp_visible_ransac,9,1.077988,9,584,
621,-2.876725,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00721455,4.47881699,pnp_visible_ransac,9,1.080805,9,585,
622,-2.972757,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00875270,4.48309374,pnp_visible_ransac,9,1.121805,9,586,
623,-2.907974,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00813222,4.48078966,pnp_visible_ransac,9,1.057825,9,587,
624,-2.752167,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00490403,4.47889662,pnp_visible_ransac,9,1.133889,9,588,
625,-2.813776,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00673354,4.48285675,pnp_visible_ransac,9,1.086906,9,589,
626,-2.663193,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00483680,4.47937107,pnp_visible_ransac,9,1.108770,9,590,
627,-2.851442,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00760984,4.49120522,pnp_visible_ransac,9,1.089365,9,591,
628,-2.820467,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00661981,4.48885870,pnp_visible_ransac,9,1.101599,9,592,
629,-2.850949,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00753260,4.49084377,pnp_visible_ransac,9,1.073783,9,593,
630,-2.878974,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00867212,4.49294806,pnp_visible_ransac,9,1.085381,9,594,
631,-2.850949,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00753260,4.49084377,pnp_visible_ransac,9,1.073783,9,595,
632,-2.881460,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00844562,4.49282885,pnp_visible_ransac,9,1.049141,9,596,
633,-2.914087,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00873363,4.49386740,pnp_visible_ransac,9,1.076510,9,597,
634,-2.905894,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00800967,4.49061728,pnp_visible_ransac,9,1.026551,9,598,
635,-2.938512,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00829709,4.49165344,pnp_visible_ransac,9,1.053441,9,599,
636,-2.972200,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00866723,4.49305248,pnp_visible_ransac,9,1.108056,9,600,
637,-2.879468,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00874949,4.49330997,pnp_visible_ransac,9,1.100515,9,601,
638,-2.966972,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00956321,4.49435854,pnp_visible_ransac,9,1.079263,9,602,
639,-3.000183,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00985610,4.49539614,pnp_visible_ransac,9,1.117867,9,603,
640,-3.002669,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00962961,4.49527693,pnp_visible_ransac,9,1.081338,9,604,
