frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
156,-0.823562,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08144462,4.47160006,pnp_visible_ransac,9,0.245790,9,120,
157,0.988485,1,1,0.895020,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08070477,4.46776199,pnp_visible_ransac,9,0.667968,9,121,
158,0.646052,1,1,0.373779,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08674213,4.60976887,pnp_visible_ransac,9,0.590546,9,122,
159,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,123,no_detection
160,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,124,no_detection
161,3.386077,1,1,0.891602,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28881183,5.98770809,pnp_visible_ransac,9,1.241192,9,125,
162,0.657272,1,1,0.799316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18948923,5.26669025,pnp_visible_ransac,9,1.080589,9,126,
163,2.000516,1,1,0.835449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09061743,4.47899866,pnp_visible_ransac,9,0.444249,9,127,
164,-0.564898,1,1,0.924805,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11637422,4.85746145,pnp_visible_ransac,9,1.754267,9,128,
165,0.766213,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13695394,4.99265051,pnp_visible_ransac,9,1.342450,9,129,
166,0.797276,1,1,0.934082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13777687,4.97813606,pnp_visible_ransac,9,1.410360,9,130,
167,-0.152313,1,1,0.943848,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10437973,4.76681566,pnp_visible_ransac,9,1.632539,9,131,
168,1.479174,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07996793,4.46649408,pnp_visible_ransac,9,0.732093,9,132,
169,-0.056356,1,1,0.925781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07971872,4.41619778,pnp_visible_ransac,9,0.558790,9,133,
170,0.078181,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07436886,4.42320061,pnp_visible_ransac,9,0.508474,9,134,
171,-0.874720,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06886549,4.45608473,pnp_visible_ransac,9,0.896783,9,135,
172,-0.803679,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07370605,4.45316648,pnp_visible_ransac,9,0.464868,9,136,
173,0.420230,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08244132,4.46846437,pnp_visible_ransac,9,0.365477,9,137,
174,2.523325,1,1,0.914062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12071338,4.68480110,pnp_visible_ransac,9,0.517064,9,138,
175,-0.472717,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08113692,4.49551964,pnp_visible_ransac,9,0.527896,9,139,
176,-0.899667,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07630122,4.50641298,pnp_visible_ransac,9,0.847753,9,140,
177,-0.244525,1,1,0.936035,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07819203,4.46796894,pnp_visible_ransac,9,0.579665,9,141,
178,1.683795,1,1,0.937500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10072966,4.57649565,pnp_visible_ransac,9,0.531719,9,142,
179,0.180798,1,1,0.940430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08712056,4.54423332,pnp_visible_ransac,9,0.375068,9,143,
180,0.275785,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08698881,4.48301888,pnp_visible_ransac,9,0.664116,9,144,
181,-0.864844,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07363734,4.45714712,pnp_visible_ransac,9,0.290402,9,145,
182,-0.324706,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07444177,4.45217085,pnp_visible_ransac,9,0.358912,9,146,
183,2.364887,1,1,0.914062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10099721,4.56220245,pnp_visible_ransac,9,1.070046,9,147,
184,1.468757,1,1,0.903320,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08719814,4.48570776,pnp_visible_ransac,9,1.090811,9,148,
185,1.689585,1,1,0.879883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09220648,4.51774025,pnp_visible_ransac,9,1.035036,9,149,
186,-1.051601,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06446546,4.45037985,pnp_visible_ransac,9,0.317776,9,150,
187,-1.643980,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06310344,4.46655226,pnp_visible_ransac,9,0.421515,9,151,
188,-1.980344,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05618415,4.43411446,pnp_visible_ransac,9,0.507182,9,152,
189,2.070242,1,1,0.906738,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09638188,4.60521555,pnp_visible_ransac,9,1.400517,9,153,
190,1.489609,1,1,0.907227,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08986554,4.58155346,pnp_visible_ransac,9,1.453359,9,154,
191,0.957763,1,1,0.930664,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08412789,4.57091331,pnp_visible_ransac,9,1.288744,9,155,
192,0.264398,1,1,0.710449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07625167,4.55262136,pnp_visible_ransac,9,0.724794,9,156,
193,0.856111,1,1,0.827637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09600702,4.71277380,pnp_visible_ransac,9,0.786157,9,157,
194,-1.582529,1,1,0.871582,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05841439,4.47845936,pnp_visible_ransac,9,0.422169,9,158,
195,-2.093957,1,1,0.939453,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05391863,4.49927330,pnp_visible_ransac,9,0.469560,9,159,
196,1.779963,1,1,0.891113,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10017019,4.68643332,pnp_visible_ransac,9,0.834479,9,160,
197,1.723986,1,1,0.916504,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09497280,4.69304609,pnp_visible_ransac,9,1.123242,9,161,
198,0.972308,1,1,0.915527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08712468,4.69120359,pnp_visible_ransac,9,1.105465,9,162,
199,1.157698,1,1,0.890137,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08799229,4.67002010,pnp_visible_ransac,9,1.329026,9,163,
200,-0.846482,1,1,0.806641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04313799,4.42570782,pnp_visible_ransac,9,0.619468,9,164,
201,6.452547,1,1,0.843750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12470824,4.76588154,pnp_visible_ransac,9,2.417213,9,165,
202,5.199348,1,1,0.822266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09617577,4.54026985,pnp_visible_ransac,9,2.721080,9,166,
203,1.298416,1,1,0.760742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06577116,4.39036274,pnp_visible_ransac,9,1.908198,9,167,
204,4.016705,1,1,0.598145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06974403,4.38018417,pnp_visible_ransac,9,2.736078,9,168,
205,2.276411,1,1,0.746094,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08380412,4.54439640,pnp_visible_ransac,9,1.588041,9,169,
206,-0.141617,1,1,0.697754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06661121,4.47218466,pnp_visible_ransac,9,1.203694,9,170,
207,-1.237955,1,1,0.618652,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05946071,4.44740582,pnp_visible_ransac,9,0.901256,9,171,
208,-0.081118,1,1,0.637207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07982519,4.55638313,pnp_visible_ransac,9,0.832505,9,172,
209,-1.590468,1,1,0.751953,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06956865,4.55513525,pnp_visible_ransac,9,0.693182,9,173,
210,-0.515713,1,1,0.791992,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07902820,4.58545876,pnp_visible_ransac,9,0.679897,9,174,
211,0.459254,1,1,0.777344,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09538782,4.67712593,pnp_visible_ransac,9,1.365889,9,175,
212,3.290340,1,1,0.713867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11398274,4.71862078,pnp_visible_ransac,9,2.028347,9,176,
213,5.772307,1,1,0.651367,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12311333,4.73460340,pnp_visible_ransac,9,2.452272,9,177,
214,4.000243,1,1,0.640625,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11682243,4.74159002,pnp_visible_ransac,9,2.298212,9,178,
215,4.413872,1,1,0.635254,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10563172,4.63336945,pnp_visible_ransac,9,2.421329,9,179,
216,0.796801,1,1,0.307373,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08005828,4.69551229,pnp_visible_ransac,9,0.552037,9,180,
217,5.861949,1,1,0.715332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12048489,4.66692543,pnp_visible_ransac,9,2.454334,9,181,
218,6.324870,1,1,0.856934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11140025,4.59539223,pnp_visible_ransac,9,2.855876,9,182,
219,5.924900,1,1,0.803223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09804995,4.58504105,pnp_visible_ransac,9,2.883599,9,183,
220,1.689195,1,1,0.907227,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12441165,4.85776711,pnp_visible_ransac,9,1.695896,9,184,
221,-1.668585,1,1,0.408203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04893500,4.53295803,pnp_visible_ransac,9,0.970949,9,185,
222,-6.257873,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03442110,4.53094339,pnp_visible_ransac,9,1.379385,9,186,
223,-3.361113,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05692495,4.56797504,pnp_visible_ransac,9,0.458457,9,187,
224,-5.651956,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03880562,4.52213860,pnp_visible_ransac,9,0.981690,9,188,
225,-0.733339,1,1,0.889648,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07495961,4.62243128,pnp_visible_ransac,9,1.254152,9,189,
226,-1.096435,1,1,0.937012,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07422971,4.66137314,pnp_visible_ransac,9,1.252477,9,190,
227,-1.171969,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06636851,4.56709719,pnp_visible_ransac,9,1.268712,9,191,
228,-1.445976,1,1,0.933594,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05559092,4.45129633,pnp_visible_ransac,9,0.571960,9,192,
229,-1.000659,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05948022,4.48779917,pnp_visible_ransac,9,0.611377,9,193,
230,-2.460585,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05081389,4.49653864,pnp_visible_ransac,9,0.592521,9,194,
231,-1.258242,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05710511,4.50376129,pnp_visible_ransac,9,0.850951,9,195,
232,-0.797325,1,1,0.933105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06861372,4.55373335,pnp_visible_ransac,9,1.059996,9,196,
233,-1.395862,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05922047,4.52712059,pnp_visible_ransac,9,0.936584,9,197,
234,-1.165542,1,1,0.940918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05804319,4.49874020,pnp_visible_ransac,9,0.953297,9,198,
235,0.378906,1,1,0.920410,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05485703,4.40554476,pnp_visible_ransac,9,1.693442,9,199,
236,1.460479,1,1,0.919434,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07347683,4.50079203,pnp_visible_ransac,9,1.634584,9,200,
237,-1.764042,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05550542,4.50766468,pnp_visible_ransac,9,0.377666,9,201,
238,-2.459224,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05307298,4.52314854,pnp_visible_ransac,9,0.261902,9,202,
239,-3.855330,1,1,0.909180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01595309,4.20392895,pnp_visible_ransac,9,0.747918,9,203,
240,-4.142704,1,1,0.904785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02324313,4.05043888,pnp_visible_ransac,9,1.270553,9,204,
241,-3.633692,1,1,0.937988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08779347,4.83889532,pnp_visible_ransac,9,1.127906,9,205,
242,-3.337204,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04575990,4.45672703,pnp_visible_ransac,9,1.228814,9,206,
243,-2.119743,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06557784,4.60590363,pnp_visible_ransac,9,0.827223,9,207,
244,-2.426856,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06479215,4.63690948,pnp_visible_ransac,9,0.791484,9,208,
245,-2.102461,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06409921,4.63411713,pnp_visible_ransac,9,0.709354,9,209,
246,-2.704822,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06079380,4.63525867,pnp_visible_ransac,9,0.943540,9,210,
247,-2.607560,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05941995,4.63076448,pnp_visible_ransac,9,0.953235,9,211,
248,-2.863158,1,1,0.925781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05722913,4.61883354,pnp_visible_ransac,9,0.879799,9,212,
249,-2.643782,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05859430,4.62357950,pnp_visible_ransac,9,1.005131,9,213,
250,-2.548594,1,1,0.592773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05860166,4.61119843,pnp_visible_ransac,9,0.773307,9,214,
251,-2.127437,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06118112,4.61406422,pnp_visible_ransac,9,0.830209,9,215,
252,-2.390309,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05961103,4.60128832,pnp_visible_ransac,9,0.726248,9,216,
253,-2.205252,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06001700,4.60313749,pnp_visible_ransac,9,0.791578,9,217,
254,-2.198261,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06059234,4.61295509,pnp_visible_ransac,9,0.710377,9,218,
255,-2.003166,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06377073,4.58526134,pnp_visible_ransac,9,0.731181,9,219,
256,-2.166243,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06307629,4.58888292,pnp_visible_ransac,9,0.702792,9,220,
257,-2.227141,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06182015,4.59799623,pnp_visible_ransac,9,0.681536,9,221,
258,-2.287469,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06151348,4.60021019,pnp_visible_ransac,9,0.663192,9,222,
259,-2.258200,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06177835,4.59943438,pnp_visible_ransac,9,0.704378,9,223,
260,-2.590404,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06079591,4.60578775,pnp_visible_ransac,9,0.874288,9,224,
261,-2.553831,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06152501,4.60728407,pnp_visible_ransac,9,0.845657,9,225,
262,-2.642423,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06121155,4.61148405,pnp_visible_ransac,9,0.894101,9,226,
263,-2.676791,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06127562,4.60700989,pnp_visible_ransac,9,0.842339,9,227,
264,-2.897842,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05787645,4.60806179,pnp_visible_ransac,9,0.969373,9,228,
265,-2.568788,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05898358,4.61113119,pnp_visible_ransac,9,0.821115,9,229,
266,-2.361853,1,1,0.919434,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05884775,4.61725426,pnp_visible_ransac,9,0.854995,9,230,
267,-2.438815,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05870110,4.61777544,pnp_visible_ransac,9,0.740978,9,231,
268,-2.375831,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06007945,4.58639765,pnp_visible_ransac,9,0.828716,9,232,
269,-2.146542,1,1,0.792969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05923038,4.58462858,pnp_visible_ransac,9,0.792081,9,233,
270,-2.121765,1,1,0.901367,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05975067,4.58775377,pnp_visible_ransac,9,0.762324,9,234,
271,-1.996024,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06095045,4.60921955,pnp_visible_ransac,9,0.843263,9,235,
272,-2.021077,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06043069,4.60641575,pnp_visible_ransac,9,0.854320,9,236,
