frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
529,-12.359167,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.27185082,4.67447948,pnp_visible_ransac,9,0.782064,9,493,
530,-12.363643,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24375391,4.65957355,pnp_visible_ransac,9,0.718065,9,494,
531,-11.280615,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.22552168,4.67121887,pnp_visible_ransac,9,0.744120,9,495,
532,-11.485230,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24376082,4.67943239,pnp_visible_ransac,9,0.666753,9,496,
533,-11.919630,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24375284,4.63645172,pnp_visible_ransac,9,0.567129,9,497,
534,-11.979840,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24447119,4.64686871,pnp_visible_ransac,9,0.617476,9,498,
535,-12.057618,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24389124,4.64736843,pnp_visible_ransac,9,0.570610,9,499,
536,-11.993977,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24606907,4.64415026,pnp_visible_ransac,9,0.636795,9,500,
537,-12.134273,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24375761,4.64182758,pnp_visible_ransac,9,0.622957,9,501,
538,-12.156772,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24304891,4.64924812,pnp_visible_ransac,9,0.642067,9,502,
539,-11.587227,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24797702,4.64365244,pnp_visible_ransac,9,0.713368,9,503,
540,-11.720646,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24503088,4.63891983,pnp_visible_ransac,9,0.737159,9,504,
541,-12.004041,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24587321,4.64972925,pnp_visible_ransac,9,0.678677,9,505,
542,-11.502921,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24842262,4.65277338,pnp_visible_ransac,9,0.813860,9,506,
543,-11.414265,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24959695,4.64901066,pnp_visible_ransac,9,0.726038,9,507,
544,-11.420467,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24485123,4.63917303,pnp_visible_ransac,9,0.743341,9,508,
545,-11.243325,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24542999,4.63872480,pnp_visible_ransac,9,0.797761,9,509,
546,-12.125164,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24225104,4.62909508,pnp_visible_ransac,9,0.653885,9,510,
547,-11.983300,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23913050,4.62948513,pnp_visible_ransac,9,0.727436,9,511,
548,-12.003813,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24469769,4.63898277,pnp_visible_ransac,9,0.754361,9,512,
549,-12.303948,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24655068,4.64519930,pnp_visible_ransac,9,0.771041,9,513,
550,-12.345738,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24455547,4.64149094,pnp_visible_ransac,9,0.688133,9,514,
551,-12.414406,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24314880,4.64625025,pnp_visible_ransac,9,0.724918,9,515,
552,-12.057038,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24418509,4.63905191,pnp_visible_ransac,9,0.763962,9,516,
553,-11.928924,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24581516,4.64719343,pnp_visible_ransac,9,0.810331,9,517,
554,-12.275722,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23976600,4.62978029,pnp_visible_ransac,9,0.672571,9,518,
555,-12.557044,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24077058,4.63630867,pnp_visible_ransac,9,0.694506,9,519,
556,-12.384407,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23760521,4.61833811,pnp_visible_ransac,9,0.656779,9,520,
557,-12.030933,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24441040,4.63848829,pnp_visible_ransac,9,0.796122,9,521,
558,-12.014436,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24847829,4.65654516,pnp_visible_ransac,9,0.672328,9,522,
559,-12.310107,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24537504,4.64035511,pnp_visible_ransac,9,0.598717,9,523,
560,-12.564163,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24553037,4.64356852,pnp_visible_ransac,9,0.661577,9,524,
561,-12.369236,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24619043,4.65350103,pnp_visible_ransac,9,0.713977,9,525,
562,-12.013036,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24648607,4.65150166,pnp_visible_ransac,9,0.757621,9,526,
563,-12.248271,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24883378,4.66218662,pnp_visible_ransac,9,0.810793,9,527,
564,-12.321468,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24730587,4.65456057,pnp_visible_ransac,9,0.674521,9,528,
565,-12.177082,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24684608,4.64465475,pnp_visible_ransac,9,0.712345,9,529,
566,-12.357522,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24570012,4.64618349,pnp_visible_ransac,9,0.674588,9,530,
567,-12.623114,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24476779,4.64399529,pnp_visible_ransac,9,0.622846,9,531,
568,-12.420218,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24734604,4.65111446,pnp_visible_ransac,9,0.670748,9,532,
569,-12.648185,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24593592,4.64969683,pnp_visible_ransac,9,0.618073,9,533,
570,-12.321884,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23775637,4.61675549,pnp_visible_ransac,9,0.518530,9,534,
571,-12.371398,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24272180,4.64301968,pnp_visible_ransac,9,0.591800,9,535,
572,-12.065621,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24679673,4.64622068,pnp_visible_ransac,9,0.576834,9,536,
573,-12.102135,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24204564,4.63817644,pnp_visible_ransac,9,0.575697,9,537,
574,-12.209211,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23993349,4.63317108,pnp_visible_ransac,9,0.582862,9,538,
575,-12.481554,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23677409,4.62909174,pnp_visible_ransac,9,0.607686,9,539,
576,-12.182864,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23355615,4.61778116,pnp_visible_ransac,9,0.623716,9,540,
577,-12.094422,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24098754,4.63923740,pnp_visible_ransac,9,0.656512,9,541,
578,-11.962381,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24355078,4.64876699,pnp_visible_ransac,9,0.701815,9,542,
579,-12.049675,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23373067,4.61238909,pnp_visible_ransac,9,0.572979,9,543,
580,-12.285169,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24056792,4.63399553,pnp_visible_ransac,9,0.635083,9,544,
581,-12.219939,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24165475,4.63431835,pnp_visible_ransac,9,0.627338,9,545,
582,-11.593797,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24838233,4.65378904,pnp_visible_ransac,9,0.741992,9,546,
583,-11.491382,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24731135,4.64707375,pnp_visible_ransac,9,0.775475,9,547,
584,-11.645997,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.25178230,4.65941715,pnp_visible_ransac,9,0.809106,9,548,
585,-11.678855,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24831104,4.64941835,pnp_visible_ransac,9,0.755731,9,549,
586,-11.799333,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24961567,4.65590048,pnp_visible_ransac,9,0.740938,9,550,
587,-11.853296,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24942863,4.65392637,pnp_visible_ransac,9,0.824737,9,551,
588,-11.782440,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.25225949,4.66494560,pnp_visible_ransac,9,0.830283,9,552,
589,-11.780077,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.25105047,4.66651440,pnp_visible_ransac,9,0.781224,9,553,
590,-11.823098,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24949634,4.66075230,pnp_visible_ransac,9,0.759492,9,554,
591,-11.711191,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.25034356,4.66131926,pnp_visible_ransac,9,0.844126,9,555,
592,-11.902710,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24715698,4.65164661,pnp_visible_ransac,9,0.699898,9,556,
593,-12.012301,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24925137,4.66047049,pnp_visible_ransac,9,0.741619,9,557,
594,-12.110571,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23944414,4.62702370,pnp_visible_ransac,9,0.591093,9,558,
595,-11.959302,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23967075,4.62621593,pnp_visible_ransac,9,0.667307,9,559,
596,-11.886457,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24223983,4.63885021,pnp_visible_ransac,9,0.808877,9,560,
597,-12.027672,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24112689,4.63552666,pnp_visible_ransac,9,0.736965,9,561,
598,-11.613172,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24920619,4.65253162,pnp_visible_ransac,9,0.793703,9,562,
599,-11.780165,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24829459,4.65202045,pnp_visible_ransac,9,0.766171,9,563,
600,-11.912732,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24807680,4.64908934,pnp_visible_ransac,9,0.743804,9,564,
601,-12.167872,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24626517,4.64563990,pnp_visible_ransac,9,0.678801,9,565,
602,-12.069834,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24601209,4.64676714,pnp_visible_ransac,9,0.667272,9,566,
603,-12.279222,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24688387,4.65186119,pnp_visible_ransac,9,0.692706,9,567,
604,-11.939045,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24991667,4.65759706,pnp_visible_ransac,9,0.744504,9,568,
605,-11.974037,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.25114381,4.66039324,pnp_visible_ransac,9,0.729435,9,569,
606,-11.725478,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24578500,4.63818216,pnp_visible_ransac,9,0.698900,9,570,
607,-11.504289,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24672174,4.63455343,pnp_visible_ransac,9,0.638756,9,571,
608,-12.147996,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24591184,4.63568783,pnp_visible_ransac,9,0.593161,9,572,
609,-11.817138,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24736655,4.64113283,pnp_visible_ransac,9,0.681303,9,573,
610,-11.934396,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24546444,4.63159752,pnp_visible_ransac,9,0.638784,9,574,
611,-12.002742,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24549091,4.63685894,pnp_visible_ransac,9,0.666594,9,575,
612,-11.989700,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24635184,4.63759565,pnp_visible_ransac,9,0.631578,9,576,
613,-11.934047,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24849057,4.64460039,pnp_visible_ransac,9,0.642335,9,577,
614,-12.208444,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24068618,4.62088919,pnp_visible_ransac,9,0.610667,9,578,
615,-12.222193,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24080443,4.62575912,pnp_visible_ransac,9,0.606331,9,579,
616,-12.225996,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24263990,4.63405085,pnp_visible_ransac,9,0.629077,9,580,
617,-12.195551,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24106312,4.62880611,pnp_visible_ransac,9,0.653789,9,581,
618,-12.221239,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24262881,4.63601542,pnp_visible_ransac,9,0.599421,9,582,
619,-12.159465,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24309886,4.63963556,pnp_visible_ransac,9,0.565780,9,583,
620,-11.910427,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23871458,4.62605858,pnp_visible_ransac,9,0.595204,9,584,
621,-11.896486,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23983049,4.62995386,pnp_visible_ransac,9,0.616974,9,585,
622,-12.261609,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24252594,4.64328194,pnp_visible_ransac,9,0.673106,9,586,
623,-12.156055,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24165773,4.64007711,pnp_visible_ransac,9,0.693601,9,587,
624,-11.886881,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24458301,4.64606094,pnp_visible_ransac,9,0.683292,9,588,
625,-11.855195,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24317884,4.64380646,pnp_visible_ransac,9,0.714920,9,589,
626,-11.757346,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24083209,4.63489723,pnp_visible_ransac,9,0.667169,9,590,
627,-12.107213,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24443305,4.65149021,pnp_visible_ransac,9,0.701619,9,591,
628,-11.975708,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24073708,4.63146400,pnp_visible_ransac,9,0.661000,9,592,
629,-12.067116,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24578834,4.64935970,pnp_visible_ransac,9,0.770028,9,593,
630,-11.720001,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24694860,4.64233017,pnp_visible_ransac,9,0.764257,9,594,
631,-11.722768,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24465704,4.63938427,pnp_visible_ransac,9,0.836578,9,595,
632,-11.576388,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24554944,4.63573074,pnp_visible_ransac,9,0.768868,9,596,
633,-11.759794,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24710393,4.64199734,pnp_visible_ransac,9,0.808694,9,597,
634,-11.670333,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24561226,4.64211082,pnp_visible_ransac,9,0.843598,9,598,
635,-11.894260,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24480700,4.64169550,pnp_visible_ransac,9,0.785341,9,599,
636,-11.774557,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24152577,4.63113165,pnp_visible_ransac,9,0.792656,9,600,
637,-11.987522,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24265480,4.63887405,pnp_visible_ransac,9,0.745361,9,601,
638,-11.809360,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24294567,4.63114977,pnp_visible_ransac,9,0.736721,9,602,
639,-12.054169,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24181318,4.63051748,pnp_visible_ransac,9,0.643449,9,603,
640,-11.889585,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24481893,4.64573097,pnp_visible_ransac,9,0.719625,9,604,
641,-11.812622,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24590564,4.65068150,pnp_visible_ransac,9,0.753005,9,605,
642,-11.874349,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23776042,4.61020851,pnp_visible_ransac,9,0.543327,9,606,
643,-11.748890,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24319518,4.63066959,pnp_visible_ransac,9,0.553012,9,607,
644,-12.102611,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24055803,4.62999296,pnp_visible_ransac,9,0.535688,9,608,
645,-12.131281,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23893464,4.62852097,pnp_visible_ransac,9,0.602126,9,609,
646,-12.070614,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24002659,4.62661028,pnp_visible_ransac,9,0.546033,9,610,
647,-12.188408,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24148178,4.63708258,pnp_visible_ransac,9,0.576102,9,611,
648,-12.156775,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24117899,4.62822437,pnp_visible_ransac,9,0.624265,9,612,
