frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
155,-9.833824,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34470895,4.53536177,pnp_visible_ransac,9,1.220259,9,119,
156,-10.229451,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34257051,4.53080130,pnp_visible_ransac,9,1.413478,9,120,
157,-10.096511,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34273067,4.52467442,pnp_visible_ransac,9,1.349582,9,121,
158,-9.950517,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34171900,4.51945639,pnp_visible_ransac,9,1.274850,9,122,
159,-10.109154,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34252545,4.52764225,pnp_visible_ransac,9,1.352254,9,123,
160,-10.116017,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34196958,4.52602625,pnp_visible_ransac,9,1.391905,9,124,
161,-9.933791,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34190035,4.52360201,pnp_visible_ransac,9,1.312967,9,125,
162,-10.163033,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34233540,4.52618837,pnp_visible_ransac,9,1.456978,9,126,
163,-10.177627,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34218633,4.52480555,pnp_visible_ransac,9,1.436257,9,127,
164,-10.223527,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34248680,4.52928209,pnp_visible_ransac,9,1.519507,9,128,
165,-10.134693,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34254435,4.52550030,pnp_visible_ransac,9,1.478668,9,129,
166,-10.185441,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34164742,4.52085066,pnp_visible_ransac,9,1.471264,9,130,
167,-10.163403,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34226614,4.52802467,pnp_visible_ransac,9,1.454313,9,131,
168,-10.093629,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34093422,4.52093554,pnp_visible_ransac,9,1.220330,9,132,
169,-9.732628,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34069991,4.51007271,pnp_visible_ransac,9,1.017103,9,133,
170,-10.154092,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34089604,4.52452898,pnp_visible_ransac,9,1.250572,9,134,
171,-9.986093,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34039634,4.51741505,pnp_visible_ransac,9,1.092363,9,135,
172,-10.260014,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34103125,4.52847052,pnp_visible_ransac,9,1.330411,9,136,
173,-10.203052,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34251815,4.53515768,pnp_visible_ransac,9,1.297521,9,137,
174,-10.186715,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34132895,4.52519655,pnp_visible_ransac,9,1.326233,9,138,
175,-10.186742,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34135503,4.52547789,pnp_visible_ransac,9,1.334258,9,139,
176,-10.223625,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34185326,4.53250074,pnp_visible_ransac,9,1.330898,9,140,
177,-10.211568,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34329078,4.53959322,pnp_visible_ransac,9,1.308048,9,141,
178,-10.232939,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34257340,4.53642988,pnp_visible_ransac,9,1.321170,9,142,
179,-10.094635,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34364483,4.53350544,pnp_visible_ransac,9,1.284179,9,143,
180,-10.071262,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34430695,4.54362297,pnp_visible_ransac,9,1.284384,9,144,
181,-9.838792,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34512645,4.52763176,pnp_visible_ransac,9,1.236509,9,145,
182,-9.940464,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34475833,4.53585815,pnp_visible_ransac,9,1.263573,9,146,
183,-10.015419,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34484491,4.53846025,pnp_visible_ransac,9,1.312512,9,147,
184,-10.032340,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34508258,4.53907013,pnp_visible_ransac,9,1.360131,9,148,
185,-10.001078,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34493789,4.53926182,pnp_visible_ransac,9,1.331354,9,149,
186,-9.779092,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34402540,4.53081083,pnp_visible_ransac,9,1.228873,9,150,
187,-10.003855,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34272471,4.52759218,pnp_visible_ransac,9,1.355471,9,151,
188,-9.926520,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34494004,4.53506136,pnp_visible_ransac,9,1.279313,9,152,
189,-9.774038,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34364477,4.52335262,pnp_visible_ransac,9,1.256635,9,153,
190,-10.046925,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34526041,4.54397583,pnp_visible_ransac,9,1.411938,9,154,
191,-10.028967,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34465605,4.54170275,pnp_visible_ransac,9,1.313722,9,155,
192,-10.135523,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.33972964,4.52231216,pnp_visible_ransac,9,1.338537,9,156,
193,-10.001762,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32990697,4.53331661,pnp_visible_ransac,9,1.200087,9,157,
194,-9.771805,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32147008,4.51619625,pnp_visible_ransac,9,1.173164,9,158,
195,-9.521656,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31598833,4.50675297,pnp_visible_ransac,9,1.072369,9,159,
196,-9.097102,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27759182,4.54574299,pnp_visible_ransac,9,1.046989,9,160,
197,-8.631500,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25054801,4.48115683,pnp_visible_ransac,9,1.102504,9,161,
198,-8.113154,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17892411,4.54037476,pnp_visible_ransac,9,1.071117,9,162,
199,-6.957221,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07744553,4.51780176,pnp_visible_ransac,9,0.866615,9,163,
200,-6.104207,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04943384,4.53217602,pnp_visible_ransac,9,0.977335,9,164,
201,-4.276086,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17742583,4.51339912,pnp_visible_ransac,9,1.019919,9,165,
202,-3.459351,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.26115614,4.56222916,pnp_visible_ransac,9,1.280527,9,166,
203,-2.945204,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19720811,4.53858662,pnp_visible_ransac,9,0.876533,9,167,
204,-3.916218,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14881200,4.51773548,pnp_visible_ransac,9,0.773761,9,168,
205,-3.746439,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16554573,4.50809622,pnp_visible_ransac,9,0.798090,9,169,
206,-3.678316,1,1,0.596191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19578803,4.52011681,pnp_visible_ransac,9,1.022791,9,170,
207,-3.245018,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20114686,4.52286005,pnp_visible_ransac,9,0.822579,9,171,
208,-3.384845,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17550606,4.49641275,pnp_visible_ransac,9,0.627035,9,172,
209,-3.722961,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16399951,4.51917267,pnp_visible_ransac,9,0.713697,9,173,
210,-3.740160,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17209798,4.49834967,pnp_visible_ransac,9,0.711059,9,174,
211,-4.367696,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17840116,4.51768637,pnp_visible_ransac,9,0.850081,9,175,
212,-4.020552,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17294693,4.50687838,pnp_visible_ransac,9,0.736059,9,176,
213,-4.386023,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17303245,4.52529383,pnp_visible_ransac,9,0.969389,9,177,
214,-4.388924,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17599687,4.53173876,pnp_visible_ransac,9,0.973954,9,178,
215,-4.385176,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17358100,4.52896547,pnp_visible_ransac,9,0.980434,9,179,
216,-3.349914,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16734080,4.50316858,pnp_visible_ransac,9,0.488226,9,180,
217,-3.148336,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16772287,4.49561357,pnp_visible_ransac,9,0.499245,9,181,
218,-3.136925,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16939448,4.50222540,pnp_visible_ransac,9,0.446686,9,182,
219,-3.349034,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16734442,4.50367689,pnp_visible_ransac,9,0.512149,9,183,
220,-3.491974,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17234831,4.51895237,pnp_visible_ransac,9,0.539277,9,184,
221,-3.487045,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17157362,4.50932932,pnp_visible_ransac,9,0.571928,9,185,
222,-3.549163,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16862485,4.50547791,pnp_visible_ransac,9,0.650446,9,186,
223,-3.552196,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17160028,4.51249266,pnp_visible_ransac,9,0.650283,9,187,
224,-3.501787,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17126115,4.51757622,pnp_visible_ransac,9,0.659634,9,188,
225,-3.626292,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17069177,4.51203203,pnp_visible_ransac,9,0.638036,9,189,
226,-3.439360,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17103632,4.51455355,pnp_visible_ransac,9,0.609487,9,190,
227,-3.467708,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17133272,4.51558399,pnp_visible_ransac,9,0.583439,9,191,
228,-3.654146,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17065100,4.50921297,pnp_visible_ransac,9,0.600574,9,192,
229,-3.655838,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17009342,4.50508833,pnp_visible_ransac,9,0.589968,9,193,
230,-3.535501,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17093694,4.49430227,pnp_visible_ransac,9,0.599251,9,194,
231,-3.865618,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17107682,4.50958920,pnp_visible_ransac,9,0.608595,9,195,
232,-4.010522,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17261726,4.49824429,pnp_visible_ransac,9,0.705210,9,196,
233,-3.641911,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17025864,4.49913645,pnp_visible_ransac,9,0.681272,9,197,
234,-3.652025,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16941775,4.49826908,pnp_visible_ransac,9,0.675241,9,198,
235,-3.853118,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17067093,4.49885750,pnp_visible_ransac,9,0.675976,9,199,
236,-3.692072,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17059955,4.49397659,pnp_visible_ransac,9,0.677260,9,200,
237,-3.464668,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16907282,4.49279165,pnp_visible_ransac,9,0.566538,9,201,
238,-3.581385,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16946861,4.49142122,pnp_visible_ransac,9,0.605958,9,202,
239,-3.578833,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16967070,4.49143696,pnp_visible_ransac,9,0.571335,9,203,
240,-3.633466,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16976455,4.50924015,pnp_visible_ransac,9,0.704887,9,204,
241,-3.719258,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17100543,4.51607943,pnp_visible_ransac,9,0.711202,9,205,
242,-3.483901,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16957414,4.51252317,pnp_visible_ransac,9,0.767608,9,206,
243,-3.511236,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16886513,4.50223303,pnp_visible_ransac,9,0.653922,9,207,
244,-3.795986,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17022271,4.51945400,pnp_visible_ransac,9,0.792332,9,208,
245,-3.550115,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16930218,4.51302814,pnp_visible_ransac,9,0.717424,9,209,
246,-4.007701,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17098154,4.52360773,pnp_visible_ransac,9,0.864219,9,210,
247,-3.940429,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17090723,4.51920462,pnp_visible_ransac,9,0.857101,9,211,
248,-3.974023,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17107905,4.52227783,pnp_visible_ransac,9,0.794518,9,212,
249,-3.698465,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17007050,4.51452827,pnp_visible_ransac,9,0.680691,9,213,
250,-3.698588,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17006147,4.51410103,pnp_visible_ransac,9,0.674364,9,214,
251,-4.002967,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17107336,4.52032471,pnp_visible_ransac,9,0.759509,9,215,
252,-3.457161,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16860457,4.50363970,pnp_visible_ransac,9,0.571384,9,216,
253,-3.334058,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16827188,4.50108242,pnp_visible_ransac,9,0.531573,9,217,
254,-3.792843,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16951501,4.51149273,pnp_visible_ransac,9,0.722545,9,218,
255,-3.587715,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16977468,4.50036430,pnp_visible_ransac,9,0.660403,9,219,
256,-3.975796,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17051555,4.51786470,pnp_visible_ransac,9,0.772049,9,220,
257,-4.053028,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17142446,4.51551533,pnp_visible_ransac,9,0.741429,9,221,
258,-4.080620,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17199026,4.51820517,pnp_visible_ransac,9,0.738948,9,222,
259,-3.934671,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17065901,4.51206827,pnp_visible_ransac,9,0.732910,9,223,
260,-3.993735,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17132883,4.51596737,pnp_visible_ransac,9,0.746509,9,224,
261,-3.998474,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17087886,4.51471329,pnp_visible_ransac,9,0.771180,9,225,
262,-4.403405,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17209260,4.52710295,pnp_visible_ransac,9,0.874325,9,226,
263,-3.792843,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16951501,4.51149273,pnp_visible_ransac,9,0.722545,9,227,
264,-3.554372,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16957466,4.49629641,pnp_visible_ransac,9,0.696771,9,228,
265,-3.777063,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16954868,4.50105953,pnp_visible_ransac,9,0.759658,9,229,
266,-3.635451,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17004278,4.49334145,pnp_visible_ransac,9,0.738658,9,230,
267,-3.698189,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17080006,4.49919605,pnp_visible_ransac,9,0.642656,9,231,
268,-3.617318,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16977163,4.49838352,pnp_visible_ransac,9,0.615856,9,232,
269,-3.704291,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17100140,4.50445604,pnp_visible_ransac,9,0.606315,9,233,
270,-4.011182,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17260307,4.49748087,pnp_visible_ransac,9,0.677126,9,234,
271,-3.708732,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17104004,4.48772907,pnp_visible_ransac,9,0.586231,9,235,
