frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
155,-7.715933,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16619356,4.07486820,pnp_visible_ransac,9,0.495594,9,119,
156,-7.908375,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16164753,4.04147720,pnp_visible_ransac,9,0.611385,9,120,
157,-7.967476,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16095768,4.04116964,pnp_visible_ransac,9,0.553510,9,121,
158,-7.633208,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16570300,4.04272795,pnp_visible_ransac,9,0.421991,9,122,
159,-7.578951,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16596602,4.04570675,pnp_visible_ransac,9,0.378413,9,123,
160,-7.579731,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16307251,4.03629732,pnp_visible_ransac,9,0.420360,9,124,
161,-7.657089,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16354859,4.04168749,pnp_visible_ransac,9,0.416698,9,125,
162,-7.690940,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16229449,4.02812529,pnp_visible_ransac,9,0.373888,9,126,
163,-7.464843,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16432007,4.03712654,pnp_visible_ransac,9,0.337400,9,127,
164,-7.917780,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16277857,4.04329157,pnp_visible_ransac,9,0.385019,9,128,
165,-7.694287,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16576184,4.05306959,pnp_visible_ransac,9,0.395728,9,129,
166,-7.489216,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16641477,4.04987049,pnp_visible_ransac,9,0.400221,9,130,
167,-7.739002,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16673324,4.05591440,pnp_visible_ransac,9,0.367757,9,131,
168,-7.786776,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16127956,4.04782677,pnp_visible_ransac,9,0.494243,9,132,
169,-7.765628,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16206814,4.04718590,pnp_visible_ransac,9,0.371727,9,133,
170,-8.208256,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16147630,4.06127548,pnp_visible_ransac,9,0.352404,9,134,
171,-7.202354,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16509505,4.04144907,pnp_visible_ransac,9,0.329225,9,135,
172,-7.343136,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16518189,4.04520178,pnp_visible_ransac,9,0.378245,9,136,
173,-6.969734,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16700275,4.03130722,pnp_visible_ransac,9,0.343806,9,137,
174,-7.134081,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16438358,4.03118229,pnp_visible_ransac,9,0.354517,9,138,
175,-7.213930,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16383320,4.02342606,pnp_visible_ransac,9,0.388881,9,139,
176,-7.284105,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16481055,4.03915215,pnp_visible_ransac,9,0.340275,9,140,
177,-7.410808,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16481629,4.04075813,pnp_visible_ransac,9,0.358426,9,141,
178,-7.258273,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16495526,4.04110813,pnp_visible_ransac,9,0.335493,9,142,
179,-7.463237,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16451833,4.04860735,pnp_visible_ransac,9,0.354712,9,143,
180,-7.184193,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16357821,4.03678656,pnp_visible_ransac,9,0.426670,9,144,
181,-6.977936,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16398822,4.02446985,pnp_visible_ransac,9,0.415323,9,145,
182,-7.297805,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16175522,4.02675390,pnp_visible_ransac,9,0.390396,9,146,
183,-7.376234,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16345464,4.03810358,pnp_visible_ransac,9,0.331394,9,147,
184,-7.384062,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16370155,4.04818916,pnp_visible_ransac,9,0.343691,9,148,
185,-7.008065,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16450880,4.03218365,pnp_visible_ransac,9,0.343799,9,149,
186,-7.244166,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16273582,4.03365850,pnp_visible_ransac,9,0.376618,9,150,
187,-7.146151,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16192085,4.02377462,pnp_visible_ransac,9,0.446687,9,151,
188,-7.182337,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16392580,4.04324722,pnp_visible_ransac,9,0.351255,9,152,
189,-7.323365,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16133751,4.01942110,pnp_visible_ransac,9,0.492513,9,153,
190,-7.513137,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16363363,4.03683043,pnp_visible_ransac,9,0.416480,9,154,
191,-7.017254,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16395040,4.02908564,pnp_visible_ransac,9,0.365875,9,155,
192,-7.613461,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16218732,4.03543615,pnp_visible_ransac,9,0.558954,9,156,
193,-7.527641,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16352122,4.03139782,pnp_visible_ransac,9,0.456286,9,157,
194,-7.686481,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16260880,4.03909349,pnp_visible_ransac,9,0.416091,9,158,
195,-7.421423,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16442083,4.04103947,pnp_visible_ransac,9,0.355741,9,159,
196,-7.458500,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16388778,4.03961802,pnp_visible_ransac,9,0.391957,9,160,
197,-7.210462,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16427813,4.03317785,pnp_visible_ransac,9,0.450550,9,161,
198,-7.088280,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16493356,4.02131844,pnp_visible_ransac,9,0.449807,9,162,
199,-6.989298,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16628444,4.03694630,pnp_visible_ransac,9,0.320258,9,163,
200,-7.283959,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16466929,4.03637457,pnp_visible_ransac,9,0.318409,9,164,
201,-6.950432,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16289116,4.03210926,pnp_visible_ransac,9,0.485085,9,165,
202,-6.609549,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16201258,4.02976704,pnp_visible_ransac,9,0.427716,9,166,
203,-7.093346,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16113624,4.03678083,pnp_visible_ransac,9,0.360292,9,167,
204,-7.234307,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16300645,4.06309175,pnp_visible_ransac,9,0.302636,9,168,
205,-6.985674,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16403905,4.07742596,pnp_visible_ransac,9,0.490608,9,169,
206,-7.377206,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16561228,4.07151031,pnp_visible_ransac,9,0.519420,9,170,
207,-7.206132,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16639480,4.04917240,pnp_visible_ransac,9,0.387035,9,171,
208,-7.469648,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16393612,4.05659437,pnp_visible_ransac,9,0.410265,9,172,
209,-7.249126,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17042865,4.04103661,pnp_visible_ransac,9,0.393757,9,173,
210,-7.461171,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17259374,4.03636217,pnp_visible_ransac,9,0.430476,9,174,
211,-7.574544,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17925620,4.02496719,pnp_visible_ransac,9,0.434246,9,175,
212,-7.508660,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17914732,3.99739933,pnp_visible_ransac,9,0.404264,9,176,
213,-7.650325,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17252518,3.98966789,pnp_visible_ransac,9,0.384337,9,177,
214,-7.918045,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17132910,3.97034764,pnp_visible_ransac,9,0.502971,9,178,
215,-7.459031,1,1,0.770508,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18245311,3.92454410,pnp_visible_ransac,9,0.535029,9,179,
216,-7.372896,1,1,0.917969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18292508,3.92188406,pnp_visible_ransac,9,0.375411,9,180,
217,-7.680968,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17972863,3.92842293,pnp_visible_ransac,9,0.508759,9,181,
218,-7.259232,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18172051,3.89458060,pnp_visible_ransac,9,0.359625,9,182,
219,-8.249298,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19742902,3.91604114,pnp_visible_ransac,9,0.927086,9,183,
220,-8.358265,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19278920,3.91185331,pnp_visible_ransac,9,0.956221,9,184,
221,-7.620969,1,1,0.983887,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18956207,3.87819147,pnp_visible_ransac,9,0.760925,9,185,
222,-7.914827,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19611792,3.83110285,pnp_visible_ransac,9,0.619451,9,186,
223,-7.650580,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19468118,3.82934332,pnp_visible_ransac,9,0.902163,9,187,
224,-7.971746,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19536984,3.79755878,pnp_visible_ransac,9,0.915618,9,188,
225,-7.796329,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19945695,3.76242590,pnp_visible_ransac,9,0.761539,9,189,
226,-7.467155,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19500829,3.70026326,pnp_visible_ransac,9,0.420805,9,190,
227,-7.670170,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20280463,3.67161036,pnp_visible_ransac,9,0.429050,9,191,
228,-7.676442,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20038065,3.64815235,pnp_visible_ransac,9,0.687547,9,192,
229,-7.708753,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19992116,3.61125350,pnp_visible_ransac,9,0.710534,9,193,
230,-8.630740,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19812366,3.59611058,pnp_visible_ransac,9,0.885842,9,194,
231,-8.544998,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20434028,3.57377982,pnp_visible_ransac,9,1.273900,9,195,
232,-7.863313,1,1,0.858887,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20001170,3.53600073,pnp_visible_ransac,9,0.729641,9,196,
233,-8.141873,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20650029,3.51292419,pnp_visible_ransac,9,1.138065,9,197,
234,-7.864750,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20343831,3.47521734,pnp_visible_ransac,9,0.845921,9,198,
235,-7.866951,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18733948,3.43489742,pnp_visible_ransac,9,0.753112,9,199,
236,-8.085465,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17922671,3.43502164,pnp_visible_ransac,9,0.990392,9,200,
237,-7.928281,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18143575,3.42922997,pnp_visible_ransac,9,0.813404,9,201,
238,-8.074749,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21013339,3.44889069,pnp_visible_ransac,9,1.240966,9,202,
239,-8.235413,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20969608,3.44572020,pnp_visible_ransac,9,1.155965,9,203,
240,-7.970502,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20434269,3.43468428,pnp_visible_ransac,9,0.735315,9,204,
241,-7.698288,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20433106,3.44161940,pnp_visible_ransac,9,0.885587,9,205,
242,-7.909667,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20795611,3.43823886,pnp_visible_ransac,9,0.920033,9,206,
243,-7.928493,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20651057,3.44409966,pnp_visible_ransac,9,0.742097,9,207,
244,-7.846911,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20491080,3.43222284,pnp_visible_ransac,9,0.594139,9,208,
245,-8.208547,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20784488,3.44270682,pnp_visible_ransac,9,0.666985,9,209,
246,-8.341889,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20342387,3.44046450,pnp_visible_ransac,9,0.817929,9,210,
247,-8.239870,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20526369,3.42515850,pnp_visible_ransac,9,0.459340,9,211,
248,-8.174947,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20516314,3.42626715,pnp_visible_ransac,9,0.450137,9,212,
249,-8.152682,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20359649,3.43011069,pnp_visible_ransac,9,0.603827,9,213,
250,-8.044254,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20632116,3.43348455,pnp_visible_ransac,9,0.698610,9,214,
251,-8.223209,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20583083,3.43689966,pnp_visible_ransac,9,0.731148,9,215,
252,-7.619176,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20488362,3.41268444,pnp_visible_ransac,9,0.465583,9,216,
253,-7.986438,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20658363,3.43060279,pnp_visible_ransac,9,0.695609,9,217,
254,-8.307346,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20864922,3.44468236,pnp_visible_ransac,9,1.076461,9,218,
255,-8.041848,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20746611,3.44018102,pnp_visible_ransac,9,0.916202,9,219,
256,-8.055195,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20738856,3.43239808,pnp_visible_ransac,9,0.909351,9,220,
257,-7.863538,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20741419,3.42461014,pnp_visible_ransac,9,0.690718,9,221,
258,-8.109502,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20764698,3.43570924,pnp_visible_ransac,9,0.896970,9,222,
259,-8.340792,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20770319,3.44119382,pnp_visible_ransac,9,1.120595,9,223,
260,-8.284538,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20753627,3.44133234,pnp_visible_ransac,9,1.224319,9,224,
261,-8.226015,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20884344,3.44752693,pnp_visible_ransac,9,0.985847,9,225,
262,-8.271024,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20884478,3.44623995,pnp_visible_ransac,9,1.121939,9,226,
263,-7.968085,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20872369,3.43536401,pnp_visible_ransac,9,0.778712,9,227,
264,-7.526418,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20718640,3.42460871,pnp_visible_ransac,9,0.515018,9,228,
265,-7.715029,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20361936,3.41301703,pnp_visible_ransac,9,0.665201,9,229,
266,-7.682671,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20611195,3.42570329,pnp_visible_ransac,9,0.547592,9,230,
267,-7.599376,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20497483,3.41991138,pnp_visible_ransac,9,0.605678,9,231,
268,-7.721555,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20465666,3.41949344,pnp_visible_ransac,9,0.556561,9,232,
269,-7.677571,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20575991,3.41781974,pnp_visible_ransac,9,0.585795,9,233,
270,-8.077596,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20809510,3.44118142,pnp_visible_ransac,9,0.938672,9,234,
271,-8.131636,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20687973,3.43912649,pnp_visible_ransac,9,0.963810,9,235,
