frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
157,0.736337,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95758867,3.67144132,pnp_visible_ransac,9,1.189356,9,121,
158,0.881009,1,1,0.944336,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95942605,3.67665195,pnp_visible_ransac,9,1.161273,9,122,
159,1.065059,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96135944,3.68024993,pnp_visible_ransac,9,1.173737,9,123,
160,0.979524,1,1,0.940918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95971072,3.67791271,pnp_visible_ransac,9,1.185992,9,124,
161,0.977873,1,1,0.939453,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96021587,3.67851901,pnp_visible_ransac,9,1.223295,9,125,
162,0.956754,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95986950,3.67933822,pnp_visible_ransac,9,1.219332,9,126,
163,1.002490,1,1,0.939941,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96124476,3.68029118,pnp_visible_ransac,9,1.258250,9,127,
164,0.924194,1,1,0.938477,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96018833,3.67753625,pnp_visible_ransac,9,1.230259,9,128,
165,0.902104,1,1,0.937988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95903498,3.67491746,pnp_visible_ransac,9,1.270246,9,129,
166,0.831967,1,1,0.940430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95772368,3.67277050,pnp_visible_ransac,9,1.286854,9,130,
167,0.853800,1,1,0.938477,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95821166,3.67212415,pnp_visible_ransac,9,1.287558,9,131,
168,1.349040,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96508670,3.68623590,pnp_visible_ransac,9,1.164545,9,132,
169,1.564204,1,1,0.936035,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96817809,3.68904567,pnp_visible_ransac,9,1.078691,9,133,
170,1.946385,1,1,0.937500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97421378,3.69147491,pnp_visible_ransac,9,1.077116,9,134,
171,1.655411,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97144502,3.69358611,pnp_visible_ransac,9,1.200006,9,135,
172,1.783516,1,1,0.935059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97417486,3.69738483,pnp_visible_ransac,9,1.198290,9,136,
173,1.529260,1,1,0.935059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97202325,3.69755745,pnp_visible_ransac,9,1.233278,9,137,
174,1.704123,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97421396,3.69854569,pnp_visible_ransac,9,1.148395,9,138,
175,1.966575,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97626913,3.69495130,pnp_visible_ransac,9,1.109200,9,139,
176,1.832713,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97444099,3.69466257,pnp_visible_ransac,9,1.177985,9,140,
177,1.747304,1,1,0.935059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97418153,3.69602251,pnp_visible_ransac,9,1.189705,9,141,
178,1.924603,1,1,0.935059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97633755,3.69656563,pnp_visible_ransac,9,1.180689,9,142,
179,1.532412,1,1,0.934570,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97211206,3.69988036,pnp_visible_ransac,9,1.225983,9,143,
180,1.087934,1,1,0.943848,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96165150,3.67913961,pnp_visible_ransac,9,1.176799,9,144,
181,0.880135,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95956063,3.67685628,pnp_visible_ransac,9,1.185681,9,145,
182,1.008476,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96106702,3.67927861,pnp_visible_ransac,9,1.169061,9,146,
183,1.092180,1,1,0.937012,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96154076,3.67867947,pnp_visible_ransac,9,1.165079,9,147,
184,1.129266,1,1,0.937012,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96318269,3.68339515,pnp_visible_ransac,9,1.211559,9,148,
185,1.195411,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96456319,3.68620205,pnp_visible_ransac,9,1.192772,9,149,
186,1.175869,1,1,0.937500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96424007,3.68644309,pnp_visible_ransac,9,1.200137,9,150,
187,1.276722,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96572292,3.68867660,pnp_visible_ransac,9,1.158435,9,151,
188,1.488305,1,1,0.936035,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97012037,3.69519138,pnp_visible_ransac,9,1.161055,9,152,
189,1.305557,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96643674,3.68953085,pnp_visible_ransac,9,1.165162,9,153,
190,1.308094,1,1,0.936035,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96666747,3.68938899,pnp_visible_ransac,9,1.181475,9,154,
191,1.342629,1,1,0.937012,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96679896,3.68894148,pnp_visible_ransac,9,1.145736,9,155,
192,0.792692,1,1,0.937500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96003723,3.67142940,pnp_visible_ransac,9,1.293822,9,156,
193,0.892769,1,1,0.937988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96439826,3.68317962,pnp_visible_ransac,9,1.351755,9,157,
194,0.959848,1,1,0.937012,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96440864,3.68065381,pnp_visible_ransac,9,1.256335,9,158,
195,0.855923,1,1,0.940430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96275175,3.67845345,pnp_visible_ransac,9,1.303830,9,159,
196,0.815022,1,1,0.938477,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96215510,3.67716384,pnp_visible_ransac,9,1.323498,9,160,
197,0.806495,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96160030,3.67573547,pnp_visible_ransac,9,1.285282,9,161,
198,0.817074,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96105289,3.67622972,pnp_visible_ransac,9,1.228699,9,162,
199,0.770833,1,1,0.940430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95992523,3.67288947,pnp_visible_ransac,9,1.234417,9,163,
200,1.385822,1,1,0.937500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97055900,3.68749356,pnp_visible_ransac,9,1.237166,9,164,
201,1.275797,1,1,0.937988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96916145,3.68931055,pnp_visible_ransac,9,1.278532,9,165,
202,1.079307,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96672004,3.68957567,pnp_visible_ransac,9,1.276402,9,166,
203,0.918166,1,1,0.937988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96261936,3.68268871,pnp_visible_ransac,9,1.316593,9,167,
204,1.082238,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96100342,3.67737246,pnp_visible_ransac,9,1.130157,9,168,
205,1.205827,1,1,0.936035,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96268642,3.67849493,pnp_visible_ransac,9,1.083485,9,169,
206,1.062463,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95955253,3.67420316,pnp_visible_ransac,9,1.160071,9,170,
207,1.043515,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95924836,3.67450070,pnp_visible_ransac,9,1.148924,9,171,
208,1.285804,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96480888,3.67940736,pnp_visible_ransac,9,1.128179,9,172,
209,1.171933,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96324843,3.67964077,pnp_visible_ransac,9,1.165486,9,173,
210,1.190516,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96406472,3.67930818,pnp_visible_ransac,9,1.216141,9,174,
211,1.194380,1,1,0.937012,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96409202,3.67905927,pnp_visible_ransac,9,1.211642,9,175,
212,0.892299,1,1,0.940430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95809102,3.66836524,pnp_visible_ransac,9,1.243259,9,176,
213,0.894334,1,1,0.940918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95796376,3.66814399,pnp_visible_ransac,9,1.223736,9,177,
214,0.884149,1,1,0.940430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95805371,3.66957736,pnp_visible_ransac,9,1.242502,9,178,
215,0.962369,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95931506,3.67052984,pnp_visible_ransac,9,1.224713,9,179,
216,0.878513,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95837510,3.67427254,pnp_visible_ransac,9,1.015232,9,180,
217,0.930249,1,1,0.940918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95990717,3.67709708,pnp_visible_ransac,9,1.037312,9,181,
218,0.867809,1,1,0.939941,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95851380,3.67387772,pnp_visible_ransac,9,1.044675,9,182,
219,1.024181,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96171319,3.67831779,pnp_visible_ransac,9,1.025492,9,183,
220,1.129150,1,1,0.938477,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96199310,3.67848468,pnp_visible_ransac,9,0.990771,9,184,
221,1.280262,1,1,0.937988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96421945,3.68082047,pnp_visible_ransac,9,0.952782,9,185,
222,1.213694,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96283042,3.67798758,pnp_visible_ransac,9,0.948075,9,186,
223,1.214976,1,1,0.937500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96278447,3.67813945,pnp_visible_ransac,9,0.924814,9,187,
224,1.866645,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96873480,3.67423248,pnp_visible_ransac,9,1.035368,9,188,
225,0.452253,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.94011694,3.66160202,pnp_visible_ransac,9,1.224220,9,189,
226,0.419094,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.94064075,3.66795611,pnp_visible_ransac,9,1.509505,9,190,
227,1.367394,1,1,0.938477,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.94534338,3.69479346,pnp_visible_ransac,9,1.331140,9,191,
228,0.651534,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.91997766,3.67372561,pnp_visible_ransac,9,1.434446,9,192,
229,1.271453,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87123311,3.71115088,pnp_visible_ransac,9,1.285247,9,193,
230,1.700780,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.80148137,3.65700459,pnp_visible_ransac,9,1.202099,9,194,
231,2.783030,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73953295,3.66622186,pnp_visible_ransac,9,1.142050,9,195,
232,3.189270,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.69423139,3.68816090,pnp_visible_ransac,9,1.103045,9,196,
233,5.352000,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63803959,3.71713519,pnp_visible_ransac,9,0.561717,9,197,
234,5.412108,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58573830,3.71337843,pnp_visible_ransac,9,0.626859,9,198,
235,6.067603,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.52744144,3.72157073,pnp_visible_ransac,9,0.796445,9,199,
236,7.739137,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41106123,3.73753905,pnp_visible_ransac,9,0.534911,9,200,
237,8.110702,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.30696329,3.72657871,pnp_visible_ransac,9,0.955000,9,201,
238,9.331954,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20552622,3.69990921,pnp_visible_ransac,9,0.584183,9,202,
239,12.175497,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08345920,3.78763318,pnp_visible_ransac,9,0.412403,9,203,
240,11.976113,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08162024,3.78404140,pnp_visible_ransac,9,0.382952,9,204,
241,13.572964,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01734541,3.75546122,pnp_visible_ransac,9,0.893076,9,205,
242,14.948076,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15055799,3.74937034,pnp_visible_ransac,9,0.861877,9,206,
243,15.461307,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.25226501,3.71188784,pnp_visible_ransac,9,0.359100,9,207,
244,17.961416,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38605779,3.71731019,pnp_visible_ransac,9,1.029508,9,208,
245,17.873519,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.41070560,3.68039370,pnp_visible_ransac,9,1.026299,9,209,
246,17.561852,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37882435,3.72216392,pnp_visible_ransac,9,1.094265,9,210,
247,17.145408,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.32462475,3.75227857,pnp_visible_ransac,9,0.586104,9,211,
248,16.999576,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.31702006,3.73294187,pnp_visible_ransac,9,0.446312,9,212,
249,17.253602,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34616172,3.73967886,pnp_visible_ransac,9,1.275265,9,213,
250,17.295599,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35873443,3.72497153,pnp_visible_ransac,9,0.957797,9,214,
251,17.440931,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35617435,3.73847508,pnp_visible_ransac,9,1.136872,9,215,
252,16.720302,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33813989,3.72350574,pnp_visible_ransac,9,0.974061,9,216,
253,16.550724,1,1,0.586914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33453703,3.71193814,pnp_visible_ransac,9,0.969346,9,217,
254,16.958560,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33781832,3.73010325,pnp_visible_ransac,9,0.947041,9,218,
255,16.972707,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33523029,3.72090578,pnp_visible_ransac,9,0.880285,9,219,
256,17.023790,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33563930,3.72516608,pnp_visible_ransac,9,1.004522,9,220,
257,16.945729,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33726481,3.72926736,pnp_visible_ransac,9,1.001669,9,221,
258,16.897167,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33765581,3.73189139,pnp_visible_ransac,9,1.051338,9,222,
259,16.845605,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33786663,3.72635889,pnp_visible_ransac,9,1.029329,9,223,
260,16.870818,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33794114,3.72740459,pnp_visible_ransac,9,1.058128,9,224,
261,16.770596,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33797595,3.72610641,pnp_visible_ransac,9,0.986719,9,225,
262,16.833606,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33724895,3.72349691,pnp_visible_ransac,9,1.012529,9,226,
263,16.823175,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33658519,3.72034097,pnp_visible_ransac,9,1.002675,9,227,
264,16.607935,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33990049,3.73084903,pnp_visible_ransac,9,1.128114,9,228,
265,16.658726,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33971173,3.73330832,pnp_visible_ransac,9,1.150694,9,229,
266,16.845782,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33817309,3.72896147,pnp_visible_ransac,9,1.093624,9,230,
267,16.782597,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33920586,3.73093081,pnp_visible_ransac,9,1.128337,9,231,
268,16.757396,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33914721,3.73003054,pnp_visible_ransac,9,1.095539,9,232,
269,16.694670,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33870131,3.72456646,pnp_visible_ransac,9,1.056653,9,233,
270,16.693686,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33841655,3.72212434,pnp_visible_ransac,9,0.984956,9,234,
271,16.746009,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33821476,3.72455835,pnp_visible_ransac,9,1.016827,9,235,
272,16.744945,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33824337,3.72472143,pnp_visible_ransac,9,1.019997,9,236,
