frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
539,1.310224,1,1,0.729492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.13679063,4.38663960,pnp_visible_ransac,9,1.286581,9,503,
540,2.306712,1,1,0.815430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.14061522,4.40706491,pnp_visible_ransac,9,1.399562,9,504,
541,1.215608,1,1,0.815430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.13461673,4.36181355,pnp_visible_ransac,9,1.223882,9,505,
542,1.644859,1,1,0.922852,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.14029837,4.39132500,pnp_visible_ransac,9,1.224890,9,506,
543,0.644703,1,1,0.505859,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.12380040,4.36324167,pnp_visible_ransac,9,1.389742,9,507,
544,1.616148,1,1,0.859863,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.14498949,4.40905523,pnp_visible_ransac,9,1.227510,9,508,
545,1.839558,1,1,0.878906,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.14816070,4.41180801,pnp_visible_ransac,9,1.264080,9,509,
546,0.554845,1,1,0.804199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.13054574,4.38517523,pnp_visible_ransac,9,1.293557,9,510,
547,-1.030134,1,1,0.721680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.09591746,4.33606958,pnp_visible_ransac,9,1.102836,9,511,
548,1.596457,1,1,0.866211,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.14645481,4.47343540,pnp_visible_ransac,9,1.414587,9,512,
549,0.662018,1,1,0.922852,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.13891244,4.42322254,pnp_visible_ransac,9,1.424890,9,513,
550,0.139655,1,1,0.679199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.13332152,4.45412207,pnp_visible_ransac,9,1.211742,9,514,
551,-2.476877,1,1,0.654785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10493279,4.42726183,pnp_visible_ransac,9,1.092910,9,515,
552,-0.532404,1,1,0.782715,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.11169183,4.33684874,pnp_visible_ransac,9,1.591292,9,516,
553,-0.422078,1,1,0.763672,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.11602736,4.33283520,pnp_visible_ransac,9,1.330181,9,517,
554,-0.342114,1,1,0.675781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.11441875,4.32315731,pnp_visible_ransac,9,1.371611,9,518,
555,-3.168780,1,1,0.707520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.07147789,4.31177282,pnp_visible_ransac,9,1.181680,9,519,
556,-1.013376,1,1,0.573730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.11578226,4.36798286,pnp_visible_ransac,9,1.320755,9,520,
557,-0.905910,1,1,0.804199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.11791372,4.39086008,pnp_visible_ransac,9,1.344294,9,521,
558,-0.335430,1,1,0.759277,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.09747195,4.24164963,pnp_visible_ransac,9,1.578103,9,522,
559,-1.105045,1,1,0.811523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.08932400,4.25688839,pnp_visible_ransac,9,1.289024,9,523,
560,-1.598715,1,1,0.825684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10148990,4.31042337,pnp_visible_ransac,9,1.370594,9,524,
561,-1.922986,1,1,0.764648,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.09203005,4.26683950,pnp_visible_ransac,9,1.310225,9,525,
562,-2.366245,1,1,0.778809,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.09718299,4.31977510,pnp_visible_ransac,9,1.405138,9,526,
563,-3.174199,1,1,0.815430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.07633889,4.26993036,pnp_visible_ransac,9,1.118600,9,527,
564,-3.498397,1,1,0.774414,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.07498598,4.28813410,pnp_visible_ransac,9,1.326714,9,528,
565,-4.484049,1,1,0.801758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.07284415,4.30498934,pnp_visible_ransac,9,1.122603,9,529,
566,-4.549344,1,1,0.749023,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.08170652,4.34063435,pnp_visible_ransac,9,1.117410,9,530,
567,-5.990790,1,1,0.447510,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.06899154,4.35500956,pnp_visible_ransac,9,1.006890,9,531,
568,-7.999634,1,1,0.832031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.04203844,4.32190657,pnp_visible_ransac,9,1.402895,9,532,
569,-7.283495,1,1,0.464844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.05968392,4.35745621,pnp_visible_ransac,9,1.177002,9,533,
570,-8.784332,1,1,0.864258,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.03634262,4.31511021,pnp_visible_ransac,9,1.383410,9,534,
571,-8.048110,1,1,0.422607,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.06514311,4.39899588,pnp_visible_ransac,9,1.178049,9,535,
572,-7.602743,1,1,0.647949,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.06368041,4.38586855,pnp_visible_ransac,9,1.353127,9,536,
573,-6.673339,1,1,0.386719,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.08655548,4.44700384,pnp_visible_ransac,9,1.259743,9,537,
574,-8.618591,1,1,0.805664,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.05726194,4.35298920,pnp_visible_ransac,9,1.072512,9,538,
575,-10.002917,1,1,0.738770,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.04450750,4.34031725,pnp_visible_ransac,9,1.149374,9,539,
576,-7.470110,1,1,0.800781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.05392861,4.34111452,pnp_visible_ransac,9,1.596660,9,540,
577,-7.704856,1,1,0.833496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.05206442,4.34775352,pnp_visible_ransac,9,1.685288,9,541,
578,-8.954557,1,1,0.853027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.04036283,4.32208109,pnp_visible_ransac,9,2.034974,9,542,
579,-7.065254,1,1,0.644043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.06177914,4.37557077,pnp_visible_ransac,9,1.867588,9,543,
580,-8.805325,1,1,0.390381,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.08080626,4.44474125,pnp_visible_ransac,9,0.644938,9,544,
581,-8.020356,1,1,0.744629,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.05684447,4.38387632,pnp_visible_ransac,9,1.826266,9,545,
582,-9.537538,1,1,0.839844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.03117943,4.28808928,pnp_visible_ransac,9,1.382378,9,546,
583,-9.804186,1,1,0.891602,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.03709543,4.32870436,pnp_visible_ransac,9,1.568858,9,547,
584,-9.265314,1,1,0.700684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.03336751,4.31983566,pnp_visible_ransac,9,1.616024,9,548,
585,-9.630091,1,1,0.482422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.04644215,4.34633303,pnp_visible_ransac,9,1.632928,9,549,
586,-10.866422,1,1,0.743164,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.03937304,4.33291435,pnp_visible_ransac,9,1.548031,9,550,
587,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,551,no_detection
588,-10.089108,1,1,0.573730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.02995408,4.32791090,pnp_visible_ransac,9,1.704384,9,552,
589,-10.655289,1,1,0.468750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.03292477,4.35792208,pnp_visible_ransac,9,1.324920,9,553,
590,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,554,no_detection
591,-11.175614,1,1,0.831055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.03804553,4.37440014,pnp_visible_ransac,9,1.261689,9,555,
592,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,556,no_detection
593,-25.415161,1,1,0.562012,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10075212,4.92445707,pnp_visible_ransac,9,1.225098,9,557,
594,-10.782231,1,1,0.342529,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.02214372,4.26056480,pnp_visible_ransac,9,0.978845,9,558,
595,-12.191102,1,1,0.375732,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97479928,4.11586428,pnp_visible_ransac,9,1.188935,9,559,
596,-11.089506,1,1,0.656738,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.03715527,4.42013311,pnp_visible_ransac,9,1.181129,9,560,
597,-8.470106,1,1,0.374756,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.01631153,4.19206858,pnp_visible_ransac,9,2.323048,9,561,
598,-12.542593,1,1,0.795898,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.99156767,4.19112062,pnp_visible_ransac,9,1.290345,9,562,
599,-11.106335,1,1,0.607422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.99645627,4.18143845,pnp_visible_ransac,9,2.015829,9,563,
600,-12.435456,1,1,0.464844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.99414325,4.19697332,pnp_visible_ransac,9,1.415031,9,564,
601,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,565,no_detection
602,-12.203595,1,1,0.575684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97764492,4.15192080,pnp_visible_ransac,9,0.988263,9,566,
603,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,567,no_detection
604,-12.766672,1,1,0.314941,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.98470402,4.18056679,pnp_visible_ransac,9,2.196156,9,568,
605,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,569,no_detection
606,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,570,no_detection
607,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,571,no_detection
608,-11.479637,1,1,0.624512,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.98053676,4.12285185,pnp_visible_ransac,9,1.100354,9,572,
609,-11.824401,1,1,0.544922,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.99103498,4.17439651,pnp_visible_ransac,9,1.129199,9,573,
610,-12.094719,1,1,0.729492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.98431545,4.17512417,pnp_visible_ransac,9,1.077710,9,574,
611,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,575,no_detection
612,-11.804930,1,1,0.586914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.98379683,4.09236813,pnp_visible_ransac,9,1.695622,9,576,
613,-11.745874,1,1,0.658203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.98130631,4.06622028,pnp_visible_ransac,9,1.602915,9,577,
614,-11.448809,1,1,0.364746,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.99550802,4.17672348,pnp_visible_ransac,9,1.276989,9,578,
615,-11.940363,1,1,0.713867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.98805827,4.14726973,pnp_visible_ransac,9,1.557253,9,579,
616,-12.188835,1,1,0.638672,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.98121578,4.13339472,pnp_visible_ransac,9,1.166045,9,580,
617,-12.318499,1,1,0.575684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.98105317,4.09802914,pnp_visible_ransac,9,1.232910,9,581,
618,-11.903492,1,1,0.699219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97165805,3.99577165,pnp_visible_ransac,9,1.215274,9,582,
619,-12.755005,1,1,0.624512,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95923543,3.98026490,pnp_visible_ransac,9,1.728120,9,583,
620,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,584,no_detection
621,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,585,no_detection
622,-14.687942,1,1,0.451416,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.96958137,4.05002260,pnp_visible_ransac,9,2.075557,9,586,
623,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,587,no_detection
624,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,588,no_detection
625,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,589,no_detection
626,-13.097451,1,1,0.441650,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.98375148,4.15493345,pnp_visible_ransac,9,1.027879,9,590,
627,-12.340280,1,1,0.439697,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.98313391,4.14571571,pnp_visible_ransac,9,1.004540,9,591,
628,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,592,no_detection
629,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,593,no_detection
630,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,594,no_detection
631,-11.594838,1,1,0.586914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.98295796,4.11917114,pnp_visible_ransac,9,1.729147,9,595,
632,-13.737779,1,1,0.470703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.98352975,4.22958469,pnp_visible_ransac,9,1.054968,9,596,
633,-13.866393,1,1,0.764648,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97941810,4.20954418,pnp_visible_ransac,9,0.883171,9,597,
634,-13.651558,1,1,0.638672,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97329491,4.18271112,pnp_visible_ransac,9,1.197804,9,598,
635,-13.935427,1,1,0.749023,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.97156888,4.17973566,pnp_visible_ransac,9,0.786304,9,599,
636,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,600,no_detection
637,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,601,no_detection
638,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,602,no_detection
639,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,603,no_detection
640,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,604,no_detection
641,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,605,no_detection
642,-12.307770,1,1,0.521484,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.98539162,4.17311192,pnp_visible_ransac,9,1.361710,9,606,
643,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,607,no_detection
644,-6.958126,1,1,0.381104,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.08133018,4.37146091,pnp_visible_ransac,9,1.801454,9,608,
645,-8.287938,1,1,0.740234,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.06696022,4.39802408,pnp_visible_ransac,9,1.671153,9,609,
646,-9.380104,1,1,0.398926,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.06704295,4.41053247,pnp_visible_ransac,9,0.934125,9,610,
647,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,611,no_detection
648,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,612,no_detection
649,-11.187765,1,1,0.827637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.01899588,4.27822304,pnp_visible_ransac,9,1.895909,9,613,
650,-10.105664,1,1,0.873047,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.98600566,3.99785185,pnp_visible_ransac,9,2.899909,9,614,
651,-9.911030,1,1,0.830078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.05279613,4.29803181,pnp_visible_ransac,8,2.964069,9,615,
652,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,616,no_detection
653,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,617,no_detection
654,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,618,no_detection
655,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,619,no_detection
656,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,620,no_detection
657,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,621,no_detection
658,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,622,no_detection
659,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,623,no_detection
660,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,624,no_detection
661,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,625,no_detection
662,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,626,no_detection
663,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,627,no_detection
664,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,628,no_detection
665,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,629,no_detection
666,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,630,no_detection
667,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,631,no_detection
668,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,632,no_detection
669,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,633,no_detection
670,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,634,no_detection
671,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,635,no_detection
672,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,636,no_detection
