frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
156,-12.308266,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15485266,4.38904333,pnp_visible_ransac,9,0.572722,9,120,
157,-12.343949,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16066833,4.36404896,pnp_visible_ransac,9,0.659704,9,121,
158,-12.856967,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16979127,4.33052969,pnp_visible_ransac,9,0.560968,9,122,
159,-12.131694,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15928477,4.29799938,pnp_visible_ransac,9,0.590137,9,123,
160,-13.056263,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17328572,4.31445360,pnp_visible_ransac,9,0.586747,9,124,
161,-13.700333,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17970878,4.28286409,pnp_visible_ransac,9,0.556161,9,125,
162,-13.975139,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18383080,4.29997969,pnp_visible_ransac,9,0.542140,9,126,
163,-10.259685,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17481381,4.21291018,pnp_visible_ransac,9,0.737855,9,127,
164,-11.988399,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18932693,4.24465322,pnp_visible_ransac,9,0.636982,9,128,
165,-12.434391,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18127123,4.17277670,pnp_visible_ransac,9,0.593609,9,129,
166,-9.819512,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17971195,4.22612906,pnp_visible_ransac,9,0.913466,9,130,
167,-13.309905,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18115948,4.12064314,pnp_visible_ransac,9,0.666253,9,131,
168,-7.169307,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15744232,4.14993095,pnp_visible_ransac,9,1.219549,9,132,
169,-10.896741,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18178327,4.14131498,pnp_visible_ransac,9,0.647167,9,133,
170,-12.010336,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17890015,4.05263710,pnp_visible_ransac,9,0.806743,9,134,
171,-10.440018,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18545294,4.10338402,pnp_visible_ransac,9,0.663761,9,135,
172,-2.731884,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12905061,3.98827815,pnp_visible_ransac,9,1.721221,9,136,
173,-4.754636,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13061242,3.91997623,pnp_visible_ransac,9,2.105468,9,137,
174,-11.005168,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17239329,3.94012165,pnp_visible_ransac,9,0.685526,9,138,
175,-1.438969,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11904320,3.85968208,pnp_visible_ransac,9,2.293319,9,139,
176,-11.441018,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17655204,3.87898350,pnp_visible_ransac,9,0.638584,9,140,
177,-9.343213,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16220132,3.84800982,pnp_visible_ransac,9,1.184821,9,141,
178,-8.071969,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15538673,3.80892515,pnp_visible_ransac,9,1.348824,9,142,
179,-13.040508,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18719254,3.83642387,pnp_visible_ransac,9,0.603965,9,143,
180,-4.806075,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13760881,3.76945281,pnp_visible_ransac,9,2.444545,9,144,
181,-12.407307,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24615730,4.40601587,pnp_visible_ransac,9,1.461472,9,145,
182,-8.334467,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16013561,3.69230223,pnp_visible_ransac,9,1.387744,9,146,
183,-7.993583,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15975492,3.69206691,pnp_visible_ransac,9,1.474613,9,147,
184,-12.714338,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19279963,3.71422887,pnp_visible_ransac,9,0.793605,9,148,
185,-14.469558,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21249627,3.75650406,pnp_visible_ransac,9,0.699169,9,149,
186,-12.668590,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19253178,3.68496537,pnp_visible_ransac,9,0.731686,9,150,
187,-12.662759,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19795598,3.64035249,pnp_visible_ransac,9,0.676963,9,151,
188,-6.689390,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16097359,3.58403397,pnp_visible_ransac,9,2.260739,9,152,
189,-9.298218,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16923533,3.57555985,pnp_visible_ransac,9,1.245967,9,153,
190,-12.888992,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19615288,3.55016732,pnp_visible_ransac,9,0.704908,9,154,
191,-8.399991,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16341361,3.47529840,pnp_visible_ransac,9,1.818703,9,155,
192,-12.208242,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19281034,3.46751928,pnp_visible_ransac,9,0.611811,9,156,
193,-15.131727,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22093897,3.49628234,pnp_visible_ransac,9,0.634514,9,157,
194,-13.741182,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21883430,3.43170309,pnp_visible_ransac,9,0.671767,9,158,
195,-11.674821,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19297192,3.37257791,pnp_visible_ransac,9,0.829414,9,159,
196,-13.413894,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21007180,3.39498281,pnp_visible_ransac,9,0.833246,9,160,
197,-13.361714,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21178171,3.36555886,pnp_visible_ransac,9,0.690852,9,161,
198,-13.263983,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21093386,3.32475948,pnp_visible_ransac,9,0.659297,9,162,
199,-13.932921,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21991684,3.31313157,pnp_visible_ransac,9,0.650635,9,163,
200,-13.256833,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21336125,3.25064802,pnp_visible_ransac,9,0.630733,9,164,
201,-11.254233,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19646913,3.20599580,pnp_visible_ransac,9,0.725013,9,165,
202,-11.189440,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19366327,3.16818881,pnp_visible_ransac,9,0.653156,9,166,
203,-11.266442,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18875073,3.14168906,pnp_visible_ransac,9,0.698285,9,167,
204,-11.270390,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17943035,3.14252758,pnp_visible_ransac,9,0.774466,9,168,
205,-12.774562,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20123154,3.14290524,pnp_visible_ransac,9,0.773914,9,169,
206,-11.148968,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19569534,3.10872316,pnp_visible_ransac,9,0.795546,9,170,
207,-11.563869,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20338912,3.11952400,pnp_visible_ransac,9,0.786169,9,171,
208,-10.326546,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19133590,3.07431555,pnp_visible_ransac,9,0.758821,9,172,
209,-11.663782,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19197734,3.07716775,pnp_visible_ransac,9,0.737574,9,173,
210,-11.571725,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18932806,3.08517194,pnp_visible_ransac,9,0.675772,9,174,
211,-10.476877,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17393230,3.04667521,pnp_visible_ransac,9,0.679431,9,175,
212,-10.715093,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16956317,3.07486987,pnp_visible_ransac,9,0.967427,9,176,
213,-10.117601,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17384715,3.05533624,pnp_visible_ransac,9,0.800579,9,177,
214,-10.517487,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18129019,3.06370902,pnp_visible_ransac,9,0.760626,9,178,
215,-10.036277,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17597523,3.03687096,pnp_visible_ransac,9,0.793703,9,179,
216,-11.800062,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18761815,3.09697151,pnp_visible_ransac,9,0.793407,9,180,
217,-11.458985,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18541366,3.07218552,pnp_visible_ransac,9,0.733917,9,181,
218,-10.458938,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18047091,3.05472708,pnp_visible_ransac,9,0.692439,9,182,
219,-11.852395,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19552562,3.06276155,pnp_visible_ransac,9,0.680311,9,183,
220,-10.654458,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18654943,3.06462407,pnp_visible_ransac,9,0.735733,9,184,
221,-10.469075,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17909765,3.07702875,pnp_visible_ransac,9,0.700792,9,185,
222,-10.477447,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17491211,3.05912900,pnp_visible_ransac,9,0.672217,9,186,
223,-10.728334,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17810138,3.06385279,pnp_visible_ransac,9,0.711277,9,187,
224,-10.252161,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17518872,3.05855489,pnp_visible_ransac,9,0.693506,9,188,
225,-12.053800,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19175251,3.10780787,pnp_visible_ransac,9,0.700583,9,189,
226,-12.489025,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19468841,3.10731602,pnp_visible_ransac,9,0.774384,9,190,
227,-11.543812,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18985553,3.09814000,pnp_visible_ransac,9,0.659470,9,191,
228,-11.591769,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18974085,3.08858585,pnp_visible_ransac,9,0.643774,9,192,
229,-11.535345,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18770704,3.06673145,pnp_visible_ransac,9,0.643617,9,193,
230,-11.730367,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18863823,3.08135486,pnp_visible_ransac,9,0.688179,9,194,
231,-11.097769,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18364713,3.06590390,pnp_visible_ransac,9,0.645559,9,195,
232,-10.926287,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18502942,3.06971836,pnp_visible_ransac,9,0.670370,9,196,
233,-11.423765,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18895882,3.09089017,pnp_visible_ransac,9,0.732085,9,197,
234,-11.538699,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18582655,3.07948852,pnp_visible_ransac,9,0.733397,9,198,
235,-11.850122,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19060181,3.08659053,pnp_visible_ransac,9,0.691323,9,199,
236,-11.630592,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19083644,3.07664680,pnp_visible_ransac,9,0.661998,9,200,
237,-12.043068,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19348843,3.08015347,pnp_visible_ransac,9,0.673486,9,201,
238,-11.630126,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18796024,3.07431817,pnp_visible_ransac,9,0.661234,9,202,
239,-11.532626,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19011664,3.07886815,pnp_visible_ransac,9,0.642613,9,203,
240,-12.358481,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19764422,3.11624002,pnp_visible_ransac,9,0.679490,9,204,
241,-11.562658,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19074890,3.09743261,pnp_visible_ransac,9,0.690435,9,205,
242,-12.026754,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19466491,3.09971690,pnp_visible_ransac,9,0.660537,9,206,
243,-11.371818,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18627118,3.07550550,pnp_visible_ransac,9,0.659462,9,207,
244,-11.485960,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19012372,3.09438920,pnp_visible_ransac,9,0.747262,9,208,
245,-11.822667,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19251294,3.09572339,pnp_visible_ransac,9,0.748089,9,209,
246,-12.258580,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19510502,3.10204983,pnp_visible_ransac,9,0.740783,9,210,
247,-12.431275,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19918372,3.10314250,pnp_visible_ransac,9,0.716163,9,211,
248,-12.404410,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19685155,3.10425234,pnp_visible_ransac,9,0.742190,9,212,
249,-12.501081,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19846986,3.10030055,pnp_visible_ransac,9,0.773832,9,213,
250,-12.539080,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19711092,3.09531641,pnp_visible_ransac,9,0.864239,9,214,
251,-10.985905,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18645702,3.06808233,pnp_visible_ransac,9,0.754062,9,215,
252,-12.827091,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20396698,3.10359526,pnp_visible_ransac,9,0.721865,9,216,
253,-11.654467,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19016251,3.07515216,pnp_visible_ransac,9,0.756568,9,217,
254,-11.753531,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19456534,3.09654427,pnp_visible_ransac,9,0.755704,9,218,
255,-11.349522,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18932311,3.07209229,pnp_visible_ransac,9,0.697595,9,219,
256,-11.557538,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18927298,3.06910896,pnp_visible_ransac,9,0.657571,9,220,
257,-11.713604,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18802565,3.07866049,pnp_visible_ransac,9,0.738581,9,221,
258,-10.877108,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17708027,3.07131958,pnp_visible_ransac,9,0.714107,9,222,
259,-12.007415,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19057655,3.07574916,pnp_visible_ransac,9,0.712118,9,223,
260,-11.365688,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18944426,3.06723571,pnp_visible_ransac,9,0.674740,9,224,
261,-12.016142,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19101457,3.07790089,pnp_visible_ransac,9,0.611069,9,225,
262,-12.554620,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19567613,3.09390497,pnp_visible_ransac,9,0.740202,9,226,
263,-11.834357,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18830597,3.07561398,pnp_visible_ransac,9,0.702343,9,227,
264,-12.597568,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19702768,3.08619714,pnp_visible_ransac,9,0.615695,9,228,
265,-11.906330,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18852831,3.07042122,pnp_visible_ransac,9,0.646546,9,229,
266,-12.141599,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19181781,3.08338642,pnp_visible_ransac,9,0.678121,9,230,
267,-11.675774,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18536957,3.06943846,pnp_visible_ransac,9,0.692310,9,231,
268,-11.510787,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18320733,3.06740737,pnp_visible_ransac,9,0.667688,9,232,
269,-11.075718,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17646861,3.05649376,pnp_visible_ransac,9,0.665133,9,233,
270,-11.753577,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18662971,3.07099795,pnp_visible_ransac,9,0.694243,9,234,
271,-12.311417,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19206095,3.09243679,pnp_visible_ransac,9,0.661984,9,235,
