frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
516,-15.155613,1,1,0.812988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61317521,3.26463318,pnp_visible_ransac,9,0.883765,9,480,
517,-14.686257,1,1,0.876465,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57902533,3.16227007,pnp_visible_ransac,9,0.816815,9,481,
518,-14.969834,1,1,0.942871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54743510,3.07972360,pnp_visible_ransac,9,0.710919,9,482,
519,-15.003841,1,1,0.893066,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56901050,3.11841178,pnp_visible_ransac,9,0.904416,9,483,
520,-15.187567,1,1,0.895508,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57069236,3.14130259,pnp_visible_ransac,9,0.782366,9,484,
521,-15.208062,1,1,0.896484,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56210345,3.11234164,pnp_visible_ransac,9,1.036396,9,485,
522,-14.295478,1,1,0.916016,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55062926,3.07078457,pnp_visible_ransac,9,1.052254,9,486,
523,-14.643176,1,1,0.898438,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56908035,3.13326836,pnp_visible_ransac,9,0.918752,9,487,
524,-14.625678,1,1,0.901855,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55054748,3.08332753,pnp_visible_ransac,9,1.182691,9,488,
525,-15.622413,1,1,0.841797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56013745,3.11742568,pnp_visible_ransac,9,1.065151,9,489,
526,-15.064166,1,1,0.861328,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57002860,3.14200974,pnp_visible_ransac,9,1.071588,9,490,
527,-14.978105,1,1,0.877441,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56461084,3.12484980,pnp_visible_ransac,9,0.800793,9,491,
528,-14.961325,1,1,0.892578,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56247854,3.11860847,pnp_visible_ransac,9,1.003856,9,492,
529,-15.276139,1,1,0.918457,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56258225,3.11893559,pnp_visible_ransac,9,0.811050,9,493,
530,-15.396208,1,1,0.875000,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60681379,3.25177383,pnp_visible_ransac,9,0.995186,9,494,
531,-14.665698,1,1,0.878906,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57030946,3.14396095,pnp_visible_ransac,9,0.821547,9,495,
532,-15.386308,1,1,0.859863,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60046619,3.22684979,pnp_visible_ransac,9,0.818007,9,496,
533,-14.731395,1,1,0.884277,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56154597,3.12281275,pnp_visible_ransac,9,0.859062,9,497,
534,-15.507533,1,1,0.837402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60176545,3.23524237,pnp_visible_ransac,9,0.785349,9,498,
535,-15.182455,1,1,0.889648,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55832934,3.10531688,pnp_visible_ransac,9,1.097509,9,499,
536,-14.219030,1,1,0.939453,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54526412,3.06018758,pnp_visible_ransac,9,1.330082,9,500,
537,-15.083085,1,1,0.875977,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59638345,3.21334648,pnp_visible_ransac,9,0.819173,9,501,
538,-15.070093,1,1,0.803223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60462576,3.23013759,pnp_visible_ransac,9,0.807671,9,502,
539,-14.846294,1,1,0.918945,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55792326,3.10890770,pnp_visible_ransac,9,0.933463,9,503,
540,-14.983491,1,1,0.913574,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54694140,3.06439781,pnp_visible_ransac,9,1.340869,9,504,
541,-13.941622,1,1,0.942871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54867697,3.06600595,pnp_visible_ransac,9,1.104742,9,505,
542,-14.638586,1,1,0.860840,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58371234,3.17842436,pnp_visible_ransac,9,0.777850,9,506,
543,-14.446053,1,1,0.922852,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55458319,3.08804297,pnp_visible_ransac,9,0.985745,9,507,
544,-15.158617,1,1,0.884277,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55926144,3.10095859,pnp_visible_ransac,9,0.983250,9,508,
545,-15.172086,1,1,0.874023,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56648099,3.12058449,pnp_visible_ransac,9,1.238549,9,509,
546,-14.843618,1,1,0.843750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59146053,3.19973397,pnp_visible_ransac,9,0.833271,9,510,
547,-14.729968,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55502957,3.09706497,pnp_visible_ransac,9,1.079521,9,511,
548,-14.927958,1,1,0.878418,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57641596,3.15900636,pnp_visible_ransac,9,0.936606,9,512,
549,-15.424983,1,1,0.808105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61409694,3.27542353,pnp_visible_ransac,9,0.951446,9,513,
550,-15.792853,1,1,0.848145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59706634,3.23888755,pnp_visible_ransac,9,0.744276,9,514,
551,-15.616235,1,1,0.884766,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57352138,3.15833354,pnp_visible_ransac,9,0.768534,9,515,
552,-14.704418,1,1,0.879883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56065667,3.11089444,pnp_visible_ransac,9,0.985493,9,516,
553,-14.888146,1,1,0.884277,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56628108,3.12366867,pnp_visible_ransac,9,0.756273,9,517,
554,-15.687532,1,1,0.835449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61391056,3.26436543,pnp_visible_ransac,9,0.871787,9,518,
555,-14.818080,1,1,0.856934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58527529,3.17729974,pnp_visible_ransac,9,0.895981,9,519,
556,-15.560148,1,1,0.923828,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55535907,3.10805082,pnp_visible_ransac,9,0.829154,9,520,
557,-15.425245,1,1,0.921387,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55037749,3.09479380,pnp_visible_ransac,9,0.797008,9,521,
558,-14.308978,1,1,0.920410,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54957604,3.06938457,pnp_visible_ransac,9,1.120109,9,522,
559,-14.249430,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55667037,3.07396770,pnp_visible_ransac,9,0.701591,9,523,
560,-14.827086,1,1,0.888184,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57973534,3.15819478,pnp_visible_ransac,9,1.094809,9,524,
561,-14.987237,1,1,0.854980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60055232,3.22432590,pnp_visible_ransac,9,0.824472,9,525,
562,-14.574975,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55028534,3.07352591,pnp_visible_ransac,9,0.820404,9,526,
563,-14.601802,1,1,0.895508,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54433328,3.05368519,pnp_visible_ransac,9,1.106815,9,527,
564,-15.048569,1,1,0.867188,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58552742,3.17327285,pnp_visible_ransac,9,0.845759,9,528,
565,-15.122511,1,1,0.854004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57158363,3.13693500,pnp_visible_ransac,9,0.952407,9,529,
566,-15.441692,1,1,0.784180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59940135,3.22261500,pnp_visible_ransac,9,0.879743,9,530,
567,-14.066573,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55710167,3.09460425,pnp_visible_ransac,9,0.844213,9,531,
568,-15.685946,1,1,0.825684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58144075,3.16677141,pnp_visible_ransac,9,0.820047,9,532,
569,-15.321104,1,1,0.830078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58484596,3.18531680,pnp_visible_ransac,9,0.810026,9,533,
570,-14.603028,1,1,0.927246,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55663574,3.09148622,pnp_visible_ransac,9,0.819235,9,534,
571,-14.837719,1,1,0.909180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55852640,3.09350777,pnp_visible_ransac,9,0.857480,9,535,
572,-14.196491,1,1,0.894043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57077771,3.12552309,pnp_visible_ransac,9,0.868575,9,536,
573,-14.850909,1,1,0.888184,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56496871,3.12328196,pnp_visible_ransac,9,0.846214,9,537,
574,-14.591284,1,1,0.875977,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57649291,3.15263247,pnp_visible_ransac,9,0.826224,9,538,
575,-16.083038,1,1,0.798340,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64433992,3.35529971,pnp_visible_ransac,9,1.181200,9,539,
576,-15.440242,1,1,0.824219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60969335,3.24431801,pnp_visible_ransac,9,0.818721,9,540,
577,-14.551199,1,1,0.887207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55728477,3.09245253,pnp_visible_ransac,9,1.115896,9,541,
578,-14.401982,1,1,0.861328,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57742959,3.14498544,pnp_visible_ransac,9,0.842553,9,542,
579,-14.476715,1,1,0.874023,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54918540,3.06891370,pnp_visible_ransac,9,1.456186,9,543,
580,-15.100305,1,1,0.898438,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55080456,3.07249403,pnp_visible_ransac,9,1.151408,9,544,
581,-15.859471,1,1,0.805664,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58844298,3.18884587,pnp_visible_ransac,9,0.845340,9,545,
582,-15.432009,1,1,0.887207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57160997,3.14310718,pnp_visible_ransac,9,0.905851,9,546,
583,-14.424877,1,1,0.876465,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57452637,3.14451313,pnp_visible_ransac,9,0.975866,9,547,
584,-14.902260,1,1,0.867188,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59865755,3.22211862,pnp_visible_ransac,9,0.846846,9,548,
585,-14.649176,1,1,0.908203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55051696,3.07014942,pnp_visible_ransac,9,1.202419,9,549,
586,-14.698340,1,1,0.898438,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54984742,3.06807947,pnp_visible_ransac,9,1.584769,9,550,
587,-15.313891,1,1,0.762207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63371015,3.31274271,pnp_visible_ransac,9,0.987468,9,551,
588,-14.760172,1,1,0.890137,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56611788,3.12017536,pnp_visible_ransac,9,1.016498,9,552,
589,-14.115849,1,1,0.932617,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55240542,3.07235646,pnp_visible_ransac,9,0.842185,9,553,
590,-14.885467,1,1,0.912598,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55358255,3.08814907,pnp_visible_ransac,9,1.037862,9,554,
591,-14.952072,1,1,0.744629,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61937213,3.27215767,pnp_visible_ransac,9,1.039203,9,555,
592,-15.258010,1,1,0.832031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60615450,3.24431181,pnp_visible_ransac,9,0.989778,9,556,
593,-15.728473,1,1,0.794434,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65782517,3.39378834,pnp_visible_ransac,9,1.498286,9,557,
594,-14.690509,1,1,0.910645,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55998546,3.10720158,pnp_visible_ransac,9,0.799264,9,558,
595,-15.033479,1,1,0.875977,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57156998,3.14015031,pnp_visible_ransac,9,0.812963,9,559,
596,-14.305598,1,1,0.933105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54925579,3.06463790,pnp_visible_ransac,9,0.915899,9,560,
597,-15.003749,1,1,0.887207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56621915,3.13152814,pnp_visible_ransac,9,0.882000,9,561,
598,-14.903511,1,1,0.916016,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55234057,3.07727528,pnp_visible_ransac,9,0.897233,9,562,
599,-14.443542,1,1,0.930664,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54541969,3.04755974,pnp_visible_ransac,9,0.989149,9,563,
600,-14.963830,1,1,0.853027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59055299,3.19210458,pnp_visible_ransac,9,0.844094,9,564,
601,-15.228402,1,1,0.893066,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55684239,3.09004164,pnp_visible_ransac,9,0.913845,9,565,
602,-14.856678,1,1,0.826660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59630799,3.21308303,pnp_visible_ransac,9,0.868109,9,566,
603,-15.414922,1,1,0.862305,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59468859,3.21280169,pnp_visible_ransac,9,0.834407,9,567,
604,-14.022261,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55208629,3.08390188,pnp_visible_ransac,9,0.737954,9,568,
605,-14.252018,1,1,0.806641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59076828,3.19851375,pnp_visible_ransac,9,0.843492,9,569,
606,-15.628599,1,1,0.810547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58624375,3.19607425,pnp_visible_ransac,9,0.900415,9,570,
607,-14.801603,1,1,0.800781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58568180,3.18845367,pnp_visible_ransac,9,0.959295,9,571,
608,-16.539454,1,1,0.801758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64205354,3.38573408,pnp_visible_ransac,9,1.039518,9,572,
609,-15.405169,1,1,0.874023,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58773226,3.19329119,pnp_visible_ransac,9,0.810167,9,573,
610,-14.376099,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54802030,3.06839156,pnp_visible_ransac,9,1.350431,9,574,
611,-15.929467,1,1,0.878418,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58910066,3.19597030,pnp_visible_ransac,9,0.795934,9,575,
612,-14.774506,1,1,0.882324,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59318131,3.18451643,pnp_visible_ransac,9,0.843028,9,576,
613,-14.218340,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55819607,3.05567122,pnp_visible_ransac,9,0.991979,9,577,
614,-14.986203,1,1,0.925293,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56885272,3.09363413,pnp_visible_ransac,9,0.767580,9,578,
615,-14.945813,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57303697,3.06160069,pnp_visible_ransac,9,0.789959,9,579,
616,-16.110733,1,1,0.923828,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.67860240,3.29677486,pnp_visible_ransac,9,1.390305,9,580,
617,-15.754709,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63076669,3.09247613,pnp_visible_ransac,9,1.167181,9,581,
618,-15.387648,1,1,0.937500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62657213,3.08396697,pnp_visible_ransac,9,1.075751,9,582,
619,-15.942631,1,1,0.928223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66337597,3.23671317,pnp_visible_ransac,9,1.245893,9,583,
620,-15.133797,1,1,0.449463,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59472102,3.07144094,pnp_visible_ransac,9,1.294154,9,584,
621,-14.631330,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58960301,3.09390831,pnp_visible_ransac,9,0.769108,9,585,
622,-15.644991,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64265084,3.17970300,pnp_visible_ransac,9,1.031227,9,586,
623,-16.528132,1,1,0.924316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66604114,3.25586653,pnp_visible_ransac,9,1.290457,9,587,
624,-14.911249,1,1,0.931152,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64810729,3.20117068,pnp_visible_ransac,9,1.139155,9,588,
625,-14.453348,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61691153,3.09717441,pnp_visible_ransac,9,1.107958,9,589,
626,-15.163125,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60855305,3.07391834,pnp_visible_ransac,9,1.161548,9,590,
627,-15.781826,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63964885,3.17921734,pnp_visible_ransac,9,1.002238,9,591,
628,-16.328534,1,1,0.933105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65351200,3.22022009,pnp_visible_ransac,9,1.094783,9,592,
629,-16.434350,1,1,0.930176,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.67458993,3.28262043,pnp_visible_ransac,9,1.124703,9,593,
630,-15.535912,1,1,0.933594,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66464865,3.23900318,pnp_visible_ransac,9,1.225090,9,594,
631,-15.572703,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63950235,3.17261720,pnp_visible_ransac,9,0.978502,9,595,
632,-16.072581,1,1,0.934570,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.68394923,3.30258989,pnp_visible_ransac,9,1.535076,9,596,
633,-15.612143,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.67060882,3.26095247,pnp_visible_ransac,9,1.255255,9,597,
634,-15.644610,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63573825,3.15581989,pnp_visible_ransac,9,1.054277,9,598,
635,-15.221453,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61150575,3.08151102,pnp_visible_ransac,9,1.234110,9,599,
