frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
516,-6.930026,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16091254,4.89142895,pnp_visible_ransac,9,0.306177,9,480,
517,-6.914598,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16098401,4.89254236,pnp_visible_ransac,9,0.308446,9,481,
518,-7.024165,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16038038,4.89427567,pnp_visible_ransac,9,0.319426,9,482,
519,-7.024082,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16036686,4.89398384,pnp_visible_ransac,9,0.296064,9,483,
520,-7.023409,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16035429,4.89356804,pnp_visible_ransac,9,0.258932,9,484,
521,-7.025492,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16050240,4.89170790,pnp_visible_ransac,9,0.310526,9,485,
522,-7.040179,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16029845,4.89311838,pnp_visible_ransac,9,0.306415,9,486,
523,-6.990840,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16034143,4.89172745,pnp_visible_ransac,9,0.262666,9,487,
524,-7.008726,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16055821,4.89215660,pnp_visible_ransac,9,0.263864,9,488,
525,-6.922087,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16147059,4.89397860,pnp_visible_ransac,9,0.343956,9,489,
526,-6.954569,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16147040,4.89553213,pnp_visible_ransac,9,0.320827,9,490,
527,-6.921725,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16133447,4.89650583,pnp_visible_ransac,9,0.335209,9,491,
528,-7.218711,1,1,0.462891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15988004,4.92054987,pnp_visible_ransac,9,0.415324,9,492,
529,-7.202966,1,1,0.379395,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15995489,4.92168617,pnp_visible_ransac,9,0.426241,9,493,
530,-6.823442,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16131601,4.89717293,pnp_visible_ransac,9,0.279255,9,494,
531,-6.848427,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16186512,4.90115595,pnp_visible_ransac,9,0.246156,9,495,
532,-6.848427,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16186512,4.90115595,pnp_visible_ransac,9,0.246156,9,496,
533,-6.834473,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16220172,4.89720392,pnp_visible_ransac,9,0.254714,9,497,
534,-6.888619,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16143493,4.89144611,pnp_visible_ransac,9,0.255227,9,498,
535,-6.760989,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16179869,4.88281679,pnp_visible_ransac,9,0.284604,9,499,
536,-7.035038,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16129668,4.88930559,pnp_visible_ransac,9,0.249361,9,500,
537,-7.001205,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16123477,4.89178324,pnp_visible_ransac,9,0.266018,9,501,
538,-7.001285,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16124828,4.89207315,pnp_visible_ransac,9,0.289216,9,502,
539,-6.962609,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16193001,4.89643526,pnp_visible_ransac,9,0.271062,9,503,
540,-7.042584,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16033497,4.89446735,pnp_visible_ransac,9,0.312010,9,504,
541,-6.994745,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16037996,4.89345264,pnp_visible_ransac,9,0.283195,9,505,
542,-7.043351,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16031541,4.89417315,pnp_visible_ransac,9,0.299959,9,506,
543,-7.012813,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16059515,4.89388084,pnp_visible_ransac,9,0.296406,9,507,
544,-6.956387,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16119756,4.89528847,pnp_visible_ransac,9,0.279847,9,508,
545,-6.796471,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16158883,4.89168310,pnp_visible_ransac,9,0.301465,9,509,
546,-6.780244,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16167985,4.89308643,pnp_visible_ransac,9,0.301240,9,510,
547,-7.022529,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16109425,4.90192032,pnp_visible_ransac,9,0.291777,9,511,
548,-7.072978,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16127162,4.90296936,pnp_visible_ransac,9,0.298306,9,512,
549,-7.057535,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16134354,4.90409088,pnp_visible_ransac,9,0.296480,9,513,
550,-7.070420,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16104954,4.90293694,pnp_visible_ransac,9,0.318602,9,514,
551,-7.021760,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16111383,4.90221405,pnp_visible_ransac,9,0.300530,9,515,
552,-6.865564,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16205938,4.89508677,pnp_visible_ransac,9,0.290390,9,516,
553,-6.866261,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16219211,4.89255905,pnp_visible_ransac,9,0.296336,9,517,
554,-6.849606,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16209099,4.88932276,pnp_visible_ransac,9,0.323508,9,518,
555,-6.866261,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16219211,4.89255905,pnp_visible_ransac,9,0.296336,9,519,
556,-6.881450,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16197160,4.89369297,pnp_visible_ransac,9,0.299748,9,520,
557,-6.865564,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16205938,4.89508677,pnp_visible_ransac,9,0.290390,9,521,
558,-6.865174,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16192350,4.89761448,pnp_visible_ransac,9,0.278782,9,522,
559,-6.864457,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16180500,4.90043974,pnp_visible_ransac,9,0.297831,9,523,
560,-6.960104,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16149315,4.89724636,pnp_visible_ransac,9,0.309169,9,524,
561,-6.961222,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16176102,4.89219189,pnp_visible_ransac,9,0.326656,9,525,
562,-6.912269,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16168931,4.89398956,pnp_visible_ransac,9,0.299852,9,526,
563,-6.897201,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16189688,4.89257812,pnp_visible_ransac,9,0.302545,9,527,
564,-6.863865,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16178949,4.90001631,pnp_visible_ransac,9,0.248075,9,528,
565,-6.912759,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16174015,4.90115070,pnp_visible_ransac,9,0.318369,9,529,
566,-7.171996,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16132610,4.90905619,pnp_visible_ransac,9,0.345900,9,530,
567,-6.912498,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16172552,4.90074921,pnp_visible_ransac,9,0.269635,9,531,
568,-6.928216,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16166838,4.90003347,pnp_visible_ransac,9,0.323657,9,532,
569,-6.929907,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16182545,4.90412092,pnp_visible_ransac,9,0.312705,9,533,
570,-6.801583,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16212346,4.90546036,pnp_visible_ransac,9,0.332804,9,534,
571,-6.975522,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16147773,4.90330076,pnp_visible_ransac,9,0.315468,9,535,
572,-6.959807,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16153488,4.90401840,pnp_visible_ransac,9,0.261144,9,536,
573,-6.960065,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16154957,4.90442038,pnp_visible_ransac,9,0.311291,9,537,
574,-6.975522,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16147773,4.90330076,pnp_visible_ransac,9,0.315468,9,538,
575,-6.976571,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16160697,4.90076256,pnp_visible_ransac,9,0.312889,9,539,
576,-7.549050,1,1,0.936035,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15861069,4.92138624,pnp_visible_ransac,9,0.446223,9,540,
577,-7.558712,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15923780,4.92653990,pnp_visible_ransac,9,0.469944,9,541,
578,-7.509903,1,1,0.922852,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15930231,4.92583847,pnp_visible_ransac,9,0.454514,9,542,
579,-7.509903,1,1,0.942871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15930231,4.92583847,pnp_visible_ransac,9,0.454514,9,543,
580,-7.525304,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15923016,4.92469549,pnp_visible_ransac,9,0.439841,9,544,
581,-7.432179,1,1,0.760742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15842663,4.91696501,pnp_visible_ransac,9,0.379863,9,545,
582,-7.637540,1,1,0.842773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15875962,4.93007040,pnp_visible_ransac,9,0.465283,9,546,
583,-7.621839,1,1,0.873047,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15883486,4.93122053,pnp_visible_ransac,9,0.477489,9,547,
584,-7.621839,1,1,0.498047,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15883486,4.93122053,pnp_visible_ransac,9,0.477489,9,548,
585,-7.607240,1,1,0.728027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15917595,4.92723942,pnp_visible_ransac,9,0.486355,9,549,
586,-7.232494,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16074461,4.90896654,pnp_visible_ransac,9,0.265808,9,550,
587,-7.591543,1,1,0.586914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15925118,4.92838764,pnp_visible_ransac,9,0.498692,9,551,
588,-6.796583,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16066231,4.88442659,pnp_visible_ransac,9,0.347249,9,552,
589,-6.813384,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16073190,4.88697672,pnp_visible_ransac,9,0.281611,9,553,
590,-6.765401,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16080773,4.88664293,pnp_visible_ransac,9,0.339260,9,554,
591,-6.828409,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16052435,4.88838768,pnp_visible_ransac,9,0.276714,9,555,
592,-6.846670,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16068883,4.88770962,pnp_visible_ransac,9,0.310121,9,556,
593,-6.942397,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16043374,4.89169168,pnp_visible_ransac,9,0.314291,9,557,
594,-6.926965,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16050518,4.89280558,pnp_visible_ransac,9,0.309890,9,558,
595,-6.943159,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16041429,4.89139891,pnp_visible_ransac,9,0.308153,9,559,
596,-6.927736,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16063757,4.89027977,pnp_visible_ransac,9,0.316972,9,560,
597,-6.928405,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16077083,4.88775682,pnp_visible_ransac,9,0.318712,9,561,
598,-6.895211,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16074558,4.88550472,pnp_visible_ransac,9,0.297328,9,562,
599,-6.856101,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16144873,4.89027023,pnp_visible_ransac,9,0.340564,9,563,
600,-6.876905,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16064188,4.87600136,pnp_visible_ransac,9,0.339703,9,564,
601,-6.885351,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16114934,4.88398981,pnp_visible_ransac,9,0.357120,9,565,
602,-6.822398,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16141519,4.88185215,pnp_visible_ransac,9,0.370055,9,566,
603,-6.836996,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16107208,4.88577509,pnp_visible_ransac,9,0.359980,9,567,
604,-6.884955,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16101342,4.88650608,pnp_visible_ransac,9,0.345973,9,568,
605,-6.869517,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16108491,4.88761568,pnp_visible_ransac,9,0.337699,9,569,
606,-6.893560,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16046895,4.88437796,pnp_visible_ransac,9,0.322037,9,570,
607,-6.821974,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16127943,4.88436604,pnp_visible_ransac,9,0.359447,9,571,
608,-6.869517,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16108491,4.88761568,pnp_visible_ransac,9,0.337699,9,572,
609,-6.821254,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16114645,4.88688517,pnp_visible_ransac,9,0.353468,9,573,
610,-6.821974,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16127943,4.88436604,pnp_visible_ransac,9,0.359447,9,574,
611,-6.884955,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16101342,4.88650608,pnp_visible_ransac,9,0.345973,9,575,
612,-7.524237,1,1,0.588867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15817891,4.91454172,pnp_visible_ransac,9,0.457699,9,576,
613,-7.229586,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15970846,4.89296007,pnp_visible_ransac,9,0.285837,9,577,
614,-7.196063,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15942632,4.89617968,pnp_visible_ransac,9,0.285062,9,578,
615,-7.220246,1,1,0.849121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15998407,4.90015841,pnp_visible_ransac,9,0.285695,9,579,
616,-7.174915,1,1,0.672363,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16046883,4.89846325,pnp_visible_ransac,9,0.286940,9,580,
617,-7.697911,1,1,0.927734,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15870786,4.92504311,pnp_visible_ransac,9,0.556753,9,581,
618,-7.518849,1,1,0.862305,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15902624,4.91856003,pnp_visible_ransac,9,0.467416,9,582,
619,-7.534151,1,1,0.872559,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15881653,4.91997194,pnp_visible_ransac,9,0.456394,9,583,
620,-7.528479,1,1,0.933594,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15965341,4.92370892,pnp_visible_ransac,9,0.490960,9,584,
621,-7.552214,1,1,0.855957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15903381,4.92040062,pnp_visible_ransac,9,0.499048,9,585,
622,-7.518849,1,1,0.859863,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15902624,4.91856003,pnp_visible_ransac,9,0.467416,9,586,
623,-7.479698,1,1,0.908203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15971777,4.92300606,pnp_visible_ransac,9,0.475043,9,587,
624,-7.007322,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16029298,4.89131784,pnp_visible_ransac,9,0.322982,9,588,
625,-6.966519,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16085510,4.89822006,pnp_visible_ransac,9,0.335114,9,589,
626,-7.000163,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16099760,4.89753151,pnp_visible_ransac,9,0.326068,9,590,
627,-7.015900,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16092291,4.89641142,pnp_visible_ransac,9,0.325121,9,591,
628,-6.985227,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16135901,4.89401054,pnp_visible_ransac,9,0.359454,9,592,
629,-6.970384,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16140929,4.89470625,pnp_visible_ransac,9,0.336646,9,593,
630,-6.825670,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16177958,4.89701557,pnp_visible_ransac,9,0.355106,9,594,
631,-6.999905,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16098295,4.89713049,pnp_visible_ransac,9,0.278455,9,595,
632,-6.950691,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16106884,4.89682817,pnp_visible_ransac,9,0.314965,9,596,
633,-6.936138,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16111605,4.89752007,pnp_visible_ransac,9,0.285286,9,597,
634,-6.983279,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16108204,4.89867449,pnp_visible_ransac,9,0.309939,9,598,
635,-7.013715,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16080335,4.89896917,pnp_visible_ransac,9,0.304218,9,599,
