frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
155,-8.971734,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13926527,3.77752447,pnp_visible_ransac,9,1.063033,9,119,
156,-7.864696,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14747021,3.76889396,pnp_visible_ransac,9,0.842218,9,120,
157,-8.365640,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14549148,3.77624989,pnp_visible_ransac,9,0.863118,9,121,
158,-8.259395,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14419799,3.77317238,pnp_visible_ransac,9,0.794102,9,122,
159,-8.977503,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14013138,3.76408100,pnp_visible_ransac,9,0.796434,9,123,
160,-8.461221,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14232512,3.76519728,pnp_visible_ransac,9,0.887480,9,124,
161,-9.037494,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13965097,3.76925492,pnp_visible_ransac,9,1.019245,9,125,
162,-8.919577,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13948424,3.76341438,pnp_visible_ransac,9,0.890873,9,126,
163,-8.489308,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14052346,3.75458837,pnp_visible_ransac,9,1.085374,9,127,
164,-8.849428,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14076118,3.78002667,pnp_visible_ransac,9,0.866546,9,128,
165,-8.336854,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14301081,3.77397990,pnp_visible_ransac,9,0.815697,9,129,
166,-8.154693,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14480060,3.76202011,pnp_visible_ransac,9,0.796583,9,130,
167,-7.621530,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14709106,3.76366353,pnp_visible_ransac,9,0.713911,9,131,
168,-8.185789,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14370015,3.77799821,pnp_visible_ransac,9,0.822035,9,132,
169,-7.974289,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14152899,3.74799752,pnp_visible_ransac,9,1.093321,9,133,
170,-8.244352,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14244494,3.76655412,pnp_visible_ransac,9,1.171488,9,134,
171,-8.359733,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14207560,3.78252697,pnp_visible_ransac,9,0.905202,9,135,
172,-7.896324,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14588459,3.79275799,pnp_visible_ransac,9,0.701032,9,136,
173,-7.905514,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14603066,3.77682424,pnp_visible_ransac,9,0.724217,9,137,
174,-8.158296,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14547482,3.78817630,pnp_visible_ransac,9,0.630015,9,138,
175,-8.305758,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14322962,3.76685596,pnp_visible_ransac,9,0.984789,9,139,
176,-8.298009,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14198266,3.74949169,pnp_visible_ransac,9,0.868717,9,140,
177,-8.367475,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14217594,3.77130365,pnp_visible_ransac,9,0.660924,9,141,
178,-7.938410,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14464869,3.76762247,pnp_visible_ransac,9,0.810326,9,142,
179,-7.456522,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14587098,3.76391411,pnp_visible_ransac,9,0.856753,9,143,
180,-8.669942,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13959138,3.77711010,pnp_visible_ransac,9,0.896418,9,144,
181,-8.533892,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14172493,3.77804923,pnp_visible_ransac,9,0.736136,9,145,
182,-8.283018,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14275618,3.76299453,pnp_visible_ransac,9,1.033841,9,146,
183,-8.463691,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14263451,3.76793694,pnp_visible_ransac,9,0.769695,9,147,
184,-8.817846,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14183564,3.76734710,pnp_visible_ransac,9,0.765948,9,148,
185,-9.136986,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14141263,3.78365278,pnp_visible_ransac,9,0.669425,9,149,
186,-8.518735,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14349850,3.78112721,pnp_visible_ransac,9,0.731456,9,150,
187,-8.192006,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14521046,3.77646613,pnp_visible_ransac,9,0.734953,9,151,
188,-8.063747,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14492171,3.78278542,pnp_visible_ransac,9,0.626112,9,152,
189,-8.189959,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14502349,3.77615094,pnp_visible_ransac,9,0.778609,9,153,
190,-8.013238,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14669116,3.79963517,pnp_visible_ransac,9,0.648751,9,154,
191,-8.470081,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14245526,3.78018069,pnp_visible_ransac,9,0.833784,9,155,
192,-8.417274,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14152221,3.76056266,pnp_visible_ransac,9,0.821695,9,156,
193,-8.041593,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14261122,3.77382469,pnp_visible_ransac,9,0.748097,9,157,
194,-8.708033,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14058046,3.76589084,pnp_visible_ransac,9,0.937254,9,158,
195,-8.455233,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14156759,3.75706363,pnp_visible_ransac,9,1.138815,9,159,
196,-8.131152,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14469431,3.76139927,pnp_visible_ransac,9,0.646892,9,160,
197,-8.095011,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14547385,3.78049088,pnp_visible_ransac,9,0.651573,9,161,
198,-8.496471,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14355499,3.76359701,pnp_visible_ransac,9,0.935585,9,162,
199,-8.434646,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14398247,3.78056359,pnp_visible_ransac,9,0.742667,9,163,
200,-8.319430,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14346485,3.77571440,pnp_visible_ransac,9,0.809808,9,164,
201,-8.172652,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14323346,3.77055168,pnp_visible_ransac,9,0.821319,9,165,
202,-8.652936,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14201333,3.77550268,pnp_visible_ransac,9,0.910354,9,166,
203,-8.468986,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14266577,3.76566386,pnp_visible_ransac,9,0.931041,9,167,
204,-7.918621,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14537737,3.76688910,pnp_visible_ransac,9,0.725439,9,168,
205,-7.982561,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14379941,3.77067351,pnp_visible_ransac,9,0.879302,9,169,
206,-8.210922,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14365008,3.76323819,pnp_visible_ransac,9,0.917231,9,170,
207,-8.093837,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14550152,3.74784422,pnp_visible_ransac,9,0.821648,9,171,
208,-7.900430,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14752880,3.78206635,pnp_visible_ransac,9,0.706553,9,172,
209,-8.309620,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14649157,3.76856375,pnp_visible_ransac,9,0.841419,9,173,
210,-8.124563,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14544855,3.77062297,pnp_visible_ransac,9,0.666875,9,174,
211,-8.427556,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14205825,3.75778365,pnp_visible_ransac,9,0.935881,9,175,
212,-8.861321,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14225329,3.78997064,pnp_visible_ransac,9,0.685651,9,176,
213,-8.434933,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14283159,3.77170706,pnp_visible_ransac,9,0.961161,9,177,
214,-8.442419,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14392696,3.77349067,pnp_visible_ransac,9,0.974772,9,178,
215,-8.050569,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14500575,3.78386545,pnp_visible_ransac,9,0.627908,9,179,
216,-8.666624,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14290473,3.76754522,pnp_visible_ransac,9,0.682822,9,180,
217,-8.766567,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14134260,3.76892781,pnp_visible_ransac,9,0.784143,9,181,
218,-8.869071,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14217149,3.79178619,pnp_visible_ransac,9,0.601295,9,182,
219,-8.756082,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14062700,3.76459551,pnp_visible_ransac,9,0.791127,9,183,
220,-8.082612,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14263515,3.77248096,pnp_visible_ransac,9,0.746142,9,184,
221,-8.867980,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13979733,3.77094698,pnp_visible_ransac,9,0.768554,9,185,
222,-8.478979,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14121209,3.77884889,pnp_visible_ransac,9,0.621484,9,186,
223,-8.599110,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14070199,3.77792668,pnp_visible_ransac,9,0.760382,9,187,
224,-8.553172,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14419030,3.78735805,pnp_visible_ransac,9,0.755557,9,188,
225,-8.292396,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14510973,3.79073477,pnp_visible_ransac,9,0.683675,9,189,
226,-8.510512,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14149021,3.76556921,pnp_visible_ransac,9,1.087668,9,190,
227,-8.032864,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14419864,3.76701021,pnp_visible_ransac,9,0.973427,9,191,
228,-8.511484,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14549726,3.79503274,pnp_visible_ransac,9,0.848449,9,192,
229,-8.696276,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14315630,3.78285956,pnp_visible_ransac,9,0.712491,9,193,
230,-8.593978,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14019156,3.75633097,pnp_visible_ransac,9,1.019405,9,194,
231,-8.652851,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14439546,3.77644300,pnp_visible_ransac,9,0.690838,9,195,
232,-8.135652,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14466751,3.77062702,pnp_visible_ransac,9,0.877197,9,196,
233,-7.713535,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14784406,3.77257204,pnp_visible_ransac,9,0.718746,9,197,
234,-7.892218,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14680417,3.78909421,pnp_visible_ransac,9,0.667125,9,198,
235,-8.334376,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14151862,3.78403616,pnp_visible_ransac,9,0.864011,9,199,
236,-8.054814,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14392644,3.77700663,pnp_visible_ransac,9,0.795370,9,200,
237,-7.915349,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14584567,3.76963782,pnp_visible_ransac,9,0.695516,9,201,
238,-7.886044,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14742845,3.78318262,pnp_visible_ransac,9,0.627501,9,202,
239,-8.617994,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14156231,3.77542090,pnp_visible_ransac,9,0.876316,9,203,
240,-8.019775,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14358597,3.75671458,pnp_visible_ransac,9,0.964454,9,204,
241,-8.113403,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14570199,3.78055024,pnp_visible_ransac,9,0.825115,9,205,
242,-8.090934,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14220080,3.77875018,pnp_visible_ransac,9,0.702790,9,206,
243,-8.294697,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14446513,3.76621985,pnp_visible_ransac,9,0.953338,9,207,
244,-8.040352,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14427498,3.77184248,pnp_visible_ransac,9,0.758940,9,208,
245,-7.845907,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14523770,3.77137494,pnp_visible_ransac,9,0.630599,9,209,
246,-7.361248,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14573058,3.73424602,pnp_visible_ransac,9,1.153157,9,210,
247,-8.170979,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14535831,3.75915647,pnp_visible_ransac,9,0.625003,9,211,
248,-8.150503,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14452088,3.76698875,pnp_visible_ransac,9,0.782580,9,212,
249,-8.269599,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14294945,3.76820493,pnp_visible_ransac,9,0.675726,9,213,
250,-8.028686,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14586562,3.78313208,pnp_visible_ransac,9,0.723312,9,214,
251,-8.034791,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14548446,3.77151632,pnp_visible_ransac,9,0.802309,9,215,
252,-7.891536,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14554222,3.76308537,pnp_visible_ransac,9,0.991919,9,216,
253,-8.336213,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14460894,3.76360965,pnp_visible_ransac,9,0.962742,9,217,
254,-7.992630,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14583327,3.77977514,pnp_visible_ransac,9,0.658968,9,218,
255,-8.434244,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14330639,3.76598477,pnp_visible_ransac,9,0.855319,9,219,
256,-8.148884,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14526607,3.76787186,pnp_visible_ransac,9,0.787906,9,220,
257,-8.144140,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14458926,3.77259159,pnp_visible_ransac,9,0.753217,9,221,
258,-8.282397,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14248890,3.76722431,pnp_visible_ransac,9,0.780404,9,222,
259,-8.378839,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14315470,3.77513862,pnp_visible_ransac,9,0.770107,9,223,
260,-7.990156,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14507931,3.77971864,pnp_visible_ransac,9,0.749667,9,224,
261,-7.602535,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14675930,3.76686335,pnp_visible_ransac,9,0.707533,9,225,
262,-7.731515,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14733237,3.77362514,pnp_visible_ransac,9,0.608512,9,226,
263,-7.676225,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14635491,3.77270198,pnp_visible_ransac,9,0.685476,9,227,
264,-8.306082,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14332658,3.75982332,pnp_visible_ransac,9,0.766609,9,228,
265,-8.259331,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14372203,3.76615286,pnp_visible_ransac,9,0.736219,9,229,
266,-8.063042,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14610991,3.77014780,pnp_visible_ransac,9,0.686988,9,230,
267,-8.536902,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14090076,3.75746655,pnp_visible_ransac,9,1.045086,9,231,
268,-8.243393,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14532240,3.76956105,pnp_visible_ransac,9,0.655126,9,232,
269,-8.646607,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14038777,3.76591492,pnp_visible_ransac,9,0.845587,9,233,
270,-8.148860,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14280482,3.76005697,pnp_visible_ransac,9,0.775707,9,234,
271,-7.889948,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14685832,3.78227496,pnp_visible_ransac,9,0.695322,9,235,
