frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
521,2.488934,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11105327,3.45365167,pnp_visible_ransac,9,0.485188,9,485,
522,2.553363,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11105691,3.45349264,pnp_visible_ransac,9,0.524009,9,486,
523,2.528630,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11108204,3.45255566,pnp_visible_ransac,9,0.549531,9,487,
524,2.573386,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11087550,3.45893288,pnp_visible_ransac,9,0.461185,9,488,
525,2.612129,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11080015,3.45455122,pnp_visible_ransac,9,0.466351,9,489,
526,2.606680,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11064776,3.45903802,pnp_visible_ransac,9,0.451899,9,490,
527,2.612129,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11080015,3.45455122,pnp_visible_ransac,9,0.466351,9,491,
528,2.631119,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11099058,3.45240736,pnp_visible_ransac,9,0.528838,9,492,
529,2.554227,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11104625,3.45336843,pnp_visible_ransac,9,0.501912,9,493,
530,2.579578,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11118843,3.45430827,pnp_visible_ransac,9,0.537345,9,494,
531,2.562902,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11108025,3.45939112,pnp_visible_ransac,9,0.471908,9,495,
532,2.567411,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11124770,3.45512533,pnp_visible_ransac,9,0.547626,9,496,
533,2.561350,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11148727,3.45259762,pnp_visible_ransac,9,0.511680,9,497,
534,2.504408,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11188808,3.45085192,pnp_visible_ransac,9,0.507160,9,498,
535,2.532806,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11070933,3.45598197,pnp_visible_ransac,9,0.505170,9,499,
536,2.524392,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11090905,3.45679069,pnp_visible_ransac,9,0.487520,9,500,
537,2.586617,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11108106,3.46081448,pnp_visible_ransac,9,0.510684,9,501,
538,2.640028,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11103938,3.45880437,pnp_visible_ransac,9,0.488661,9,502,
539,2.597490,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11085654,3.45987415,pnp_visible_ransac,9,0.450369,9,503,
540,2.704617,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11158729,3.45100832,pnp_visible_ransac,9,0.498110,9,504,
541,2.718053,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11113820,3.45733762,pnp_visible_ransac,9,0.507265,9,505,
542,2.689927,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11091936,3.45876360,pnp_visible_ransac,9,0.486115,9,506,
543,2.640030,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11104307,3.45891809,pnp_visible_ransac,9,0.481968,9,507,
544,2.619912,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11136028,3.45729113,pnp_visible_ransac,9,0.448670,9,508,
545,2.664691,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11102481,3.45999885,pnp_visible_ransac,9,0.474064,9,509,
546,2.664691,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11102481,3.45999885,pnp_visible_ransac,9,0.474064,9,510,
547,2.639058,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11105850,3.45914030,pnp_visible_ransac,9,0.527869,9,511,
548,2.587835,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11107340,3.46082544,pnp_visible_ransac,9,0.449991,9,512,
549,2.630931,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11055449,3.45795035,pnp_visible_ransac,9,0.471594,9,513,
550,2.679761,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11069442,3.46505237,pnp_visible_ransac,9,0.404701,9,514,
551,2.625184,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11040487,3.46245337,pnp_visible_ransac,9,0.407904,9,515,
552,2.691878,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11144336,3.46403885,pnp_visible_ransac,9,0.415990,9,516,
553,2.622277,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11174911,3.45885897,pnp_visible_ransac,9,0.430792,9,517,
554,2.573610,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11172722,3.45512414,pnp_visible_ransac,9,0.422860,9,518,
555,2.603439,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11185251,3.45145941,pnp_visible_ransac,9,0.471828,9,519,
556,2.603439,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11185251,3.45145941,pnp_visible_ransac,9,0.471828,9,520,
557,2.621720,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11168625,3.45688558,pnp_visible_ransac,9,0.429264,9,521,
558,2.572093,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11187045,3.45880795,pnp_visible_ransac,9,0.436003,9,522,
559,2.545510,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11173508,3.45784807,pnp_visible_ransac,9,0.439383,9,523,
560,2.572093,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11187045,3.45880795,pnp_visible_ransac,9,0.436003,9,524,
561,2.596170,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11185200,3.45975041,pnp_visible_ransac,9,0.448298,9,525,
562,2.563683,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11206685,3.45950580,pnp_visible_ransac,9,0.411416,9,526,
563,2.529724,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11218364,3.45609093,pnp_visible_ransac,9,0.450138,9,527,
564,2.630253,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11088334,3.46721458,pnp_visible_ransac,9,0.393845,9,528,
565,2.611086,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11119192,3.46557236,pnp_visible_ransac,9,0.425468,9,529,
566,2.561371,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11137608,3.46750593,pnp_visible_ransac,9,0.428876,9,530,
567,2.561053,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11139425,3.46789122,pnp_visible_ransac,9,0.478998,9,531,
568,2.617079,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11165847,3.46507192,pnp_visible_ransac,9,0.457935,9,532,
569,2.617079,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11165847,3.46507192,pnp_visible_ransac,9,0.457935,9,533,
570,2.617242,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11166358,3.46528554,pnp_visible_ransac,9,0.458195,9,534,
571,2.613391,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11135756,3.46583176,pnp_visible_ransac,9,0.459457,9,535,
572,2.593250,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11167516,3.46419740,pnp_visible_ransac,9,0.436338,9,536,
573,2.547506,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11184140,3.46137881,pnp_visible_ransac,9,0.371354,9,537,
574,2.562030,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11137887,3.46766734,pnp_visible_ransac,9,0.428793,9,538,
575,2.586150,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11136041,3.46861506,pnp_visible_ransac,9,0.441107,9,539,
576,2.591955,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11157025,3.46087432,pnp_visible_ransac,9,0.427838,9,540,
577,2.617215,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11166382,3.46527123,pnp_visible_ransac,9,0.456335,9,541,
578,2.573610,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11172722,3.45512414,pnp_visible_ransac,9,0.422860,9,542,
579,2.511313,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11253867,3.45597148,pnp_visible_ransac,9,0.431136,9,543,
580,2.548812,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11188002,3.45784140,pnp_visible_ransac,9,0.408832,9,544,
581,2.600574,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11129657,3.46308517,pnp_visible_ransac,9,0.396982,9,545,
582,2.604011,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11095325,3.46714306,pnp_visible_ransac,9,0.495925,9,546,
583,2.604221,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11094187,3.46690178,pnp_visible_ransac,9,0.463377,9,547,
584,2.580105,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11096049,3.46595550,pnp_visible_ransac,9,0.449892,9,548,
585,2.662150,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11132164,3.46785069,pnp_visible_ransac,9,0.477830,9,549,
586,2.690886,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11159662,3.46810532,pnp_visible_ransac,9,0.480943,9,550,
587,2.740608,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11139530,3.46571136,pnp_visible_ransac,9,0.426556,9,551,
588,2.611046,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11119240,3.46555829,pnp_visible_ransac,9,0.423476,9,552,
589,2.654035,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11088322,3.46853137,pnp_visible_ransac,9,0.450330,9,553,
590,2.605365,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11024558,3.47063112,pnp_visible_ransac,9,0.383124,9,554,
591,2.506783,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11113618,3.46629643,pnp_visible_ransac,9,0.394166,9,555,
592,2.537382,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11126069,3.46272612,pnp_visible_ransac,9,0.436697,9,556,
593,2.637682,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11132803,3.46652102,pnp_visible_ransac,9,0.426248,9,557,
594,2.718595,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11021248,3.47237110,pnp_visible_ransac,9,0.387736,9,558,
595,2.718486,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11021925,3.47251534,pnp_visible_ransac,9,0.404725,9,559,
596,2.759842,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11055540,3.47549367,pnp_visible_ransac,9,0.458056,9,560,
597,2.681666,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11099472,3.46910834,pnp_visible_ransac,9,0.394063,9,561,
598,2.604519,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11105600,3.47022915,pnp_visible_ransac,9,0.420718,9,562,
